Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
29 Jul 2023 12:42:47.000,308.052,28.541,1049.551893
29 Jul 2023 12:43:47.000,335.347,35.717,898.784682
29 Jul 2023 12:44:47.000,8.976,34.362,923.636491
29 Jul 2023 12:45:47.000,32.924,26.218,1112.272901
29 Jul 2023 12:46:47.000,46.459,18.111,1399.420231
29 Jul 2023 12:47:47.000,54.429,11.713,1736.063210
29 Jul 2023 12:48:31.074,58.396,7.910,1999.975873
29 Jul 2023 14:21:16.403,299.607,7.906,1999.991184
29 Jul 2023 14:22:16.000,306.135,13.007,1657.891932
29 Jul 2023 14:23:16.000,316.297,19.314,1348.476881
29 Jul 2023 14:24:16.000,332.911,26.460,1105.668595
29 Jul 2023 14:25:16.000,358.577,31.506,981.467473
29 Jul 2023 14:26:16.000,27.491,29.763,1020.664188
29 Jul 2023 14:27:16.000,48.908,23.115,1207.343536
29 Jul 2023 14:28:16.000,62.078,16.209,1486.439418
29 Jul 2023 14:29:16.000,70.293,10.468,1815.047286
29 Jul 2023 14:29:47.668,73.435,7.886,1999.989805
29 Jul 2023 16:02:03.323,298.745,7.906,1999.976566
29 Jul 2023 16:03:03.000,300.434,13.767,1614.152156
29 Jul 2023 16:04:03.000,303.239,22.157,1239.756347
29 Jul 2023 16:05:03.000,309.084,35.718,898.389097
29 Jul 2023 16:06:03.000,329.188,58.988,647.097729
29 Jul 2023 16:07:03.000,63.975,65.889,611.139773
29 Jul 2023 16:08:03.000,96.444,40.672,819.529962
29 Jul 2023 16:09:03.000,103.976,24.971,1145.458366
29 Jul 2023 16:10:03.000,107.259,15.568,1514.077154
29 Jul 2023 16:11:03.000,109.136,9.171,1899.728182
29 Jul 2023 16:11:18.376,109.499,7.818,1999.969772
29 Jul 2023 17:43:12.802,277.000,7.869,1999.994549
29 Jul 2023 17:44:12.000,269.102,12.475,1685.655638
29 Jul 2023 17:45:12.000,257.227,17.652,1415.557646
29 Jul 2023 17:46:12.000,239.807,22.379,1228.075452
29 Jul 2023 17:47:12.000,217.409,24.282,1164.613201
29 Jul 2023 17:48:12.000,195.410,21.857,1244.464646
29 Jul 2023 17:49:12.000,178.705,16.944,1443.722207
29 Jul 2023 17:50:12.000,167.372,11.787,1720.740649
29 Jul 2023 17:51:04.278,160.544,7.746,1999.974059
30 Jul 2023 09:16:46.599,194.727,7.730,1999.985180
30 Jul 2023 09:17:46.000,186.031,12.068,1702.452094
30 Jul 2023 09:18:46.000,173.463,16.650,1456.673543
30 Jul 2023 09:19:46.000,156.111,20.371,1298.721437
30 Jul 2023 09:20:46.000,135.360,21.357,1262.776622
30 Jul 2023 09:21:46.000,115.757,18.927,1358.762924
30 Jul 2023 09:22:46.000,100.658,14.634,1562.294634
30 Jul 2023 09:23:46.000,90.034,10.091,1837.395035
30 Jul 2023 09:24:17.392,85.831,7.855,1999.999845
30 Jul 2023 10:56:18.181,247.249,7.800,1999.990705
30 Jul 2023 10:57:18.000,248.322,13.709,1611.312813
30 Jul 2023 10:58:18.000,250.093,22.202,1234.239802
30 Jul 2023 10:59:18.000,253.797,36.150,888.749754
30 Jul 2023 11:00:18.000,267.606,61.581,631.411519
30 Jul 2023 11:01:18.000,27.662,70.733,592.612003
30 Jul 2023 11:02:18.000,53.562,41.822,804.662198
30 Jul 2023 11:03:18.000,58.476,25.421,1134.153390
30 Jul 2023 11:04:18.000,60.606,15.827,1505.018121
30 Jul 2023 11:05:18.000,61.850,9.361,1892.064568
30 Jul 2023 11:05:34.509,62.114,7.901,1999.994518
30 Jul 2023 12:37:45.722,284.512,7.875,1999.984157
30 Jul 2023 12:38:45.000,290.833,12.991,1657.048028
30 Jul 2023 12:39:45.000,300.767,19.401,1343.763551
30 Jul 2023 12:40:45.000,317.199,26.798,1095.625253
30 Jul 2023 12:41:45.000,343.132,32.245,965.474096
30 Jul 2023 12:42:45.000,12.869,30.618,1000.943733
30 Jul 2023 12:43:45.000,34.804,23.742,1187.136337
30 Jul 2023 12:44:45.000,48.109,16.626,1467.213826
30 Jul 2023 12:45:45.000,56.322,10.761,1797.008449
30 Jul 2023 12:46:19.602,59.705,7.908,1999.982166
30 Jul 2023 14:19:05.763,301.310,7.907,1999.999563
30 Jul 2023 14:20:05.000,307.204,13.120,1651.341532
30 Jul 2023 14:21:05.000,316.581,19.791,1329.116448
30 Jul 2023 14:22:05.000,332.555,27.845,1068.222137
30 Jul 2023 14:23:05.000,359.259,34.369,923.608550
30 Jul 2023 14:24:05.000,31.373,32.970,950.575512
30 Jul 2023 14:25:05.000,54.657,25.344,1136.925942
30 Jul 2023 14:26:05.000,68.192,17.600,1420.794032
30 Jul 2023 14:27:05.000,76.295,11.383,1754.722141
30 Jul 2023 14:27:46.248,80.130,7.875,1999.987267
30 Jul 2023 15:59:48.491,295.766,7.901,1999.969088
30 Jul 2023 16:00:48.000,295.553,13.790,1612.413815
30 Jul 2023 16:01:48.000,295.055,22.312,1233.894491
30 Jul 2023 16:02:48.000,293.769,36.414,885.948552
30 Jul 2023 16:03:48.000,288.103,63.008,624.534841
30 Jul 2023 16:04:48.000,134.979,73.995,582.675651
30 Jul 2023 16:05:48.000,122.596,42.394,795.959866
30 Jul 2023 16:06:48.000,120.772,25.552,1127.418280
30 Jul 2023 16:07:48.000,120.107,15.832,1499.879771
30 Jul 2023 16:08:48.000,119.801,9.315,1888.249197
30 Jul 2023 16:09:05.036,119.747,7.801,1999.977840
30 Jul 2023 17:41:27.003,267.184,7.851,1999.992863
30 Jul 2023 17:42:27.000,256.882,11.462,1746.559523
30 Jul 2023 17:43:27.000,243.279,14.623,1562.051848
30 Jul 2023 17:44:27.000,226.706,16.355,1473.359287
30 Jul 2023 17:45:27.000,209.292,15.830,1497.867805
30 Jul 2023 17:46:27.000,193.837,13.318,1630.305755
30 Jul 2023 17:47:27.000,181.678,9.846,1847.085538
30 Jul 2023 17:48:01.623,176.104,7.741,1999.999365
31 Jul 2023 09:13:56.622,208.660,7.737,2000.000054
31 Jul 2023 09:14:56.000,202.309,12.848,1656.299216
31 Jul 2023 09:15:56.000,192.209,19.185,1345.186037
31 Jul 2023 09:16:56.000,175.497,26.310,1103.314916
31 Jul 2023 09:17:56.000,149.731,31.136,984.432891
31 Jul 2023 09:18:56.000,121.259,29.089,1032.480897
31 Jul 2023 09:19:56.000,100.578,22.398,1227.901058
31 Jul 2023 09:20:56.000,88.016,15.588,1514.143890
31 Jul 2023 09:21:56.000,80.280,9.943,1848.698784
31 Jul 2023 09:22:21.588,77.875,7.868,1999.982128
31 Jul 2023 10:54:08.433,257.052,7.816,1999.991395
31 Jul 2023 10:55:08.000,259.836,13.580,1619.601894
31 Jul 2023 10:56:08.000,264.516,21.701,1252.775216
31 Jul 2023 10:57:08.000,274.034,34.212,924.204875
31 Jul 2023 10:58:08.000,300.860,52.463,692.747276
31 Jul 2023 10:59:08.000,6.070,55.581,669.337259
31 Jul 2023 11:00:08.000,39.774,37.331,870.915574
31 Jul 2023 11:01:08.000,51.023,23.705,1187.442604
31 Jul 2023 11:02:08.000,56.293,14.967,1549.178098
31 Jul 2023 11:03:08.000,59.370,8.840,1929.857168
31 Jul 2023 11:03:18.880,59.800,7.904,1999.982323
31 Jul 2023 12:35:43.431,290.447,7.884,2000.000050
31 Jul 2023 12:36:43.000,297.199,12.921,1661.644431
31 Jul 2023 12:37:43.000,307.641,19.076,1357.487930
31 Jul 2023 12:38:43.000,324.433,25.870,1121.940428
31 Jul 2023 12:39:43.000,349.635,30.411,1005.579279
31 Jul 2023 12:40:43.000,17.425,28.586,1049.283180
31 Jul 2023 12:41:43.000,38.176,22.283,1236.033047
31 Jul 2023 12:42:43.000,51.194,15.681,1513.228909
31 Jul 2023 12:43:43.000,59.438,10.120,1839.644562
31 Jul 2023 12:44:10.675,62.250,7.903,1999.997370
31 Jul 2023 14:16:52.511,301.827,7.908,1999.976827
31 Jul 2023 14:17:52.000,306.863,13.334,1638.935383
31 Jul 2023 14:18:52.000,315.027,20.516,1300.587210
31 Jul 2023 14:19:52.000,329.782,29.945,1016.254862
31 Jul 2023 14:20:52.000,357.868,39.089,844.087411
31 Jul 2023 14:21:52.000,35.933,38.321,855.559863
31 Jul 2023 14:22:52.000,62.160,28.730,1044.646786
31 Jul 2023 14:23:52.000,75.852,19.534,1337.574930
31 Jul 2023 14:24:52.000,83.521,12.582,1680.134360
31 Jul 2023 14:25:44.503,87.833,7.861,1999.999399
31 Jul 2023 15:57:35.576,291.768,7.895,1999.981635
31 Jul 2023 15:58:35.000,289.424,13.674,1618.334336
31 Jul 2023 15:59:35.000,285.260,21.869,1248.919057
31 Jul 2023 16:00:35.000,276.388,34.618,917.306557
31 Jul 2023 16:01:35.000,249.885,53.623,683.219632
31 Jul 2023 16:02:35.000,181.638,56.586,661.277805
31 Jul 2023 16:03:35.000,148.662,37.377,867.792793
31 Jul 2023 16:04:35.000,138.276,23.535,1188.646961
31 Jul 2023 16:05:35.000,133.597,14.755,1553.756327
31 Jul 2023 16:06:35.000,130.986,8.619,1937.259213
31 Jul 2023 16:06:44.668,130.672,7.784,1999.983932
31 Jul 2023 17:40:11.138,251.756,7.823,1999.993198
31 Jul 2023 17:41:11.000,239.607,9.734,1858.941969
31 Jul 2023 17:42:11.000,225.947,10.550,1802.185997
31 Jul 2023 17:43:11.000,212.117,9.997,1838.117093
31 Jul 2023 17:44:11.000,199.523,8.259,1961.414509
31 Jul 2023 17:44:24.591,196.938,7.748,1999.991217
1 Aug 2023 09:11:20.049,221.106,7.749,1999.999081
1 Aug 2023 09:12:20.000,217.064,13.394,1625.597870
1 Aug 2023 09:13:20.000,210.235,21.040,1273.292704
1 Aug 2023 09:14:20.000,196.948,31.776,970.267835
1 Aug 2023 09:15:20.000,167.735,43.707,778.273154
1 Aug 2023 09:16:20.000,122.852,43.245,784.527597
1 Aug 2023 09:17:20.000,94.817,31.184,985.250190
1 Aug 2023 09:18:20.000,82.067,20.654,1292.296983
1 Aug 2023 09:19:20.000,75.478,13.156,1646.418830
1 Aug 2023 09:20:16.533,71.753,7.877,1999.978375
1 Aug 2023 10:52:02.768,266.163,7.832,1999.976371
1 Aug 2023 10:53:02.000,270.339,13.379,1631.959812
1 Aug 2023 10:54:02.000,277.259,20.955,1280.852790
1 Aug 2023 10:55:02.000,290.401,31.603,977.272306
1 Aug 2023 10:56:02.000,319.013,43.725,780.549131
1 Aug 2023 10:57:02.000,4.345,44.014,777.421100
1 Aug 2023 10:58:02.000,33.621,32.017,969.706899
1 Aug 2023 10:59:02.000,47.066,21.286,1271.093978
1 Aug 2023 11:00:02.000,54.120,13.643,1621.019647
1 Aug 2023 11:01:02.000,58.417,7.995,1993.084895
1 Aug 2023 11:01:03.092,58.480,7.905,1999.979840
1 Aug 2023 12:33:39.007,295.168,7.891,1999.999294
1 Aug 2023 12:34:39.000,302.084,12.937,1661.087878
1 Aug 2023 12:35:39.000,312.682,19.028,1359.731285
1 Aug 2023 12:36:39.000,329.599,25.661,1128.097456
1 Aug 2023 12:37:39.000,354.643,29.953,1016.178888
1 Aug 2023 12:38:39.000,21.936,28.046,1062.933231
1 Aug 2023 12:39:39.000,42.342,21.867,1250.538263
1 Aug 2023 12:40:39.000,55.243,15.394,1527.419453
1 Aug 2023 12:41:39.000,63.468,9.916,1853.206496
1 Aug 2023 12:42:04.410,66.071,7.897,1999.991236
1 Aug 2023 14:14:37.355,301.243,7.906,1999.983685
1 Aug 2023 14:15:37.000,305.095,13.548,1626.598262
1 Aug 2023 14:16:37.000,311.467,21.295,1271.033465
1 Aug 2023 14:17:37.000,323.812,32.485,960.290443
1 Aug 2023 14:18:37.000,352.517,46.096,753.989193
1 Aug 2023 14:19:37.000,42.050,46.849,745.666332
1 Aug 2023 14:20:37.000,72.566,33.412,940.668367
1 Aug 2023 14:21:37.000,85.601,21.917,1246.532766
1 Aug 2023 14:22:37.000,92.225,13.963,1600.154946
1 Aug 2023 14:23:37.000,96.198,8.173,1975.100775
1 Aug 2023 14:23:40.914,96.403,7.845,1999.985963
1 Aug 2023 15:55:26.305,286.622,7.886,1999.990440
1 Aug 2023 15:56:26.000,281.950,13.394,1633.410623
1 Aug 2023 15:57:26.000,274.126,20.710,1290.830113
1 Aug 2023 15:58:26.000,259.515,30.413,1003.062377
1 Aug 2023 15:59:26.000,230.845,39.825,830.812618
1 Aug 2023 16:00:26.000,192.030,38.602,848.393552
1 Aug 2023 16:01:26.000,166.292,28.517,1046.192223
1 Aug 2023 16:02:26.000,153.268,19.195,1346.458197
1 Aug 2023 16:03:26.000,146.133,12.236,1694.749061
1 Aug 2023 16:04:15.512,142.393,7.769,1999.982467
2 Aug 2023 07:30:46.178,170.137,7.716,1999.986531
2 Aug 2023 07:31:46.000,158.471,10.246,1818.539744
2 Aug 2023 07:32:46.000,144.618,11.833,1717.359036
2 Aug 2023 07:33:46.000,129.788,11.942,1712.011601
2 Aug 2023 07:34:46.000,115.752,10.533,1803.465944
2 Aug 2023 07:35:46.000,103.799,8.095,1978.104863
2 Aug 2023 07:35:52.171,102.707,7.810,1999.990093
2 Aug 2023 09:08:53.468,232.573,7.763,1999.991189
2 Aug 2023 09:09:53.000,230.830,13.600,1614.887978
2 Aug 2023 09:10:53.000,227.720,21.950,1241.044429
2 Aug 2023 09:11:53.000,220.933,35.315,901.865202
2 Aug 2023 09:12:53.000,198.043,57.285,655.885719
2 Aug 2023 09:13:53.000,114.192,62.468,626.201272
2 Aug 2023 09:14:53.000,81.232,39.478,836.232938
2 Aug 2023 09:15:53.000,72.787,24.455,1162.071187
2 Aug 2023 09:16:53.000,69.195,15.292,1530.657204
2 Aug 2023 09:17:53.000,67.261,9.002,1916.472256
2 Aug 2023 09:18:05.807,66.962,7.884,1999.990249
2 Aug 2023 10:49:59.652,274.494,7.846,1999.982390
2 Aug 2023 10:50:59.000,279.789,13.205,1642.744282
2 Aug 2023 10:51:59.000,288.346,20.234,1309.049336
2 Aug 2023 10:52:59.000,303.540,29.229,1031.843931
2 Aug 2023 10:53:59.000,331.228,37.477,868.489926
2 Aug 2023 10:54:59.000,7.179,36.491,885.104309
2 Aug 2023 10:55:59.000,32.423,27.628,1073.255417
2 Aug 2023 10:56:59.000,46.120,18.945,1363.138577
2 Aug 2023 10:57:59.000,53.973,12.245,1702.760702
2 Aug 2023 10:58:48.186,58.207,7.904,1999.996373
2 Aug 2023 12:31:31.737,298.616,7.895,1999.988417
2 Aug 2023 12:32:31.000,305.247,12.924,1662.031368
2 Aug 2023 12:33:31.000,315.565,19.126,1355.710998
2 Aug 2023 12:34:31.000,332.253,26.045,1117.028609
2 Aug 2023 12:35:31.000,357.582,30.787,997.017143
2 Aug 2023 12:36:31.000,25.785,29.026,1038.182680
2 Aug 2023 12:37:31.000,46.822,22.611,1224.254780
2 Aug 2023 12:38:31.000,59.930,15.896,1501.795937
2 Aug 2023 12:39:31.000,68.183,10.264,1828.861060
2 Aug 2023 12:40:00.451,71.152,7.888,1999.997513
2 Aug 2023 14:12:21.223,299.631,7.903,1999.983762
2 Aug 2023 14:13:21.000,301.985,13.728,1616.195595
2 Aug 2023 14:14:21.000,305.914,21.981,1245.944307
2 Aug 2023 14:15:21.000,314.009,34.989,911.486734
2 Aug 2023 14:16:21.000,338.895,55.382,671.023873
2 Aug 2023 14:17:21.000,54.230,59.788,642.137350
2 Aug 2023 14:18:21.000,88.330,38.805,846.901399
2 Aug 2023 14:19:21.000,98.236,24.255,1167.854224
2 Aug 2023 14:20:21.000,102.718,15.209,1532.921492
2 Aug 2023 14:21:21.000,105.298,8.955,1916.090117
2 Aug 2023 14:21:33.939,105.721,7.829,1999.978684
2 Aug 2023 15:53:23.163,280.040,7.874,1999.985304
2 Aug 2023 15:54:23.000,272.957,12.835,1664.779359
2 Aug 2023 15:55:23.000,261.997,18.702,1370.364393
2 Aug 2023 15:56:23.000,244.752,24.750,1151.673614
2 Aug 2023 15:57:23.000,220.339,28.082,1057.777365
2 Aug 2023 15:58:23.000,194.983,25.735,1120.801776
2 Aug 2023 15:59:23.000,176.207,19.888,1318.170200
2 Aug 2023 16:00:23.000,164.175,13.861,1600.303316
2 Aug 2023 16:01:23.000,156.425,8.697,1929.504478
2 Aug 2023 16:01:35.184,155.198,7.757,1999.978827
3 Aug 2023 07:27:22.204,188.739,7.712,1999.985551
3 Aug 2023 07:28:22.000,179.102,11.675,1725.464060
3 Aug 2023 07:29:22.000,165.866,15.480,1512.768316
3 Aug 2023 07:30:22.000,148.851,18.049,1393.093140
3 Aug 2023 07:31:22.000,130.016,18.117,1391.245545
3 Aug 2023 07:32:22.000,112.898,15.651,1507.741853
3 Aug 2023 07:33:22.000,99.544,11.891,1718.359387
3 Aug 2023 07:34:22.000,89.802,7.926,1992.865587
3 Aug 2023 07:34:23.430,89.606,7.834,1999.977566
3 Aug 2023 09:06:34.734,243.289,7.778,1999.991312
3 Aug 2023 09:07:34.000,243.617,13.638,1613.754748
3 Aug 2023 09:08:34.000,244.101,22.148,1234.883405
3 Aug 2023 09:09:34.000,245.004,36.235,886.352023
3 Aug 2023 09:10:34.000,248.225,62.933,623.745988
3 Aug 2023 09:11:34.000,53.774,74.789,580.272948
3 Aug 2023 09:12:34.000,60.974,42.675,792.907018
3 Aug 2023 09:13:34.000,62.187,25.732,1124.181548
3 Aug 2023 09:14:34.000,62.775,15.981,1496.464535
3 Aug 2023 09:15:34.000,63.172,9.453,1884.590540
3 Aug 2023 09:15:51.606,63.270,7.889,1999.979398
3 Aug 2023 10:47:57.542,281.916,7.858,1999.980552
3 Aug 2023 10:48:57.000,288.028,13.047,1652.603220
3 Aug 2023 10:49:57.000,297.682,19.606,1334.475652
3 Aug 2023 10:50:57.000,313.913,27.359,1079.684298
3 Aug 2023 10:51:57.000,340.306,33.356,942.364703
3 Aug 2023 10:52:57.000,11.268,31.819,974.062617
3 Aug 2023 10:53:57.000,33.872,24.557,1160.875073
3 Aug 2023 10:54:57.000,47.283,17.126,1443.235705
3 Aug 2023 10:55:57.000,55.435,11.085,1775.327069
3 Aug 2023 10:56:35.022,59.058,7.902,1999.984436
3 Aug 2023 12:29:21.404,300.796,7.897,1999.998637
3 Aug 2023 12:30:21.000,306.996,13.081,1652.964294
3 Aug 2023 12:31:21.000,316.744,19.598,1336.377382
3 Aug 2023 12:32:21.000,333.056,27.249,1083.617652
3 Aug 2023 12:33:21.000,359.349,33.072,948.509130
3 Aug 2023 12:34:21.000,29.966,31.479,981.501246
3 Aug 2023 12:35:21.000,52.363,24.308,1168.360662
3 Aug 2023 12:36:21.000,65.726,16.956,1450.295028
3 Aug 2023 12:37:21.000,73.879,10.961,1781.977335
3 Aug 2023 12:37:57.946,77.417,7.878,1999.989928
3 Aug 2023 14:10:05.198,297.034,7.898,1999.979282
3 Aug 2023 14:11:05.000,297.587,13.817,1610.798643
3 Aug 2023 14:12:05.000,298.427,22.348,1232.619005
3 Aug 2023 14:13:05.000,300.074,36.468,885.096379
3 Aug 2023 14:14:05.000,306.249,63.074,624.296433
3 Aug 2023 14:15:05.000,98.920,73.889,583.096403
3 Aug 2023 14:16:05.000,111.873,42.371,796.500862
3 Aug 2023 14:17:05.000,114.036,25.553,1127.784311
3 Aug 2023 14:18:05.000,114.997,15.841,1500.011964
3 Aug 2023 14:19:05.000,115.580,9.327,1888.141411
3 Aug 2023 14:19:22.064,115.711,7.811,1999.985678
3 Aug 2023 15:51:30.434,271.380,7.859,1999.985488
3 Aug 2023 15:52:30.000,262.009,11.905,1719.576640
3 Aug 2023 15:53:30.000,248.920,15.887,1498.066940
3 Aug 2023 15:54:30.000,231.786,18.693,1368.623692
3 Aug 2023 15:55:30.000,212.478,18.915,1358.291581
3 Aug 2023 15:56:30.000,194.786,16.408,1469.540230
3 Aug 2023 15:57:30.000,181.020,12.500,1677.919612
3 Aug 2023 15:58:30.000,171.044,8.386,1951.846339
3 Aug 2023 15:58:39.602,169.732,7.749,1999.991817
4 Aug 2023 07:24:24.723,203.497,7.717,1999.982322
4 Aug 2023 07:25:24.000,196.246,12.558,1671.985520
4 Aug 2023 07:26:24.000,185.079,18.261,1382.888861
4 Aug 2023 07:27:24.000,167.828,24.007,1170.819060
4 Aug 2023 07:28:24.000,143.970,27.041,1083.109088
4 Aug 2023 07:29:24.000,119.470,24.772,1149.007977
4 Aug 2023 07:30:24.000,101.157,19.238,1345.973696
4 Aug 2023 07:31:24.000,89.247,13.462,1626.526115
4 Aug 2023 07:32:24.000,81.502,8.452,1954.194460
4 Aug 2023 07:32:31.966,80.687,7.849,1999.983558
4 Aug 2023 09:04:22.178,253.340,7.794,1999.991116
4 Aug 2023 09:05:22.000,255.505,13.639,1614.748738
4 Aug 2023 09:06:22.000,259.143,21.939,1243.025939
4 Aug 2023 09:07:22.000,266.699,35.121,906.489337
4 Aug 2023 09:08:22.000,290.677,56.298,663.283416
4 Aug 2023 09:09:22.000,10.166,61.237,633.363661
4 Aug 2023 09:10:22.000,44.124,39.281,839.860356
4 Aug 2023 09:11:22.000,53.506,24.467,1162.451710
4 Aug 2023 09:12:22.000,57.723,15.349,1528.501752
4 Aug 2023 09:13:22.000,60.160,9.070,1912.199570
4 Aug 2023 09:13:35.528,60.579,7.891,1999.990137
4 Aug 2023 10:45:54.959,288.288,7.867,1999.976242
4 Aug 2023 10:46:54.000,294.851,12.887,1662.544566
4 Aug 2023 10:47:54.000,305.109,19.109,1355.173575
4 Aug 2023 10:48:54.000,321.743,26.083,1115.084136
4 Aug 2023 10:49:54.000,347.114,30.921,993.490011
4 Aug 2023 10:50:54.000,15.490,29.202,1033.559645
4 Aug 2023 10:51:54.000,36.655,22.753,1219.306330
4 Aug 2023 10:52:54.000,49.808,15.999,1496.912588
4 Aug 2023 10:53:54.000,58.074,10.343,1824.121743
4 Aug 2023 10:54:24.243,61.117,7.898,1999.989937
4 Aug 2023 12:27:08.264,301.761,7.898,1999.979872
4 Aug 2023 12:28:08.000,307.204,13.273,1641.867736
4 Aug 2023 12:29:08.000,315.926,20.254,1310.234232
4 Aug 2023 12:30:08.000,331.312,29.106,1035.957614
4 Aug 2023 12:31:08.000,358.947,37.034,876.227641
4 Aug 2023 12:32:08.000,34.256,35.895,895.361042
4 Aug 2023 12:33:08.000,59.110,27.206,1083.903929
4 Aug 2023 12:34:08.000,72.740,18.672,1373.299703
4 Aug 2023 12:35:08.000,80.605,12.050,1712.406270
4 Aug 2023 12:35:55.662,84.743,7.865,1999.980073
4 Aug 2023 14:07:50.534,293.441,7.892,1999.982815
4 Aug 2023 14:08:50.000,291.945,13.735,1614.818285
4 Aug 2023 14:09:50.000,289.220,22.121,1240.018716
4 Aug 2023 14:10:50.000,283.178,35.637,898.967676
4 Aug 2023 14:11:50.000,261.933,58.466,649.621666
4 Aug 2023 14:12:50.000,171.628,64.413,617.071880
4 Aug 2023 14:13:50.000,139.331,40.046,827.422329
4 Aug 2023 14:14:50.000,131.635,24.638,1154.291022
4 Aug 2023 14:15:50.000,128.398,15.348,1523.661955
4 Aug 2023 14:16:50.000,126.651,9.003,1910.038394
4 Aug 2023 14:17:03.774,126.360,7.794,1999.982314
4 Aug 2023 15:49:58.250,258.870,7.836,1999.998058
4 Aug 2023 15:50:58.000,247.391,10.513,1807.072720
4 Aug 2023 15:51:58.000,233.515,12.294,1692.920966
4 Aug 2023 15:52:58.000,218.399,12.570,1675.235523
4 Aug 2023 15:53:58.000,203.909,11.226,1756.898759
4 Aug 2023 15:54:58.000,191.505,8.754,1924.927572
4 Aug 2023 15:55:18.910,187.776,7.749,1999.995881
5 Aug 2023 07:21:42.686,216.425,7.728,1999.975144
5 Aug 2023 07:22:42.000,211.532,13.151,1638.011980
5 Aug 2023 07:23:42.000,203.393,20.334,1298.744796
5 Aug 2023 07:24:42.000,188.471,29.689,1015.873460
5 Aug 2023 07:25:42.000,160.231,38.434,849.413856
5 Aug 2023 07:26:42.000,123.117,37.193,869.784231
5 Aug 2023 07:27:42.000,97.990,27.750,1066.285450
5 Aug 2023 07:28:42.000,84.892,18.824,1364.319892
5 Aug 2023 07:29:42.000,77.617,12.051,1710.827266
5 Aug 2023 07:30:29.105,73.944,7.860,1999.971891
5 Aug 2023 09:02:14.278,262.720,7.810,1999.999798
5 Aug 2023 09:03:14.000,266.423,13.481,1624.640459
5 Aug 2023 09:04:14.000,272.575,21.292,1267.146824
5 Aug 2023 09:05:14.000,284.603,32.684,953.732337
5 Aug 2023 09:06:14.000,313.280,46.880,744.221466
5 Aug 2023 09:07:14.000,4.459,47.850,734.637868
5 Aug 2023 09:08:14.000,35.394,33.898,931.133919
5 Aug 2023 09:09:14.000,48.260,22.163,1238.719331
5 Aug 2023 09:10:14.000,54.741,14.123,1593.498511
5 Aug 2023 09:11:14.000,58.624,8.299,1969.123101
5 Aug 2023 09:11:18.848,58.872,7.892,1999.996513
5 Aug 2023 10:43:50.633,293.486,7.874,2000.000057
5 Aug 2023 10:44:50.000,300.308,12.864,1664.305372
5 Aug 2023 10:45:50.000,310.849,18.946,1362.222343
5 Aug 2023 10:46:50.000,327.681,25.592,1129.396238
5 Aug 2023 10:47:50.000,352.665,29.945,1015.761247
5 Aug 2023 10:48:50.000,20.020,28.109,1060.783840
5 Aug 2023 10:49:50.000,40.530,21.945,1247.247174
5 Aug 2023 10:50:50.000,53.499,15.461,1523.545087
5 Aug 2023 10:51:50.000,61.760,9.970,1849.054972
5 Aug 2023 10:52:16.130,64.441,7.892,1999.982345
5 Aug 2023 12:24:52.917,301.593,7.896,1999.980490
5 Aug 2023 12:25:52.000,305.896,13.402,1634.291358
5 Aug 2023 12:26:52.000,313.003,20.908,1284.999004
5 Aug 2023 12:27:52.000,326.382,31.356,983.887352
5 Aug 2023 12:28:52.000,354.894,42.999,789.986456
5 Aug 2023 12:29:52.000,39.007,43.149,787.893975
5 Aug 2023 12:30:52.000,67.900,31.550,978.893456
5 Aug 2023 12:31:52.000,81.446,21.032,1278.763664
5 Aug 2023 12:32:52.000,88.610,13.473,1627.658791
5 Aug 2023 12:33:52.000,92.981,7.860,1999.130902
5 Aug 2023 12:33:52.136,92.989,7.849,1999.989908
5 Aug 2023 14:05:38.780,288.766,7.883,1999.990692
5 Aug 2023 14:06:38.000,285.043,13.484,1628.235867
5 Aug 2023 14:07:38.000,278.629,21.195,1272.707209
5 Aug 2023 14:08:38.000,265.960,32.199,964.270632
5 Aug 2023 14:09:38.000,236.943,45.021,764.156276
5 Aug 2023 14:10:38.000,189.685,45.005,763.843177
