Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
19 Jun 2023 03:38:00.000,116.494,21.157,1270.952280
19 Jun 2023 03:39:00.000,100.161,16.440,1470.846958
19 Jun 2023 03:40:00.000,88.981,11.456,1747.293295
19 Jun 2023 03:40:47.616,82.724,7.851,1999.997226
19 Jun 2023 05:12:45.681,250.100,7.802,1999.991035
19 Jun 2023 05:13:45.000,252.084,13.604,1617.229411
19 Jun 2023 05:14:45.000,255.439,21.916,1244.268602
19 Jun 2023 05:15:45.000,262.426,35.187,905.609244
19 Jun 2023 05:16:45.000,285.124,57.005,658.733199
19 Jun 2023 05:17:45.000,8.730,62.812,625.298485
19 Jun 2023 05:18:45.000,42.829,39.869,831.491490
19 Jun 2023 05:19:45.000,51.733,24.722,1154.894431
19 Jun 2023 05:20:45.000,55.688,15.489,1521.708598
19 Jun 2023 05:21:45.000,57.967,9.161,1906.015521
19 Jun 2023 05:21:59.459,58.384,7.896,1999.989997
19 Jun 2023 06:54:27.512,288.684,7.872,1999.979618
19 Jun 2023 06:55:27.000,296.073,12.711,1673.299715
19 Jun 2023 06:56:27.000,307.260,18.408,1385.196528
19 Jun 2023 06:57:27.000,324.414,24.224,1171.091101
19 Jun 2023 06:58:27.000,348.277,27.495,1077.030410
19 Jun 2023 06:59:27.000,13.238,25.475,1133.625063
19 Jun 2023 07:00:27.000,32.228,19.983,1321.444064
19 Jun 2023 07:01:27.000,44.731,14.138,1594.196859
19 Jun 2023 07:02:27.000,52.966,9.050,1915.129600
19 Jun 2023 07:02:41.977,54.576,7.910,1999.999416
19 Jun 2023 08:35:55.598,306.050,7.906,1999.990495
19 Jun 2023 08:36:55.000,313.140,12.824,1668.629912
19 Jun 2023 08:37:55.000,323.992,18.727,1372.989647
19 Jun 2023 08:38:55.000,340.993,24.978,1148.776556
19 Jun 2023 08:39:55.000,5.457,28.799,1044.189649
19 Jun 2023 08:40:55.000,31.653,26.860,1094.526133
19 Jun 2023 08:41:55.000,51.433,21.018,1281.528369
19 Jun 2023 08:42:55.000,64.185,14.836,1556.177265
19 Jun 2023 08:43:55.000,72.433,9.531,1879.679745
19 Jun 2023 08:44:15.998,74.634,7.892,1999.978089
19 Jun 2023 10:16:35.868,300.061,7.907,1999.990892
19 Jun 2023 10:17:35.000,301.155,13.737,1616.006270
19 Jun 2023 10:18:35.000,302.948,22.188,1238.961765
19 Jun 2023 10:19:35.000,306.657,36.038,893.122533
19 Jun 2023 10:20:35.000,320.293,61.263,634.309493
19 Jun 2023 10:21:35.000,79.490,71.015,592.183222
19 Jun 2023 10:22:35.000,106.223,42.025,801.829050
19 Jun 2023 10:23:35.000,111.210,25.502,1130.496746
19 Jun 2023 10:24:35.000,113.342,15.849,1501.185047
19 Jun 2023 10:25:35.000,114.565,9.350,1888.330921
19 Jun 2023 10:25:52.067,114.828,7.836,1999.976546
19 Jun 2023 11:58:01.007,272.697,7.875,1999.985965
19 Jun 2023 11:59:01.000,263.351,12.007,1714.663457
19 Jun 2023 12:00:01.000,250.304,16.088,1489.656688
19 Jun 2023 12:01:01.000,233.088,19.023,1356.358943
19 Jun 2023 12:02:01.000,213.539,19.331,1342.839075
19 Jun 2023 12:03:01.000,195.573,16.811,1452.405334
19 Jun 2023 12:04:01.000,181.627,12.834,1660.428507
19 Jun 2023 12:05:01.000,171.563,8.653,1934.684995
19 Jun 2023 12:05:13.954,169.800,7.783,1999.982762
20 Jun 2023 03:30:21.994,211.253,7.747,1999.983936
20 Jun 2023 03:31:21.000,205.628,12.985,1648.817284
20 Jun 2023 03:32:21.000,196.444,19.739,1323.085094
20 Jun 2023 03:33:21.000,180.478,27.920,1060.234484
20 Jun 2023 03:34:21.000,153.467,34.452,917.497626
20 Jun 2023 03:35:21.000,121.313,32.748,951.248520
20 Jun 2023 03:36:21.000,98.559,24.931,1145.926847
20 Jun 2023 03:37:21.000,85.595,17.184,1437.045292
20 Jun 2023 03:38:21.000,77.975,11.010,1777.032563
20 Jun 2023 03:38:58.007,74.755,7.864,1999.990359
20 Jun 2023 05:10:46.968,260.206,7.819,1999.982200
20 Jun 2023 05:11:46.000,263.926,13.409,1629.355270
20 Jun 2023 05:12:46.000,270.154,21.163,1272.365804
20 Jun 2023 05:13:46.000,282.266,32.414,959.627728
20 Jun 2023 05:14:46.000,310.739,46.314,750.525776
20 Jun 2023 05:15:46.000,0.967,47.365,739.848397
20 Jun 2023 05:16:46.000,31.897,33.746,934.379433
20 Jun 2023 05:17:46.000,44.948,22.122,1240.547019
20 Jun 2023 05:18:46.000,51.549,14.113,1594.471919
20 Jun 2023 05:19:46.000,55.507,8.299,1969.569350
20 Jun 2023 05:19:50.780,55.756,7.899,1999.977453
20 Jun 2023 06:52:36.020,294.925,7.881,1999.988812
20 Jun 2023 06:53:36.000,302.806,12.622,1679.054373
20 Jun 2023 06:54:36.000,314.473,18.011,1402.870443
20 Jun 2023 06:55:36.000,331.802,23.205,1204.194299
20 Jun 2023 06:56:36.000,354.812,25.742,1125.729681
20 Jun 2023 06:57:36.000,18.145,23.596,1191.737757
20 Jun 2023 06:58:36.000,36.045,18.523,1381.433180
20 Jun 2023 06:59:36.000,48.144,13.104,1652.181736
20 Jun 2023 07:00:36.000,56.301,8.300,1970.048141
20 Jun 2023 07:00:41.364,56.895,7.906,1999.990562
20 Jun 2023 08:33:50.308,306.482,7.905,1999.974400
20 Jun 2023 08:34:50.000,312.760,13.084,1653.277651
20 Jun 2023 08:35:50.000,322.601,19.566,1338.081523
20 Jun 2023 08:36:50.000,339.000,27.119,1087.380228
20 Jun 2023 08:37:50.000,5.204,32.772,954.760718
20 Jun 2023 08:38:50.000,35.471,31.120,989.504398
20 Jun 2023 08:39:50.000,57.639,24.044,1176.811831
20 Jun 2023 08:40:50.000,70.939,16.783,1458.564117
20 Jun 2023 08:41:50.000,79.086,10.840,1789.953959
20 Jun 2023 08:42:25.643,82.517,7.878,1999.997215
20 Jun 2023 10:14:29.288,296.014,7.900,1999.976154
20 Jun 2023 10:15:29.000,294.947,13.796,1612.119496
20 Jun 2023 10:16:29.000,292.968,22.269,1235.535182
20 Jun 2023 10:17:29.000,288.477,36.109,891.372525
20 Jun 2023 10:18:29.000,271.371,60.689,637.037098
20 Jun 2023 10:19:29.000,164.525,68.213,601.588071
20 Jun 2023 10:20:29.000,135.603,41.047,814.253489
20 Jun 2023 10:21:29.000,129.727,25.027,1143.659989
20 Jun 2023 10:22:29.000,127.328,15.555,1514.679796
20 Jun 2023 10:23:29.000,126.057,9.137,1902.118297
20 Jun 2023 10:23:43.953,125.830,7.818,1999.984083
20 Jun 2023 11:56:38.878,259.679,7.853,1999.996517
20 Jun 2023 11:57:38.000,248.350,10.527,1807.579043
20 Jun 2023 11:58:38.000,234.492,12.350,1691.133825
20 Jun 2023 11:59:38.000,219.347,12.670,1671.033264
20 Jun 2023 12:00:38.000,204.787,11.356,1750.568201
20 Jun 2023 12:01:38.000,192.303,8.894,1916.997478
20 Jun 2023 12:02:01.131,188.167,7.779,1999.995874
21 Jun 2023 01:51:47.464,141.296,7.754,1999.998778
21 Jun 2023 01:52:47.000,128.819,7.877,1991.831199
21 Jun 2023 01:52:58.724,126.379,7.774,1999.997661
21 Jun 2023 03:27:56.165,223.752,7.761,1999.974609
21 Jun 2023 03:28:56.000,220.518,13.501,1620.233114
21 Jun 2023 03:29:56.000,214.951,21.461,1258.325189
21 Jun 2023 03:30:56.000,203.616,33.287,939.657798
21 Jun 2023 03:31:56.000,174.768,48.567,725.710149
21 Jun 2023 03:32:56.000,120.398,49.401,718.254895
21 Jun 2023 03:33:56.000,89.666,34.284,922.337301
21 Jun 2023 03:34:56.000,77.722,22.170,1236.847432
21 Jun 2023 03:35:56.000,71.958,14.029,1597.024012
21 Jun 2023 03:36:56.000,68.654,8.174,1977.065267
21 Jun 2023 03:36:59.561,68.502,7.873,1999.974970
21 Jun 2023 05:08:52.528,269.661,7.835,1999.972558
21 Jun 2023 05:09:52.000,274.867,13.228,1640.669324
21 Jun 2023 05:10:52.000,283.297,20.317,1305.182377
21 Jun 2023 05:11:52.000,298.372,29.470,1025.549612
21 Jun 2023 05:12:52.000,326.253,38.008,859.611877
21 Jun 2023 05:13:52.000,2.895,37.057,875.277374
21 Jun 2023 05:14:52.000,28.416,27.952,1064.442185
21 Jun 2023 05:15:52.000,42.085,19.112,1355.786625
21 Jun 2023 05:16:52.000,49.866,12.340,1696.648790
21 Jun 2023 05:17:42.044,54.107,7.900,1999.989798
21 Jun 2023 06:50:41.816,299.859,7.887,1999.999527
21 Jun 2023 06:51:41.000,307.743,12.516,1685.772438
21 Jun 2023 06:52:41.000,319.476,17.798,1412.500402
21 Jun 2023 06:53:41.000,336.744,22.822,1217.128720
21 Jun 2023 06:54:41.000,359.428,25.213,1141.278508
21 Jun 2023 06:55:41.000,22.341,23.101,1207.961276
21 Jun 2023 06:56:41.000,40.018,18.166,1396.693016
21 Jun 2023 06:57:41.000,52.066,12.862,1665.944166
21 Jun 2023 06:58:41.000,60.239,8.131,1982.389078
21 Jun 2023 06:58:44.172,60.594,7.900,1999.999808
21 Jun 2023 08:31:42.621,305.767,7.903,1999.999767
21 Jun 2023 08:32:42.000,310.845,13.309,1640.100954
21 Jun 2023 08:33:42.000,319.082,20.460,1302.497981
21 Jun 2023 08:34:42.000,333.918,29.807,1019.339441
21 Jun 2023 08:35:42.000,1.930,38.779,848.668240
21 Jun 2023 08:36:42.000,39.588,37.967,861.043523
21 Jun 2023 08:37:42.000,65.628,28.513,1050.025146
21 Jun 2023 08:38:42.000,79.318,19.412,1342.544086
21 Jun 2023 08:39:42.000,87.015,12.506,1684.761853
21 Jun 2023 08:40:33.789,91.299,7.862,1999.994501
21 Jun 2023 10:12:25.913,290.902,7.891,1999.972556
21 Jun 2023 10:13:25.000,287.499,13.523,1626.706738
21 Jun 2023 10:14:25.000,281.584,21.357,1267.401359
21 Jun 2023 10:15:25.000,269.693,32.790,952.781538
21 Jun 2023 10:16:25.000,240.857,46.932,743.872631
21 Jun 2023 10:17:25.000,189.907,47.482,737.780875
21 Jun 2023 10:18:25.000,159.728,33.434,938.457614
21 Jun 2023 10:19:25.000,147.328,21.768,1249.449428
21 Jun 2023 10:20:25.000,141.200,13.783,1607.129158
21 Jun 2023 10:21:25.000,137.630,7.990,1985.411556
21 Jun 2023 10:21:27.273,137.525,7.800,1999.973138
22 Jun 2023 01:47:14.801,174.099,7.732,1999.990085
22 Jun 2023 01:48:14.000,162.957,10.608,1795.385832
22 Jun 2023 01:49:14.000,149.109,12.715,1664.845582
22 Jun 2023 01:50:14.000,133.661,13.320,1630.875112
22 Jun 2023 01:51:14.000,118.571,12.173,1699.509258
22 Jun 2023 01:52:14.000,105.558,9.733,1859.267860
22 Jun 2023 01:52:52.501,98.612,7.819,1999.982471
22 Jun 2023 03:25:40.334,235.362,7.777,1999.979125
22 Jun 2023 03:26:40.000,234.498,13.673,1611.682331
22 Jun 2023 03:27:40.000,232.909,22.167,1234.021845
22 Jun 2023 03:28:40.000,229.294,36.122,888.106957
22 Jun 2023 03:29:40.000,215.069,61.508,630.970441
22 Jun 2023 03:30:40.000,97.320,70.181,593.681852
22 Jun 2023 03:31:40.000,71.344,41.542,807.374768
22 Jun 2023 03:32:40.000,66.553,25.247,1138.016124
22 Jun 2023 03:33:40.000,64.655,15.701,1509.824165
22 Jun 2023 03:34:40.000,63.685,9.259,1897.738891
22 Jun 2023 03:34:55.606,63.511,7.880,1999.975372
22 Jun 2023 05:07:00.728,278.354,7.849,1999.975586
22 Jun 2023 05:08:00.000,284.669,12.965,1656.792607
22 Jun 2023 05:09:00.000,294.604,19.377,1343.277900
22 Jun 2023 05:10:00.000,311.048,26.777,1095.035592
22 Jun 2023 05:11:00.000,337.003,32.220,965.034284
22 Jun 2023 05:12:00.000,6.744,30.579,1000.930905
22 Jun 2023 05:13:00.000,28.660,23.701,1187.609567
22 Jun 2023 05:14:00.000,41.947,16.590,1468.079087
22 Jun 2023 05:15:00.000,50.148,10.732,1798.165149
22 Jun 2023 05:15:34.386,53.509,7.899,1999.983712
22 Jun 2023 06:48:44.053,303.410,7.892,1999.992469
22 Jun 2023 06:49:44.000,311.260,12.638,1678.681704
22 Jun 2023 06:50:44.000,322.893,18.046,1401.633276
22 Jun 2023 06:51:44.000,340.212,23.281,1201.778029
22 Jun 2023 06:52:44.000,3.282,25.865,1122.086446
22 Jun 2023 06:53:44.000,26.731,23.724,1187.322682
22 Jun 2023 06:54:44.000,44.709,18.619,1376.842018
22 Jun 2023 06:55:44.000,56.838,13.167,1647.764153
22 Jun 2023 06:56:44.000,64.998,8.341,1965.943086
22 Jun 2023 06:56:50.089,65.670,7.891,1999.980881
22 Jun 2023 08:29:33.591,304.013,7.899,1999.990808
22 Jun 2023 08:30:33.000,307.617,13.548,1626.164593
22 Jun 2023 08:31:33.000,313.614,21.379,1267.648135
22 Jun 2023 08:32:33.000,325.364,32.868,952.246357
22 Jun 2023 08:33:33.000,353.835,47.459,739.431121
22 Jun 2023 08:34:33.000,46.235,48.694,726.903399
22 Jun 2023 08:35:33.000,77.628,34.328,922.949416
22 Jun 2023 08:36:33.000,90.401,22.350,1231.239296
22 Jun 2023 08:37:33.000,96.762,14.204,1586.904364
22 Jun 2023 08:38:33.000,100.544,8.328,1963.415919
22 Jun 2023 08:38:38.729,100.827,7.845,1999.990104
22 Jun 2023 10:10:27.939,284.496,7.880,1999.984131
22 Jun 2023 10:11:27.000,278.631,13.068,1651.822299
22 Jun 2023 10:12:27.000,269.101,19.666,1331.376303
22 Jun 2023 10:13:27.000,252.807,27.428,1076.369472
22 Jun 2023 10:14:27.000,226.223,33.224,942.788365
22 Jun 2023 10:15:27.000,195.565,31.306,982.008128
22 Jun 2023 10:16:27.000,173.650,23.910,1176.696513
22 Jun 2023 10:17:27.000,160.820,16.518,1465.566812
22 Jun 2023 10:18:27.000,153.117,10.539,1803.056160
22 Jun 2023 10:18:59.955,150.138,7.784,1999.980383
23 Jun 2023 01:44:05.258,191.890,7.735,1999.984780
23 Jun 2023 01:45:05.000,182.826,11.966,1708.900396
23 Jun 2023 01:46:05.000,169.987,16.285,1474.199201
23 Jun 2023 01:47:05.000,152.696,19.589,1329.398441
23 Jun 2023 01:48:05.000,132.598,20.216,1305.487785
23 Jun 2023 01:49:05.000,113.897,17.756,1408.806924
23 Jun 2023 01:50:05.000,99.431,13.658,1614.846293
23 Jun 2023 01:51:05.000,89.116,9.327,1889.715478
23 Jun 2023 01:51:26.577,86.202,7.840,1999.998836
23 Jun 2023 03:23:32.492,246.291,7.794,1999.977126
23 Jun 2023 03:24:32.000,247.572,13.658,1613.651053
23 Jun 2023 03:25:32.000,249.714,22.104,1237.101569
23 Jun 2023 03:26:32.000,254.211,35.903,892.509942
23 Jun 2023 03:27:32.000,270.535,60.584,636.476890
23 Jun 2023 03:28:32.000,19.913,69.092,597.860279
23 Jun 2023 03:29:32.000,49.230,41.490,808.489371
23 Jun 2023 03:30:32.000,55.190,25.300,1136.881593
23 Jun 2023 03:31:32.000,57.769,15.764,1507.111928
23 Jun 2023 03:32:32.000,59.263,9.320,1893.780569
23 Jun 2023 03:32:48.257,59.572,7.885,1999.982176
23 Jun 2023 05:05:09.850,286.127,7.861,1999.986316
23 Jun 2023 05:06:09.000,293.244,12.737,1670.931159
23 Jun 2023 05:07:09.000,304.155,18.590,1376.678283
23 Jun 2023 05:08:09.000,321.168,24.740,1154.413469
23 Jun 2023 05:09:09.000,345.469,28.446,1051.833691
23 Jun 2023 05:10:09.000,11.372,26.514,1103.204458
23 Jun 2023 05:11:09.000,30.988,20.775,1290.062430
23 Jun 2023 05:12:09.000,43.706,14.683,1564.015206
23 Jun 2023 05:13:09.000,51.972,9.435,1886.694314
23 Jun 2023 05:13:28.835,54.068,7.898,1999.982409
23 Jun 2023 06:46:42.495,305.586,7.894,1999.986305
23 Jun 2023 06:47:42.000,312.923,12.747,1672.243121
23 Jun 2023 06:48:42.000,324.047,18.482,1382.618597
23 Jun 2023 06:49:42.000,341.175,24.380,1166.393269
23 Jun 2023 06:50:42.000,5.163,27.753,1070.091140
23 Jun 2023 06:51:42.000,30.373,25.741,1125.340091
23 Jun 2023 06:52:42.000,49.521,20.174,1312.996370
23 Jun 2023 06:53:42.000,62.073,14.257,1586.227288
23 Jun 2023 06:54:42.000,70.307,9.122,1907.851412
23 Jun 2023 06:54:58.215,72.039,7.881,1999.998123
23 Jun 2023 08:27:24.369,301.285,7.895,1999.974982
23 Jun 2023 08:28:24.000,303.112,13.742,1614.824034
23 Jun 2023 08:29:24.000,306.157,22.107,1241.063067
23 Jun 2023 08:30:24.000,312.498,35.564,900.849067
23 Jun 2023 08:31:24.000,333.832,58.255,651.501740
23 Jun 2023 08:32:24.000,63.786,64.583,616.932728
23 Jun 2023 08:33:24.000,96.954,40.302,824.761391
23 Jun 2023 08:34:24.000,105.044,24.831,1149.889124
23 Jun 2023 08:35:24.000,108.591,15.499,1517.970040
23 Jun 2023 08:36:24.000,110.616,9.130,1903.273857
23 Jun 2023 08:36:38.845,110.995,7.827,1999.982830
23 Jun 2023 10:08:38.892,276.304,7.865,1999.982732
23 Jun 2023 10:09:38.000,267.977,12.303,1695.956560
23 Jun 2023 10:10:38.000,255.689,17.130,1439.481929
23 Jun 2023 10:11:38.000,238.283,21.247,1268.808689
23 Jun 2023 10:12:38.000,216.847,22.570,1221.141189
23 Jun 2023 10:13:38.000,196.284,20.118,1310.071258
23 Jun 2023 10:14:38.000,180.525,15.570,1511.310570
23 Jun 2023 10:15:38.000,169.582,10.776,1786.624377
23 Jun 2023 10:16:18.713,164.166,7.771,1999.995568
24 Jun 2023 01:41:19.529,206.424,7.745,1999.979706
24 Jun 2023 01:42:19.000,199.841,12.808,1659.048736
24 Jun 2023 01:43:19.000,189.464,19.004,1352.841601
24 Jun 2023 01:44:19.000,172.566,25.801,1117.810553
24 Jun 2023 01:45:19.000,147.210,30.153,1006.398060
24 Jun 2023 01:46:19.000,119.745,28.022,1058.893126
24 Jun 2023 01:47:19.000,99.657,21.624,1254.770113
24 Jun 2023 01:48:19.000,87.241,15.074,1539.723671
24 Jun 2023 01:49:19.000,79.489,9.584,1872.734219
24 Jun 2023 01:49:40.654,77.409,7.855,1999.990129
24 Jun 2023 03:21:31.017,256.612,7.811,1999.991026
24 Jun 2023 03:22:31.000,259.795,13.580,1619.114865
24 Jun 2023 03:23:31.000,265.110,21.603,1255.829340
24 Jun 2023 03:24:31.000,275.785,33.712,933.315138
24 Jun 2023 03:25:31.000,303.901,50.247,711.383993
24 Jun 2023 03:26:31.000,2.635,52.151,695.247702
24 Jun 2023 03:27:31.000,35.078,35.805,896.068758
24 Jun 2023 03:28:31.000,47.046,23.003,1209.714134
24 Jun 2023 03:29:31.000,52.829,14.570,1569.105544
24 Jun 2023 03:30:31.000,56.241,8.576,1948.075780
24 Jun 2023 03:30:39.088,56.599,7.888,1999.990300
24 Jun 2023 05:03:18.197,292.804,7.871,1999.990352
24 Jun 2023 05:04:18.000,300.540,12.637,1677.486831
24 Jun 2023 05:05:18.000,312.072,18.112,1397.758601
24 Jun 2023 05:06:18.000,329.357,23.479,1194.545848
24 Jun 2023 05:07:18.000,352.610,26.216,1111.552312
24 Jun 2023 05:08:18.000,16.392,24.104,1174.828295
24 Jun 2023 05:09:18.000,34.596,18.919,1363.942267
24 Jun 2023 05:10:18.000,46.815,13.385,1635.236735
24 Jun 2023 05:11:18.000,54.998,8.504,1953.978143
24 Jun 2023 05:11:26.208,55.900,7.894,1999.999823
24 Jun 2023 06:44:37.472,306.462,7.894,1999.984015
24 Jun 2023 06:45:37.000,313.063,12.965,1659.392378
24 Jun 2023 06:46:37.000,323.323,19.216,1351.615449
24 Jun 2023 06:47:37.000,340.003,26.236,1111.132000
24 Jun 2023 06:48:37.000,5.516,31.098,989.548357
24 Jun 2023 06:49:37.000,34.037,29.318,1030.395307
24 Jun 2023 06:50:37.000,55.214,22.787,1217.339674
24 Jun 2023 06:51:37.000,68.322,15.988,1496.092013
24 Jun 2023 06:52:37.000,76.537,10.310,1824.289405
24 Jun 2023 06:53:07.137,79.547,7.868,1999.984328
24 Jun 2023 08:25:16.223,297.599,7.888,1999.990806
24 Jun 2023 08:26:16.000,297.348,13.808,1610.604764
24 Jun 2023 08:27:16.000,296.787,22.348,1232.084960
24 Jun 2023 08:28:16.000,295.362,36.489,884.332491
24 Jun 2023 08:29:16.000,289.124,63.139,623.702993
24 Jun 2023 08:30:16.000,138.027,73.645,583.524031
24 Jun 2023 08:31:16.000,124.897,42.236,797.969001
24 Jun 2023 08:32:16.000,122.912,25.471,1129.889053
24 Jun 2023 08:33:16.000,122.175,15.783,1502.573257
24 Jun 2023 08:34:16.000,121.826,9.282,1891.080861
24 Jun 2023 08:34:32.600,121.764,7.808,1999.973030
24 Jun 2023 10:07:06.037,265.111,7.846,1999.978947
24 Jun 2023 10:08:06.000,254.337,11.147,1766.459236
24 Jun 2023 10:09:06.000,240.553,13.815,1605.982827
24 Jun 2023 10:10:06.000,224.442,14.983,1542.332680
24 Jun 2023 10:11:06.000,208.113,14.119,1587.347061
24 Jun 2023 10:12:06.000,193.834,11.623,1732.317873
24 Jun 2023 10:13:06.000,182.531,8.364,1954.558725
24 Jun 2023 10:13:16.603,180.832,7.763,1999.999076
25 Jun 2023 01:38:48.588,219.331,7.759,1999.982257
25 Jun 2023 01:39:48.000,215.238,13.333,1629.617593
25 Jun 2023 01:40:48.000,208.299,20.917,1278.211137
25 Jun 2023 01:41:48.000,194.893,31.492,976.453655
25 Jun 2023 01:42:48.000,165.886,43.102,785.685043
25 Jun 2023 01:43:48.000,121.878,42.667,791.649389
25 Jun 2023 01:44:48.000,93.976,30.920,990.799420
25 Jun 2023 01:45:48.000,81.091,20.532,1296.481641
25 Jun 2023 01:46:48.000,74.388,13.087,1649.708962
25 Jun 2023 01:47:44.101,70.610,7.865,1999.989522
25 Jun 2023 03:19:34.381,266.307,7.828,1999.983182
25 Jun 2023 03:20:34.000,271.037,13.329,1634.440112
25 Jun 2023 03:21:34.000,278.768,20.676,1290.967303
25 Jun 2023 03:22:34.000,293.032,30.578,999.422549
25 Jun 2023 03:23:34.000,321.514,40.736,818.898878
25 Jun 2023 03:24:34.000,1.984,40.222,826.426104
25 Jun 2023 03:25:34.000,29.186,29.829,1017.748347
25 Jun 2023 03:26:34.000,42.791,20.125,1314.378464
25 Jun 2023 03:27:34.000,50.247,12.946,1659.974197
25 Jun 2023 03:28:29.417,54.591,7.890,1999.999892
25 Jun 2023 05:01:24.279,298.222,7.879,1999.988713
25 Jun 2023 05:02:24.000,306.178,12.556,1682.734452
25 Jun 2023 05:03:24.000,317.940,17.851,1409.549145
25 Jun 2023 05:04:24.000,335.262,22.882,1214.533282
25 Jun 2023 05:05:24.000,358.010,25.256,1139.437113
25 Jun 2023 05:06:24.000,20.944,23.108,1207.127667
25 Jun 2023 05:07:24.000,38.597,18.149,1396.774709
25 Jun 2023 05:08:24.000,50.614,12.836,1666.695572
25 Jun 2023 05:09:24.000,58.763,8.104,1983.597800
25 Jun 2023 05:09:26.948,59.092,7.889,1999.981497
25 Jun 2023 06:42:29.728,306.151,7.893,1999.978366
25 Jun 2023 06:43:29.000,311.674,13.192,1646.060130
25 Jun 2023 06:44:29.000,320.548,20.085,1316.428035
25 Jun 2023 06:45:29.000,336.060,28.721,1045.003291
25 Jun 2023 06:46:29.000,3.412,36.285,888.395412
25 Jun 2023 06:47:29.000,37.857,35.112,908.792667
25 Jun 2023 06:48:29.000,62.345,26.727,1096.344753
25 Jun 2023 06:49:29.000,75.988,18.400,1384.236481
25 Jun 2023 06:50:29.000,83.932,11.878,1722.114993
25 Jun 2023 06:51:15.198,88.017,7.853,1999.984554
25 Jun 2023 08:23:10.650,292.894,7.880,1999.983265
25 Jun 2023 08:24:10.000,290.350,13.634,1619.683072
25 Jun 2023 08:25:10.000,285.850,21.772,1251.757304
25 Jun 2023 08:26:10.000,276.360,34.301,922.785408
25 Jun 2023 08:27:10.000,249.116,52.379,692.881759
25 Jun 2023 08:28:10.000,184.773,54.789,673.794067
25 Jun 2023 08:29:10.000,152.148,36.665,879.405467
25 Jun 2023 08:30:10.000,141.272,23.228,1198.698574
25 Jun 2023 08:31:10.000,136.286,14.589,1562.673458
25 Jun 2023 08:32:10.000,133.480,8.513,1945.404128
25 Jun 2023 08:32:18.427,133.183,7.790,1999.981822
25 Jun 2023 10:06:16.792,245.730,7.814,1999.994473
25 Jun 2023 10:07:16.000,233.394,9.044,1907.325707
25 Jun 2023 10:08:16.000,220.161,9.145,1898.964143
25 Jun 2023 10:09:16.000,207.444,8.063,1977.684417
25 Jun 2023 10:09:26.591,205.337,7.768,1999.997624
25 Jun 2023 23:58:34.558,165.860,7.741,1999.987736
25 Jun 2023 23:59:34.000,154.005,9.950,1840.314187
26 Jun 2023 00:00:34.000,140.236,11.151,1761.694936
26 Jun 2023 00:01:34.000,125.919,10.924,1777.423781
26 Jun 2023 00:02:34.000,112.644,9.354,1885.186399
26 Jun 2023 00:03:13.625,104.975,7.811,1999.987675
26 Jun 2023 01:36:28.575,231.224,7.776,1999.977749
26 Jun 2023 01:37:28.000,229.532,13.605,1615.332320
26 Jun 2023 01:38:28.000,226.509,21.961,1241.107012
26 Jun 2023 01:39:28.000,219.906,35.361,901.274878
26 Jun 2023 01:40:28.000,197.435,57.555,654.206506
26 Jun 2023 01:41:28.000,112.028,62.975,623.617295
26 Jun 2023 01:42:28.000,79.145,39.638,833.757256
26 Jun 2023 01:43:28.000,70.878,24.513,1159.961505
26 Jun 2023 01:44:28.000,67.375,15.317,1528.856225
26 Jun 2023 01:45:28.000,65.493,9.013,1914.916872
26 Jun 2023 01:45:41.035,65.197,7.874,1999.976125
26 Jun 2023 03:17:40.986,275.288,7.843,1999.982959
26 Jun 2023 03:18:40.000,281.197,13.026,1652.860805
26 Jun 2023 03:19:40.000,290.627,19.664,1331.241192
26 Jun 2023 03:20:40.000,306.648,27.639,1071.527545
26 Jun 2023 03:21:40.000,333.248,34.036,928.512265
26 Jun 2023 03:22:40.000,5.049,32.625,956.591511
