Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
30 Jul 2023 09:23:32.000,84.969,16.998,1446.228073
30 Jul 2023 09:24:32.000,77.375,10.882,1786.038562
30 Jul 2023 09:25:07.560,74.266,7.874,1999.981903
30 Jul 2023 10:56:57.787,260.262,7.825,1999.990547
30 Jul 2023 10:57:57.000,264.257,13.397,1630.489965
30 Jul 2023 10:58:57.000,270.907,21.051,1277.006710
30 Jul 2023 10:59:57.000,283.667,31.946,969.819557
30 Jul 2023 11:00:57.000,312.296,44.746,768.401411
30 Jul 2023 11:01:57.000,359.439,45.285,762.643501
30 Jul 2023 11:02:57.000,29.323,32.681,956.024522
30 Jul 2023 11:03:57.000,42.618,21.611,1259.395980
30 Jul 2023 11:04:57.000,49.494,13.828,1610.952533
30 Jul 2023 11:05:57.000,53.657,8.115,1984.240786
30 Jul 2023 11:05:59.486,53.795,7.909,1999.979172
30 Jul 2023 12:38:54.419,296.625,7.893,1999.984224
30 Jul 2023 12:39:54.000,304.988,12.400,1693.182067
30 Jul 2023 12:40:54.000,317.154,17.352,1433.173727
30 Jul 2023 12:41:54.000,334.483,21.768,1254.374575
30 Jul 2023 12:42:54.000,356.272,23.522,1194.588832
30 Jul 2023 12:43:54.000,17.697,21.321,1270.921468
30 Jul 2023 12:44:54.000,34.345,16.747,1461.940604
30 Jul 2023 12:45:54.000,45.960,11.824,1729.473238
30 Jul 2023 12:46:46.141,53.111,7.913,1999.987385
30 Jul 2023 14:20:14.028,309.360,7.915,1999.999787
30 Jul 2023 14:21:14.000,316.549,12.877,1665.972664
30 Jul 2023 14:22:14.000,327.464,18.772,1371.293898
30 Jul 2023 14:23:14.000,344.540,24.987,1148.537600
30 Jul 2023 14:24:14.000,9.019,28.726,1045.852448
30 Jul 2023 14:25:14.000,35.104,26.725,1097.920813
30 Jul 2023 14:26:14.000,54.761,20.885,1285.959653
30 Jul 2023 14:27:14.000,67.442,14.727,1561.086547
30 Jul 2023 14:28:14.000,75.655,9.443,1884.792117
30 Jul 2023 14:28:34.109,77.760,7.876,1999.977334
30 Jul 2023 16:00:49.622,299.332,7.903,1999.976557
30 Jul 2023 16:01:49.000,299.444,13.778,1613.214018
30 Jul 2023 16:02:49.000,299.521,22.297,1234.511143
30 Jul 2023 16:03:49.000,299.499,36.408,886.120460
30 Jul 2023 16:04:49.000,298.951,63.184,623.689845
30 Jul 2023 16:05:49.000,122.355,74.848,580.492412
30 Jul 2023 16:06:49.000,120.920,42.599,793.359099
30 Jul 2023 16:07:49.000,120.816,25.641,1124.833705
30 Jul 2023 16:08:49.000,120.848,15.882,1497.348249
30 Jul 2023 16:09:49.000,120.918,9.349,1885.753550
30 Jul 2023 16:10:06.414,120.941,7.800,1999.973746
30 Jul 2023 17:42:37.346,266.216,7.848,1999.998581
30 Jul 2023 17:43:37.000,255.619,11.208,1762.539010
30 Jul 2023 17:44:37.000,241.890,13.999,1595.538339
30 Jul 2023 17:45:37.000,225.669,15.310,1525.009346
30 Jul 2023 17:46:37.000,209.071,14.535,1564.236097
30 Jul 2023 17:47:37.000,194.494,12.043,1705.427505
30 Jul 2023 17:48:37.000,182.963,8.737,1925.731092
30 Jul 2023 17:48:54.215,180.198,7.745,1999.988807
31 Jul 2023 09:13:58.271,222.982,7.757,1999.989086
31 Jul 2023 09:14:58.000,219.752,13.485,1621.004260
31 Jul 2023 09:15:58.000,214.190,21.438,1259.142110
31 Jul 2023 09:16:58.000,202.874,33.251,940.432959
31 Jul 2023 09:17:58.000,174.105,48.529,726.189961
31 Jul 2023 09:18:58.000,119.763,49.437,718.095346
31 Jul 2023 09:19:58.000,88.946,34.337,921.620493
31 Jul 2023 09:20:58.000,76.968,22.213,1235.803648
31 Jul 2023 09:21:58.000,71.188,14.063,1595.769832
31 Jul 2023 09:22:58.000,67.875,8.202,1975.651655
31 Jul 2023 09:23:01.784,67.714,7.883,1999.988128
31 Jul 2023 10:54:56.822,269.981,7.840,1999.993020
31 Jul 2023 10:55:56.000,275.479,13.137,1646.410080
31 Jul 2023 10:56:56.000,284.342,20.035,1316.699034
31 Jul 2023 10:57:56.000,299.847,28.675,1045.399794
31 Jul 2023 10:58:56.000,327.172,36.240,889.090225
31 Jul 2023 10:59:56.000,1.564,35.092,909.707924
31 Jul 2023 11:00:56.000,26.036,26.745,1097.187522
31 Jul 2023 11:01:56.000,39.690,18.441,1384.786466
31 Jul 2023 11:02:56.000,47.653,11.933,1722.239832
31 Jul 2023 11:03:42.242,51.761,7.911,1999.983755
31 Jul 2023 12:36:54.444,301.919,7.899,1999.993921
31 Jul 2023 12:37:54.000,310.470,12.328,1697.922855
31 Jul 2023 12:38:54.000,322.807,17.120,1444.063168
31 Jul 2023 12:39:54.000,340.119,21.269,1272.658318
31 Jul 2023 12:40:54.000,1.489,22.768,1219.721593
31 Jul 2023 12:41:54.000,22.289,20.545,1299.994404
31 Jul 2023 12:42:54.000,38.511,16.121,1491.865469
31 Jul 2023 12:43:54.000,49.941,11.356,1758.605658
31 Jul 2023 12:44:40.940,56.422,7.908,1999.980663
31 Jul 2023 14:17:58.618,308.757,7.913,1999.991156
31 Jul 2023 14:18:58.000,314.792,13.110,1652.196715
31 Jul 2023 14:19:58.000,324.345,19.708,1332.564126
31 Jul 2023 14:20:58.000,340.485,27.568,1075.451328
31 Jul 2023 14:21:58.000,7.003,33.746,935.346650
31 Jul 2023 14:22:58.000,38.388,32.239,965.284299
31 Jul 2023 14:23:58.000,61.231,24.827,1152.044329
31 Jul 2023 14:24:58.000,74.671,17.269,1435.193446
31 Jul 2023 14:25:58.000,82.785,11.158,1768.278881
31 Jul 2023 14:26:37.084,86.463,7.862,1999.982193
31 Jul 2023 15:58:36.583,294.451,7.896,1999.978267
31 Jul 2023 15:59:36.000,292.224,13.685,1617.821980
31 Jul 2023 16:00:36.000,288.259,21.911,1247.487905
31 Jul 2023 16:01:36.000,279.767,34.785,914.278835
31 Jul 2023 16:02:36.000,253.803,54.356,677.659222
31 Jul 2023 16:03:36.000,182.969,57.698,653.956775
31 Jul 2023 16:04:36.000,149.819,37.801,861.011364
31 Jul 2023 16:05:36.000,139.743,23.716,1182.808553
31 Jul 2023 16:06:36.000,135.246,14.853,1548.602498
31 Jul 2023 16:07:36.000,132.744,8.682,1932.569028
31 Jul 2023 16:07:46.380,132.421,7.784,1999.987632
31 Jul 2023 17:41:38.224,247.313,7.815,1999.993608
31 Jul 2023 17:42:38.000,234.901,9.180,1897.417098
31 Jul 2023 17:43:38.000,221.571,9.402,1880.303059
31 Jul 2023 17:44:38.000,208.647,8.404,1951.398132
31 Jul 2023 17:45:00.844,204.076,7.757,1999.997183
1 Aug 2023 07:33:15.149,172.143,7.722,1999.985626
1 Aug 2023 07:34:15.000,160.716,10.494,1802.353216
1 Aug 2023 07:35:15.000,146.841,12.405,1682.881901
1 Aug 2023 07:36:15.000,131.607,12.815,1659.846006
1 Aug 2023 07:37:15.000,116.912,11.561,1737.275793
1 Aug 2023 07:38:15.000,104.306,9.119,1902.763021
1 Aug 2023 07:38:41.883,99.494,7.819,1999.997159
1 Aug 2023 09:11:34.639,234.727,7.771,1999.990768
1 Aug 2023 09:12:34.000,233.928,13.633,1613.623151
1 Aug 2023 09:13:34.000,232.449,22.113,1235.761941
1 Aug 2023 09:14:34.000,229.082,36.049,889.334921
1 Aug 2023 09:15:34.000,215.799,61.531,630.899760
1 Aug 2023 09:16:34.000,95.219,70.852,591.555620
1 Aug 2023 09:17:34.000,69.814,41.797,804.203578
1 Aug 2023 09:18:34.000,65.278,25.376,1134.557705
1 Aug 2023 09:19:34.000,63.493,15.783,1506.255504
1 Aug 2023 09:20:34.000,62.588,9.320,1894.095095
1 Aug 2023 09:20:50.164,62.421,7.890,1999.970735
1 Aug 2023 10:52:58.865,278.994,7.855,1999.984272
1 Aug 2023 10:53:58.000,285.676,12.855,1663.696784
1 Aug 2023 10:54:58.000,296.079,19.008,1358.972737
1 Aug 2023 10:55:58.000,312.821,25.811,1122.713517
1 Aug 2023 10:56:58.000,337.987,30.387,1005.502552
1 Aug 2023 10:57:58.000,5.799,28.603,1048.460126
1 Aug 2023 10:58:58.000,26.596,22.313,1234.787497
1 Aug 2023 10:59:58.000,39.641,15.711,1511.805191
1 Aug 2023 11:00:58.000,47.900,10.148,1838.144805
1 Aug 2023 11:01:25.935,50.740,7.911,1999.997292
1 Aug 2023 12:34:50.600,305.786,7.904,1999.995731
1 Aug 2023 12:35:50.000,314.227,12.352,1696.655983
1 Aug 2023 12:36:50.000,326.476,17.213,1439.876387
1 Aug 2023 12:37:50.000,343.782,21.482,1264.853383
1 Aug 2023 12:38:50.000,5.331,23.101,1208.429964
1 Aug 2023 12:39:50.000,26.416,20.895,1286.525226
1 Aug 2023 12:40:50.000,42.842,16.407,1477.724191
1 Aug 2023 12:41:50.000,54.366,11.570,1744.672021
1 Aug 2023 12:42:39.449,61.175,7.902,1999.974587
1 Aug 2023 14:15:41.446,307.101,7.911,1999.998746
1 Aug 2023 14:16:41.000,311.769,13.412,1634.596551
1 Aug 2023 14:17:41.000,319.395,20.784,1290.315708
1 Aug 2023 14:18:41.000,333.501,30.777,997.099696
1 Aug 2023 14:19:41.000,1.991,41.185,813.947147
1 Aug 2023 14:20:41.000,43.088,40.772,819.287994
1 Aug 2023 14:21:41.000,70.601,30.151,1010.183152
1 Aug 2023 14:22:41.000,84.199,20.282,1307.288375
1 Aug 2023 14:23:41.000,91.590,13.019,1653.573175
1 Aug 2023 14:24:37.327,95.927,7.846,1999.980619
1 Aug 2023 15:56:28.073,288.422,7.887,1999.976604
1 Aug 2023 15:57:28.000,283.649,13.406,1632.769660
1 Aug 2023 15:58:28.000,275.700,20.693,1291.480299
1 Aug 2023 15:59:28.000,260.921,30.296,1005.760256
1 Aug 2023 16:00:28.000,232.271,39.452,836.273387
1 Aug 2023 16:01:28.000,194.016,38.121,855.848622
1 Aug 2023 16:02:28.000,168.564,28.212,1053.905125
1 Aug 2023 16:03:28.000,155.554,19.019,1353.699911
1 Aug 2023 16:04:28.000,148.380,12.125,1701.446170
1 Aug 2023 16:05:16.509,144.668,7.769,1999.999851
2 Aug 2023 07:29:54.985,190.408,7.719,1999.985431
2 Aug 2023 07:30:54.000,181.322,11.827,1716.498169
2 Aug 2023 07:31:54.000,168.420,16.013,1486.658068
2 Aug 2023 07:32:54.000,151.245,19.139,1347.145015
2 Aug 2023 07:33:54.000,131.502,19.650,1327.446181
2 Aug 2023 07:34:54.000,113.199,17.223,1432.666188
2 Aug 2023 07:35:54.000,98.980,13.236,1638.637104
2 Aug 2023 07:36:54.000,88.768,9.010,1912.492295
2 Aug 2023 07:37:11.265,86.421,7.841,1999.991700
2 Aug 2023 09:09:19.306,245.819,7.787,1999.985204
2 Aug 2023 09:10:19.000,247.232,13.665,1612.864483
2 Aug 2023 09:11:19.000,249.600,22.102,1236.964376
2 Aug 2023 09:12:19.000,254.581,35.844,893.474040
2 Aug 2023 09:13:19.000,272.394,60.089,639.315237
2 Aug 2023 09:14:19.000,16.260,67.928,602.305668
2 Aug 2023 09:15:19.000,46.830,41.191,812.710229
2 Aug 2023 09:16:19.000,53.358,25.192,1140.449403
2 Aug 2023 09:17:19.000,56.193,15.714,1510.149537
2 Aug 2023 09:18:19.000,57.830,9.293,1896.405606
2 Aug 2023 09:18:34.871,58.159,7.894,1999.984909
2 Aug 2023 10:51:02.145,287.137,7.867,1999.989402
2 Aug 2023 10:52:02.000,294.808,12.662,1675.852623
2 Aug 2023 10:53:02.000,306.269,18.192,1394.318559
2 Aug 2023 10:54:02.000,323.539,23.662,1188.845863
2 Aug 2023 10:55:02.000,346.935,26.510,1103.670462
2 Aug 2023 10:56:02.000,10.966,24.410,1165.741370
2 Aug 2023 10:57:02.000,29.328,19.158,1354.728080
2 Aug 2023 10:58:02.000,41.599,13.558,1626.393303
2 Aug 2023 10:59:02.000,49.789,8.633,1945.595999
2 Aug 2023 10:59:11.680,50.847,7.910,1999.990413
2 Aug 2023 12:32:42.513,308.215,7.906,2000.000059
2 Aug 2023 12:33:42.000,316.310,12.498,1687.935414
2 Aug 2023 12:34:42.000,328.226,17.651,1419.916826
2 Aug 2023 12:35:42.000,345.538,22.429,1231.129884
2 Aug 2023 12:36:42.000,7.879,24.550,1161.746725
2 Aug 2023 12:37:42.000,30.189,22.387,1232.390880
2 Aug 2023 12:38:42.000,47.443,17.591,1422.144986
2 Aug 2023 12:39:42.000,59.310,12.437,1690.836358
2 Aug 2023 12:40:40.871,67.301,7.892,1999.999783
2 Aug 2023 14:13:23.685,304.485,7.907,1999.991874
2 Aug 2023 14:14:23.000,307.434,13.621,1622.432569
2 Aug 2023 14:15:23.000,312.376,21.672,1257.155148
2 Aug 2023 14:16:23.000,322.336,33.963,930.756827
2 Aug 2023 14:17:23.000,349.532,51.446,701.985726
2 Aug 2023 14:18:23.000,51.795,54.227,679.286374
2 Aug 2023 14:19:23.000,85.274,36.797,878.906609
2 Aug 2023 14:20:23.000,96.911,23.449,1193.662392
2 Aug 2023 14:21:23.000,102.405,14.796,1554.372306
2 Aug 2023 14:22:23.000,105.604,8.701,1934.547401
2 Aug 2023 14:22:33.162,106.020,7.828,1999.990605
2 Aug 2023 15:54:26.899,280.884,7.874,1999.988476
2 Aug 2023 15:55:26.000,273.672,12.698,1672.870202
2 Aug 2023 15:56:26.000,262.511,18.389,1383.762978
2 Aug 2023 15:57:26.000,245.256,24.103,1171.744899
2 Aug 2023 15:58:26.000,221.402,27.084,1083.990068
2 Aug 2023 15:59:26.000,196.918,24.764,1149.591064
2 Aug 2023 16:00:26.000,178.608,19.198,1346.034962
2 Aug 2023 16:01:26.000,166.678,13.403,1625.938096
2 Aug 2023 16:02:26.000,158.893,8.381,1952.867082
2 Aug 2023 16:02:34.215,158.046,7.758,1999.990827
3 Aug 2023 07:27:00.139,205.163,7.725,1999.982985
3 Aug 2023 07:28:00.000,198.398,12.787,1659.002983
3 Aug 2023 07:29:00.000,187.837,18.902,1356.132606
3 Aug 2023 07:30:00.000,170.807,25.501,1125.778164
3 Aug 2023 07:31:00.000,145.681,29.567,1019.572349
3 Aug 2023 07:32:00.000,118.815,27.373,1075.441851
3 Aug 2023 07:33:00.000,99.110,21.142,1272.075543
3 Aug 2023 07:34:00.000,86.810,14.750,1556.479011
3 Aug 2023 07:35:00.000,79.067,9.359,1888.615748
3 Aug 2023 07:35:19.026,77.218,7.855,1999.999503
3 Aug 2023 09:07:10.686,256.345,7.803,1999.979735
3 Aug 2023 09:08:10.000,259.681,13.474,1624.650166
3 Aug 2023 09:09:10.000,265.282,21.392,1263.197181
3 Aug 2023 09:10:10.000,276.403,33.191,943.405717
3 Aug 2023 09:11:10.000,304.543,48.821,724.660030
3 Aug 2023 09:12:10.000,0.126,50.589,708.725661
3 Aug 2023 09:13:10.000,32.333,35.236,906.328710
3 Aug 2023 09:14:10.000,44.779,22.796,1217.032185
3 Aug 2023 09:15:10.000,50.873,14.480,1574.421162
3 Aug 2023 09:16:10.000,54.482,8.533,1952.007846
3 Aug 2023 09:16:17.496,54.834,7.898,1999.977025
3 Aug 2023 10:49:04.843,294.214,7.877,1999.990663
3 Aug 2023 10:50:04.000,302.358,12.406,1691.764705
3 Aug 2023 10:51:04.000,314.352,17.476,1426.614023
3 Aug 2023 10:52:04.000,331.642,22.113,1241.382695
3 Aug 2023 10:53:04.000,353.736,24.104,1175.280103
3 Aug 2023 10:54:04.000,15.688,21.951,1247.601559
3 Aug 2023 10:55:04.000,32.719,17.263,1437.343622
3 Aug 2023 10:56:04.000,44.509,12.212,1705.168339
3 Aug 2023 10:57:00.458,52.218,7.907,1999.998744
3 Aug 2023 12:30:30.462,309.283,7.906,1999.998912
3 Aug 2023 12:31:30.000,316.739,12.726,1674.339856
3 Aug 2023 12:32:30.000,327.988,18.376,1387.860538
3 Aug 2023 12:33:30.000,345.160,24.100,1175.676890
3 Aug 2023 12:34:30.000,8.900,27.264,1083.409256
3 Aug 2023 12:35:30.000,33.638,25.221,1140.934657
3 Aug 2023 12:36:30.000,52.484,19.780,1328.794062
3 Aug 2023 12:37:30.000,64.934,13.985,1601.245038
3 Aug 2023 12:38:30.000,73.153,8.928,1921.888050
3 Aug 2023 12:38:43.803,74.640,7.880,1999.999160
3 Aug 2023 14:11:06.574,300.948,7.901,1999.990996
3 Aug 2023 14:12:06.000,301.905,13.766,1613.829088
3 Aug 2023 14:13:06.000,303.457,22.244,1236.415594
3 Aug 2023 14:14:06.000,306.653,36.186,890.021555
3 Aug 2023 14:15:06.000,318.595,61.863,630.588976
3 Aug 2023 14:16:06.000,85.480,71.874,588.943573
3 Aug 2023 14:17:06.000,109.289,42.103,800.028117
3 Aug 2023 14:18:06.000,113.561,25.491,1129.666736
3 Aug 2023 14:19:06.000,115.391,15.823,1500.920185
3 Aug 2023 14:20:06.000,116.446,9.323,1888.426616
3 Aug 2023 14:20:23.041,116.674,7.811,1999.980157
3 Aug 2023 15:52:38.190,271.031,7.858,1999.987531
3 Aug 2023 15:53:38.000,261.270,11.746,1729.324555
3 Aug 2023 15:54:38.000,247.946,15.409,1521.948393
3 Aug 2023 15:55:38.000,230.997,17.776,1408.329903
3 Aug 2023 15:56:38.000,212.441,17.679,1411.668970
3 Aug 2023 15:57:38.000,195.667,15.168,1531.097284
3 Aug 2023 15:58:38.000,182.551,11.448,1742.430850
3 Aug 2023 15:59:34.703,173.369,7.752,1999.991321
4 Aug 2023 07:24:20.670,218.227,7.735,1999.976415
4 Aug 2023 07:25:20.000,214.059,13.286,1630.820986
4 Aug 2023 07:26:20.000,207.004,20.826,1280.459136
4 Aug 2023 07:27:20.000,193.449,31.278,980.294496
4 Aug 2023 07:28:20.000,164.527,42.593,791.517460
4 Aug 2023 07:29:20.000,121.285,42.104,798.433142
4 Aug 2023 07:30:20.000,93.613,30.626,996.969510
4 Aug 2023 07:31:20.000,80.661,20.387,1301.723520
4 Aug 2023 07:32:20.000,73.879,13.006,1654.200268
4 Aug 2023 07:33:15.475,70.078,7.866,1999.978098
4 Aug 2023 09:05:07.281,266.297,7.818,1999.995403
4 Aug 2023 09:06:07.000,271.307,13.279,1636.752725
4 Aug 2023 09:07:07.000,279.437,20.492,1297.709009
4 Aug 2023 09:08:07.000,294.192,29.985,1012.879448
4 Aug 2023 09:09:07.000,322.404,39.209,840.820984
4 Aug 2023 09:10:07.000,0.658,38.408,853.398040
4 Aug 2023 09:11:07.000,26.872,28.755,1043.841730
4 Aug 2023 09:12:07.000,40.508,19.549,1337.677025
4 Aug 2023 09:13:07.000,48.144,12.603,1680.701974
4 Aug 2023 09:13:59.386,52.434,7.899,1999.990568
4 Aug 2023 10:47:05.280,300.034,7.884,1999.986594
4 Aug 2023 10:48:05.000,308.570,12.341,1696.067307
4 Aug 2023 10:49:05.000,320.883,17.168,1440.982217
4 Aug 2023 10:50:05.000,338.214,21.371,1268.203587
4 Aug 2023 10:51:05.000,359.683,22.915,1214.133992
4 Aug 2023 10:52:05.000,20.608,20.689,1293.925227
4 Aug 2023 10:53:05.000,36.908,16.233,1485.900182
4 Aug 2023 10:54:05.000,48.367,11.438,1753.002879
4 Aug 2023 10:54:52.925,54.972,7.903,1999.986977
4 Aug 2023 12:28:15.203,309.120,7.905,1999.984283
4 Aug 2023 12:29:15.000,315.660,13.027,1656.505173
4 Aug 2023 12:30:15.000,325.821,19.346,1346.863098
4 Aug 2023 12:31:15.000,342.455,26.510,1103.869630
4 Aug 2023 12:32:15.000,8.185,31.564,979.736686
4 Aug 2023 12:33:15.000,37.153,29.789,1019.422035
4 Aug 2023 12:34:15.000,58.563,23.106,1206.795140
4 Aug 2023 12:35:15.000,71.702,16.185,1486.540628
4 Aug 2023 12:36:15.000,79.886,10.438,1815.707988
4 Aug 2023 12:36:46.511,82.998,7.867,1999.984076
4 Aug 2023 14:08:51.492,296.463,7.894,1999.991123
4 Aug 2023 14:09:51.000,295.162,13.753,1614.006605
4 Aug 2023 14:10:51.000,292.778,22.174,1238.278479
4 Aug 2023 14:11:51.000,287.444,35.836,895.572621
4 Aug 2023 14:12:51.000,268.001,59.489,643.475715
4 Aug 2023 14:13:51.000,170.664,66.235,609.025967
4 Aug 2023 14:14:51.000,139.479,40.558,820.239553
4 Aug 2023 14:15:51.000,132.573,24.837,1148.277631
4 Aug 2023 14:16:51.000,129.707,15.451,1518.438547
4 Aug 2023 14:17:51.000,128.169,9.068,1905.331620
4 Aug 2023 14:18:05.481,127.902,7.794,1999.997493
4 Aug 2023 15:51:15.581,256.405,7.833,1999.985827
4 Aug 2023 15:52:15.000,244.647,10.130,1832.601450
4 Aug 2023 15:53:15.000,230.843,11.438,1745.613630
4 Aug 2023 15:54:15.000,216.341,11.294,1753.541836
4 Aug 2023 15:55:15.000,202.794,9.750,1855.031805
4 Aug 2023 15:56:04.734,193.104,7.755,1999.999071
5 Aug 2023 05:44:09.346,162.885,7.711,2000.000002
5 Aug 2023 05:45:09.000,150.819,9.700,1855.541647
5 Aug 2023 05:46:09.000,137.137,10.626,1794.152439
5 Aug 2023 05:47:09.000,123.206,10.174,1825.745085
5 Aug 2023 05:48:09.000,110.470,8.501,1945.781229
5 Aug 2023 05:48:28.019,106.838,7.789,2000.000029
5 Aug 2023 07:21:52.514,230.267,7.749,1999.983642
5 Aug 2023 07:22:52.000,228.552,13.581,1614.987424
5 Aug 2023 07:23:52.000,225.495,21.932,1240.848769
5 Aug 2023 07:24:52.000,218.826,35.318,901.171740
5 Aug 2023 07:25:52.000,196.211,57.441,654.386764
5 Aug 2023 07:26:52.000,111.332,62.792,624.105739
5 Aug 2023 07:27:52.000,78.410,39.571,834.308958
5 Aug 2023 07:28:52.000,70.076,24.484,1160.459096
5 Aug 2023 07:29:52.000,66.540,15.304,1529.281233
5 Aug 2023 07:30:52.000,64.636,9.007,1915.267804
5 Aug 2023 07:31:04.984,64.339,7.873,1999.975177
5 Aug 2023 09:03:07.525,275.594,7.833,1999.983006
5 Aug 2023 09:04:07.000,281.897,12.977,1655.130121
5 Aug 2023 09:05:07.000,291.801,19.414,1341.006143
5 Aug 2023 09:06:07.000,308.237,26.868,1092.019955
5 Aug 2023 09:07:07.000,334.281,32.377,961.389270
5 Aug 2023 09:08:07.000,4.183,30.730,997.226535
5 Aug 2023 09:09:07.000,26.165,23.795,1184.337897
5 Aug 2023 09:10:07.000,39.448,16.645,1465.310557
5 Aug 2023 09:11:07.000,47.630,10.767,1795.797701
5 Aug 2023 09:11:41.754,51.011,7.900,1999.990214
5 Aug 2023 10:45:02.183,304.457,7.889,1999.981796
5 Aug 2023 10:46:02.000,313.033,12.344,1696.175019
5 Aug 2023 10:47:02.000,325.373,17.151,1441.916247
5 Aug 2023 10:48:02.000,342.709,21.319,1270.136764
5 Aug 2023 10:49:02.000,4.134,22.828,1217.031643
5 Aug 2023 10:50:02.000,24.984,20.593,1297.453303
5 Aug 2023 10:51:02.000,41.228,16.151,1489.676952
5 Aug 2023 10:52:02.000,52.658,11.372,1756.811632
5 Aug 2023 10:52:49.222,59.168,7.897,1999.986190
5 Aug 2023 12:25:57.749,307.859,7.902,2000.000012
5 Aug 2023 12:26:57.000,313.070,13.264,1642.576504
5 Aug 2023 12:27:57.000,321.507,20.327,1307.451357
5 Aug 2023 12:28:57.000,336.556,29.437,1027.890058
5 Aug 2023 12:29:57.000,4.335,37.939,861.448112
5 Aug 2023 12:30:57.000,40.892,37.022,875.998702
5 Aug 2023 12:31:57.000,66.444,27.941,1064.155931
5 Aug 2023 12:32:57.000,80.146,19.095,1354.981527
5 Aug 2023 12:33:57.000,87.936,12.310,1695.709581
5 Aug 2023 12:34:47.181,92.181,7.851,1999.990447
5 Aug 2023 14:06:40.131,290.912,7.885,1999.990841
5 Aug 2023 14:07:40.000,287.133,13.557,1624.264516
5 Aug 2023 14:08:40.000,280.673,21.296,1269.081244
5 Aug 2023 14:09:40.000,267.895,32.342,961.402014
5 Aug 2023 14:10:40.000,238.621,45.134,762.938614
5 Aug 2023 14:11:40.000,191.351,44.910,764.991763
5 Aug 2023 14:12:40.000,162.557,32.021,966.251055
5 Aug 2023 14:13:40.000,149.960,21.033,1275.123998
5 Aug 2023 14:14:40.000,143.548,13.338,1630.748719
5 Aug 2023 14:15:38.834,139.816,7.778,1999.980944
6 Aug 2023 05:40:31.111,183.937,7.703,1999.980271
6 Aug 2023 05:41:31.000,173.794,11.405,1741.738658
6 Aug 2023 05:42:31.000,160.275,14.741,1550.166703
6 Aug 2023 05:43:31.000,143.594,16.703,1453.585937
6 Aug 2023 05:44:31.000,125.839,16.355,1471.316657
6 Aug 2023 05:45:31.000,109.985,13.891,1599.583550
6 Aug 2023 05:46:31.000,97.534,10.381,1814.745967
6 Aug 2023 05:47:12.526,90.837,7.817,1999.982555
6 Aug 2023 07:19:33.345,241.588,7.764,1999.979565
6 Aug 2023 07:20:33.000,242.170,13.664,1611.369517
6 Aug 2023 07:21:33.000,243.099,22.183,1232.835428
6 Aug 2023 07:22:33.000,244.991,36.277,885.005956
6 Aug 2023 07:23:33.000,252.186,62.795,623.985556
6 Aug 2023 07:24:33.000,40.014,73.656,582.832731
6 Aug 2023 07:25:33.000,55.175,42.357,796.449551
6 Aug 2023 07:26:33.000,57.719,25.584,1127.838757
6 Aug 2023 07:27:33.000,58.850,15.893,1500.059119
6 Aug 2023 07:28:33.000,59.541,9.392,1888.092396
6 Aug 2023 07:28:50.077,59.698,7.878,1999.978241
6 Aug 2023 09:01:09.702,284.091,7.846,1999.983440
6 Aug 2023 09:02:09.000,291.371,12.691,1672.764187
6 Aug 2023 09:03:09.000,302.455,18.440,1382.388777
6 Aug 2023 09:04:09.000,319.552,24.371,1165.304795
6 Aug 2023 09:05:09.000,343.556,27.795,1068.148376
6 Aug 2023 09:06:09.000,8.836,25.813,1122.814913
6 Aug 2023 09:07:09.000,28.043,20.245,1310.213205
6 Aug 2023 09:08:09.000,40.625,14.321,1583.319057
6 Aug 2023 09:09:09.000,48.875,9.181,1904.804927
6 Aug 2023 09:09:25.751,50.666,7.899,1999.975904
6 Aug 2023 10:42:54.909,307.437,7.892,1999.984271
6 Aug 2023 10:43:54.000,315.639,12.387,1693.691153
6 Aug 2023 10:44:54.000,327.692,17.399,1430.552881
6 Aug 2023 10:45:54.000,344.975,21.939,1247.664456
6 Aug 2023 10:46:54.000,6.921,23.836,1183.664968
6 Aug 2023 10:47:54.000,28.654,21.674,1257.103939
6 Aug 2023 10:48:54.000,45.540,17.039,1446.987187
6 Aug 2023 10:49:54.000,57.271,12.041,1714.507815
