Time (UTCG),azimuth_1,elevation_1,range_1,azimuth_2,elevation_2,range_2,azimuth_3,elevation_3,range_3,azimuth_4,elevation_4,range_4
01 Jan 2024 17:47:00.000,67.050,14.754,1555.035549,206.409,20.753,1286.438756,149.329,18.559,1373.127659,153.219,19.121,1344.587264
02 Aug 2023 12:41:00.000,88.752,8.604,1945.054623,59.702,8.082,1982.332293,44.819,16.706,1459.955610,281.725,13.162,1646.721199
01 Aug 2023 14:24:00.000,116.061,7.823,1999.978174,157.162,7.785,1999.991107,40.603,16.102,1487.231262,242.381,23.732,1184.389991
24 Feb 2024 18:57:00.000,285.401,21.276,1264.830729,134.547,10.162,1830.068454,337.256,30.871,993.820898,332.697,27.813,1062.261104
27 Oct 2023 21:54:00.000,66.976,14.744,1555.546061,208.240,13.106,1640.382606,82.986,11.113,1765.069894,332.906,27.469,1077.766466
10 Jan 2024 15:40:00.000,66.749,35.862,893.034970,54.446,22.502,1226.400076,41.297,20.302,1304.052889,314.104,18.968,1362.109852
29 Jan 2024 08:00:00.000,296.665,21.864,1246.079636,317.240,25.486,1130.717466,315.664,21.317,1270.067621,67.339,8.839,1920.611569
29 Oct 2023 02:50:00.000,220.859,9.703,1853.255576,55.173,13.003,1655.609169,181.158,7.715,1999.996699,90.889,22.945,1203.510268
10 Sep 2023 23:16:00.000,253.069,7.780,1999.984984,237.372,7.808,1999.981917,253.543,21.896,1243.840420,181.637,7.738,1999.985529
19 Mar 2024 11:11:00.000,106.291,7.766,1999.976178,149.854,20.952,1277.708328,59.333,25.536,1126.819680,272.473,13.427,1630.757599
17 Jun 2023 10:24:00.000,278.447,13.392,1633.113214,228.943,16.913,1446.251333,77.088,73.896,582.032691,316.751,61.476,629.505998
30 Sep 2023 14:04:00.000,266.365,12.549,1680.637543,167.500,28.802,1040.099641,323.444,17.102,1444.710378,194.405,12.571,1674.815234
19 Oct 2023 05:00:00.000,124.327,15.199,1527.513996,87.754,14.254,1584.357862,271.523,19.934,1314.893773,79.920,20.491,1293.490132
26 Oct 2023 21:54:00.000,19.715,62.436,625.397009,296.787,22.348,1232.084960,238.654,9.428,1872.861617,311.226,21.163,1271.811379
25 Aug 2023 23:59:00.000,68.849,15.828,1500.872063,217.720,13.439,1627.327478,52.884,7.805,1999.991077,291.674,7.832,1999.983039
29 Oct 2023 21:49:00.000,71.449,13.961,1597.358305,245.508,24.608,1153.600223,357.562,23.152,1202.765959,96.480,7.824,1999.982715
07 Sep 2023 20:07:00.000,65.111,21.974,1243.542791,23.022,23.027,1207.766958,311.367,13.389,1634.999903,50.433,23.398,1195.610215
17 Oct 2023 06:38:00.000,278.536,7.814,1999.982925,304.958,7.900,1999.985056,248.297,7.779,1999.981389,275.667,7.870,1999.990600
09 Oct 2023 07:04:00.000,69.861,21.980,1243.211907,57.634,7.814,1999.997659,144.271,9.127,1894.287080,219.067,61.425,629.357996
25 Mar 2024 07:25:00.000,308.351,32.990,945.989829,143.119,13.225,1633.427584,18.688,21.032,1280.152124,359.450,32.698,950.435665
18 Sep 2023 16:20:00.000,82.620,14.439,1574.383306,122.053,14.060,1593.282136,130.828,24.950,1142.161481,137.406,14.294,1574.631098
21 Mar 2024 09:18:00.000,308.197,33.512,936.228336,296.330,7.917,1999.978891,269.266,13.336,1633.384173,62.397,16.162,1480.107282
31 Jul 2023 14:18:00.000,291.030,13.761,1614.753899,62.415,26.783,1097.182895,246.748,24.777,1152.336368,63.158,25.607,1127.866874
23 Sep 2023 11:07:00.000,73.364,8.771,1933.598986,125.233,8.438,1948.586777,7.573,32.810,955.715960,89.897,8.280,1964.035315
13 Aug 2023 10:27:00.000,270.677,12.900,1659.817548,43.795,14.573,1566.146041,285.857,12.875,1659.904391,277.263,21.081,1273.590899
03 May 2023 03:09:00.000,57.131,33.720,934.093876,3.496,25.933,1117.895754,315.627,12.424,1690.315655,93.891,73.591,581.795648
13 Jun 2023 08:59:00.000,74.429,8.340,1966.259323,13.712,25.119,1141.814468,239.621,7.736,1999.979252,58.178,7.871,1999.990720
28 Mar 2024 05:40:00.000,66.795,21.802,1246.924853,173.610,16.861,1447.665173,236.153,13.720,1610.771177,278.061,61.629,628.696482
22 Jul 2023 19:47:00.000,159.402,14.772,1550.722847,121.833,39.229,840.082377,16.965,21.552,1263.188888,202.585,12.876,1655.406907
09 Aug 2023 07:18:00.000,27.671,67.812,602.718793,75.322,33.382,942.445412,315.948,35.084,903.647601,40.203,21.871,1247.290269
04 Feb 2024 01:01:00.000,177.660,25.888,1110.404766,50.801,12.861,1664.323260,313.610,35.365,903.311217,61.994,7.832,1999.995058
17 Dec 2023 02:54:00.000,99.596,15.579,1508.761032,236.745,13.586,1612.539960,78.999,7.891,1999.986655,296.093,12.800,1661.792583
09 Aug 2023 12:24:00.000,155.502,7.763,1999.990676,54.831,7.955,1999.984082,236.521,20.182,1306.305681,214.328,13.305,1631.218959
23 Feb 2024 17:17:00.000,232.744,7.711,1999.992195,147.212,17.730,1405.762671,316.720,34.999,907.287440,32.460,27.966,1064.130557
20 Jun 2023 06:56:00.000,291.636,13.516,1625.720528,191.648,8.076,1969.964307,102.207,7.798,1999.969052,41.996,21.816,1250.125509
20 Jul 2023 13:08:00.000,100.346,7.856,1999.983648,183.914,28.961,1036.662477,187.188,7.674,1999.986809,215.606,22.091,1232.813997
17 Dec 2023 23:28:00.000,57.130,40.711,815.958926,301.842,7.903,1999.999381,98.667,40.618,820.027626,121.914,9.177,1895.974816
11 Mar 2024 09:51:00.000,101.126,28.598,1043.210487,53.474,14.898,1556.147342,200.440,7.755,1999.996139,58.754,15.596,1510.863499
05 Oct 2023 07:15:00.000,66.794,15.370,1526.090787,240.508,7.772,1999.975400,318.415,20.851,1286.812602,191.423,7.717,1999.990811
14 Nov 2023 17:48:00.000,125.584,7.745,1999.977587,56.031,7.856,1999.983691,51.044,7.882,1999.990637,65.354,16.752,1451.810137
06 Jan 2024 14:13:00.000,72.472,7.839,1999.985165,69.432,7.891,1999.983335,71.117,16.029,1495.025695,58.860,15.547,1514.212116
05 Aug 2023 07:29:00.000,102.651,26.308,1106.022477,165.141,13.855,1598.080954,93.343,13.333,1632.337416,58.386,7.836,1999.976872
08 Oct 2023 10:30:00.000,146.581,7.749,1999.977027,124.877,25.368,1130.627530,328.292,17.740,1411.188391,98.028,8.376,1962.137140
30 Dec 2023 17:52:00.000,68.142,15.800,1501.290022,150.717,11.293,1755.889302,31.041,18.019,1402.938981,5.521,40.229,824.012738
05 Oct 2023 05:27:00.000,217.077,13.164,1636.565021,323.038,24.570,1161.610470,308.255,12.344,1694.501352,100.839,7.737,1999.986770
21 Oct 2023 01:30:00.000,20.443,47.287,738.368379,31.435,20.370,1301.282732,48.629,13.057,1653.060901,18.217,28.264,1052.683857
24 Jul 2023 12:52:00.000,230.777,7.800,1999.991301,276.613,12.984,1655.122794,321.449,20.331,1302.806400,184.587,7.662,1999.992896
12 Nov 2023 12:47:00.000,124.307,28.239,1053.203298,99.284,22.423,1225.167445,309.322,7.826,1999.977387,226.956,21.916,1239.655927
19 Nov 2023 09:04:00.000,184.833,7.713,1999.988658,306.048,27.738,1067.418613,248.229,10.381,1809.744509,328.588,25.608,1130.357366
12 Apr 2023 08:49:00.000,171.264,43.229,785.559174,62.250,25.592,1128.518454,301.924,7.802,1999.990915,300.634,7.854,1999.999355
14 Jan 2024 12:03:00.000,273.629,21.686,1252.449158,251.347,26.801,1090.209272,315.794,21.361,1267.623745,56.010,10.738,1791.635180
25 Jan 2024 09:51:00.000,292.339,13.611,1618.666178,46.909,19.316,1350.460474,47.605,11.047,1771.456410,63.923,29.439,1026.049762
08 Feb 2024 00:52:00.000,65.713,42.285,794.237159,166.933,12.780,1659.946589,342.241,21.239,1270.563679,275.933,59.694,641.277350
02 Apr 2023 15:47:00.000,282.242,7.933,1999.976358,4.599,26.807,1091.075514,123.328,14.879,1543.490891,48.839,22.563,1223.080506
11 Jan 2024 17:19:00.000,145.667,20.269,1300.009509,80.606,20.681,1288.747949,141.333,23.300,1196.846811,96.590,14.436,1569.092626
01 Jun 2023 11:04:00.000,83.598,10.191,1834.440848,58.738,9.375,1895.325638,353.140,49.544,719.676688,146.297,21.412,1257.288103
24 Sep 2023 17:42:00.000,224.260,7.880,1991.228388,78.733,7.924,1999.974762,146.841,12.405,1682.881901,132.927,7.821,1999.977720
15 Feb 2024 00:27:00.000,288.793,7.782,1999.991942,55.671,7.828,1999.974908,59.125,12.297,1690.564836,307.742,18.922,1359.733104
09 Apr 2023 14:03:00.000,92.396,8.898,1925.696215,31.165,26.231,1111.382236,193.889,7.693,1999.980224,333.655,36.282,887.894701
11 May 2023 21:51:00.000,66.833,15.363,1527.885092,56.627,13.166,1644.207149,287.990,7.825,2000.000090,333.110,36.685,882.722133
05 Apr 2023 14:05:00.000,325.211,47.873,737.283685,30.804,20.974,1282.732430,282.311,13.261,1639.220550,354.358,29.774,1014.334672
02 Dec 2023 05:11:00.000,193.804,54.259,675.518340,44.137,14.415,1577.475484,86.188,7.779,1999.982405,44.947,22.211,1237.615012
20 Jul 2023 13:08:00.000,108.880,10.261,1825.638569,111.678,7.750,1999.979623,119.873,15.812,1495.879557,157.091,20.537,1287.804709
27 Aug 2023 23:53:00.000,50.199,37.167,871.213532,48.190,13.049,1651.573180,312.646,21.610,1253.504880,82.341,12.274,1692.412359
29 Dec 2023 16:09:00.000,188.527,11.995,1704.289437,241.006,7.840,1999.969568,316.636,12.704,1674.200239,318.702,33.912,929.940464
24 Jan 2024 06:39:00.000,74.590,15.239,1530.287020,41.783,17.527,1422.546274,205.536,11.723,1724.502492,35.011,23.468,1188.922260
18 Jul 2023 18:08:00.000,287.358,13.528,1627.167223,62.047,26.548,1099.546441,53.736,7.869,1999.980275,46.910,17.387,1426.173201
29 Apr 2023 05:01:00.000,82.355,8.284,1967.552986,66.780,8.619,1946.227659,325.715,17.091,1440.856532,257.705,21.827,1243.061829
21 Dec 2023 02:37:00.000,277.406,13.216,1636.649337,98.149,23.857,1180.843491,267.878,7.838,1999.987241,213.498,21.180,1264.685900
22 Mar 2024 05:57:00.000,75.522,24.970,1142.889603,357.399,44.114,775.476943,207.195,12.930,1654.478386,194.245,31.176,986.103651
15 Dec 2023 02:52:00.000,288.418,7.802,1999.982059,53.721,7.889,1999.998182,110.549,7.780,1999.988627,261.980,35.492,900.957881
01 Oct 2023 07:22:00.000,127.661,44.677,766.899949,156.463,34.774,912.264902,72.856,7.869,1999.972550,302.361,12.847,1664.207683
07 Jun 2023 10:53:00.000,70.653,7.918,1999.975700,54.361,25.285,1137.825710,62.400,7.788,1999.983777,240.170,22.245,1230.585422
31 Jul 2023 15:58:00.000,276.505,7.885,1999.999585,49.915,20.218,1310.275040,158.865,33.948,923.876331,240.486,9.726,1853.043881
07 Mar 2024 11:39:00.000,217.287,21.165,1266.820437,59.932,25.564,1127.445978,110.295,25.071,1136.037930,133.749,7.726,1999.978073
16 Mar 2024 09:30:00.000,265.978,7.786,1999.987835,312.560,18.100,1400.835641,163.759,7.656,1999.998605,52.930,15.353,1524.262337
15 Aug 2023 05:27:00.000,66.989,14.831,1553.639553,237.287,9.439,1878.853383,303.229,7.909,1999.990987,330.923,25.536,1125.301197
08 Jun 2023 10:48:00.000,62.436,22.490,1229.209489,114.446,18.311,1386.363995,52.129,54.739,673.079355,76.400,7.856,1999.997464
07 Apr 2023 15:47:00.000,111.677,9.376,1888.893190,242.525,22.118,1235.656457,281.166,13.112,1645.450499,199.967,7.704,1999.997163
06 Sep 2023 16:44:00.000,166.366,15.191,1528.600652,86.309,37.568,865.984408,41.257,13.761,1613.258458,66.789,30.904,991.057823
21 Jan 2024 13:31:00.000,146.694,7.718,1999.977138,242.877,22.089,1236.130093,292.351,22.111,1236.344725,83.226,38.840,843.234731
24 Feb 2024 20:42:00.000,77.424,38.305,850.044114,223.972,7.712,1999.986001,275.669,7.842,1999.974652,115.910,7.764,1999.985005
23 Aug 2023 05:07:00.000,123.350,41.827,801.297554,130.898,19.094,1350.753613,322.203,17.193,1441.991443,209.396,20.904,1276.634879
21 Dec 2023 19:55:00.000,123.649,26.831,1086.647326,42.898,15.219,1531.069685,242.823,22.237,1232.455762,309.721,18.992,1361.538023
14 Jan 2024 17:06:00.000,241.800,14.665,1556.107267,156.251,7.706,1999.988763,177.492,17.382,1416.632729,273.766,20.520,1294.189798
20 Nov 2023 15:47:00.000,223.632,36.319,884.319952,273.693,7.838,1999.997869,343.640,21.335,1264.083880,262.653,11.886,1714.133129
01 Apr 2023 14:13:00.000,96.401,72.965,587.456391,60.103,7.906,1999.984625,327.962,17.402,1424.791205,178.970,7.675,1999.983703
26 Sep 2023 10:55:00.000,20.135,62.429,627.603606,66.566,7.870,1999.972775,87.257,14.069,1596.561252,322.325,32.831,954.192449
16 Apr 2023 07:03:00.000,101.546,28.450,1050.188250,42.233,19.454,1338.984997,172.481,8.275,1959.738054,292.962,7.775,1999.990294
13 Nov 2023 17:42:00.000,289.009,7.863,1999.972487,145.864,7.744,1999.989707,258.070,35.504,900.835683,236.829,12.947,1649.604535
24 Dec 2023 21:29:00.000,62.355,22.441,1224.228458,304.678,7.945,1999.990890,23.889,20.489,1299.339121,117.889,42.587,790.290431
06 Feb 2024 04:19:00.000,33.971,52.317,691.334094,96.267,7.855,1992.162592,145.816,22.338,1227.471874,36.131,22.986,1212.145879
03 Sep 2023 20:15:00.000,62.136,42.006,800.742457,122.823,25.416,1126.983973,89.681,12.524,1676.852409,294.797,36.407,884.871624
20 May 2023 21:28:00.000,281.694,35.962,893.851736,63.654,7.931,1999.978870,316.692,12.784,1671.128698,80.124,9.895,1843.539756
23 Dec 2023 02:33:00.000,248.935,16.360,1468.672921,65.562,15.551,1516.509381,236.649,20.384,1298.699035,99.190,7.785,1999.997506
31 Oct 2023 19:57:00.000,272.408,21.680,1251.748370,286.452,56.644,660.121537,143.171,9.066,1900.331256,153.154,9.742,1847.972344
01 Jun 2023 17:48:00.000,154.983,8.014,1982.121980,289.948,7.891,1999.976189,65.212,25.174,1134.746967,70.305,10.399,1816.389201
19 Feb 2024 00:24:00.000,120.846,8.906,1909.232359,357.226,44.250,771.424333,188.809,7.681,1999.996670,291.204,36.494,885.336794
24 Apr 2023 05:01:00.000,257.058,7.813,1999.986624,96.609,7.827,1997.862828,53.011,7.815,1999.999724,194.140,12.487,1673.994302
09 Feb 2024 05:54:00.000,159.270,7.675,1999.986889,234.618,7.760,1999.997302,315.142,25.417,1133.976211,115.121,10.174,1822.562584
23 Mar 2024 04:12:00.000,143.558,24.738,1145.582308,251.275,7.871,1999.995117,210.266,13.211,1634.000594,52.394,23.989,1173.642124
07 Dec 2023 08:15:00.000,284.544,7.828,1999.980859,18.865,23.418,1197.124002,140.383,13.998,1592.779057,97.649,8.744,1929.457389
01 Mar 2024 15:25:00.000,69.646,7.813,1999.985755,209.459,15.089,1533.610799,302.647,28.119,1060.617595,66.435,9.115,1902.806293
14 Sep 2023 19:52:00.000,126.145,8.585,1937.389529,43.597,18.532,1384.419146,326.048,60.410,637.340450,57.659,15.627,1514.487292
06 Jun 2023 12:34:00.000,71.441,22.313,1235.331508,279.933,13.118,1650.331288,7.585,33.079,944.771966,95.959,14.453,1567.798176
30 Jan 2024 04:37:00.000,260.902,62.522,623.950294,279.723,21.183,1268.897233,161.168,32.968,944.646353,104.636,7.727,1999.974784
29 Oct 2023 20:05:00.000,62.913,74.467,579.850163,5.218,27.667,1070.093496,184.258,7.723,1999.991142,120.685,42.403,792.685008
09 Aug 2023 07:15:00.000,260.963,22.143,1235.990331,240.705,7.860,1999.982564,333.572,32.683,954.583597,95.261,7.773,1999.988809
10 Dec 2023 03:10:00.000,16.990,58.141,649.593307,300.541,7.925,2000.000052,120.121,9.289,1884.541570,346.428,31.169,989.761027
05 Oct 2023 07:14:00.000,62.492,24.501,1160.432739,4.453,26.572,1098.379453,343.474,21.337,1265.806677,301.404,7.947,1999.982435
29 Sep 2023 10:43:00.000,280.105,7.859,1999.992236,86.810,15.745,1504.064494,40.003,18.588,1372.021854,58.193,7.895,1999.980474
21 Oct 2023 22:10:00.000,80.687,7.801,1999.990214,358.592,42.720,796.116035,265.540,7.858,1999.982284,304.091,13.529,1620.477859
10 Sep 2023 21:39:00.000,182.466,49.874,712.506166,56.248,23.257,1202.139516,345.410,23.902,1180.318109,264.110,13.402,1625.243644
14 Jan 2024 15:25:00.000,284.211,22.132,1236.971952,117.445,22.709,1216.357011,19.446,20.903,1286.613408,168.251,10.961,1769.643729
15 Jun 2023 10:36:00.000,117.154,9.191,1898.673220,103.362,14.904,1544.418229,328.263,17.835,1408.444986,178.841,16.309,1465.880719
03 May 2023 03:06:00.000,307.218,32.555,957.458523,323.815,33.275,946.485804,106.682,24.875,1146.144771,254.187,11.165,1763.532203
06 Feb 2024 01:00:00.000,76.692,14.561,1562.491516,184.197,7.745,1999.981958,109.015,12.860,1653.166418,158.505,21.086,1270.034912
28 Jul 2023 14:29:00.000,30.916,49.626,718.971660,34.626,29.798,1018.502422,341.186,21.235,1272.303459,97.000,7.790,1999.982846
30 Mar 2024 03:51:00.000,16.116,54.303,675.383386,72.049,7.919,1999.989094,170.061,25.010,1136.157891,332.938,26.717,1092.714260
24 Nov 2023 13:52:00.000,283.130,7.860,1999.999341,116.042,7.729,1999.991597,311.424,26.302,1110.444710,231.903,13.533,1616.921943
08 Dec 2023 06:41:00.000,101.249,7.787,1999.990373,284.542,62.375,626.851088,54.417,25.307,1136.821633,157.875,17.180,1426.399951
29 Feb 2024 13:41:00.000,189.460,12.098,1697.389251,128.649,8.857,1914.367643,61.333,7.842,1999.973737,28.044,30.259,1008.385378
11 Sep 2023 18:18:00.000,74.257,8.255,1969.746837,49.865,11.334,1754.551636,52.129,19.500,1332.355825,54.166,11.896,1718.038051
01 Nov 2023 23:15:00.000,285.826,7.820,1999.982583,84.948,37.077,876.620641,48.509,9.453,1883.038831,99.223,11.133,1769.892469
22 Jan 2024 13:28:00.000,159.086,7.707,1999.986779,290.026,19.769,1327.228882,188.761,50.320,706.509389,28.546,30.254,1005.305948
14 Feb 2024 02:14:00.000,272.423,62.174,624.975661,289.351,31.361,984.842459,232.402,21.992,1235.576519,168.845,10.902,1768.634497
24 Feb 2024 19:04:00.000,72.752,8.289,1961.698925,28.578,24.256,1171.223754,327.803,17.359,1427.782786,315.333,20.375,1306.662223
14 Apr 2023 13:49:00.000,188.196,38.002,859.590288,224.092,62.143,627.035291,275.299,34.066,927.021227,246.476,22.303,1231.510443
15 Aug 2023 03:47:00.000,74.064,7.846,1999.990498,107.389,7.780,1999.999962,241.114,36.271,882.860770,150.845,31.922,964.168141
18 May 2023 19:56:00.000,70.890,14.077,1596.636565,298.382,7.902,1999.982939,328.080,22.800,1219.461190,297.865,13.693,1612.901103
12 Mar 2024 11:22:00.000,269.477,7.799,1999.991647,141.446,26.134,1109.973085,296.625,7.893,1999.984224,303.542,13.618,1625.053678
04 Sep 2023 20:09:00.000,267.558,21.954,1243.010535,229.532,13.605,1615.332320,337.162,21.354,1266.290994,69.157,10.330,1825.854542
20 Nov 2023 15:46:00.000,251.450,28.946,1035.989040,299.410,7.856,1999.971628,66.643,7.863,1999.980761,56.492,10.602,1800.469832
02 Feb 2024 02:45:00.000,236.084,13.553,1612.875980,31.355,32.989,953.340803,327.623,18.584,1377.379238,267.713,21.486,1258.193096
03 Jun 2023 16:03:00.000,127.816,8.451,1952.373234,340.069,25.954,1118.956492,285.974,56.515,660.797045,91.992,7.798,1999.989918
04 Jan 2024 17:34:00.000,306.962,32.495,956.822946,277.088,12.876,1656.180450,21.773,20.576,1299.603057,4.083,49.059,724.761317
03 Dec 2023 08:28:00.000,296.235,21.819,1248.599668,68.767,7.887,1999.999821,268.556,7.733,1999.978613,53.945,13.340,1634.334759
31 Jan 2024 09:39:00.000,176.323,16.065,1482.325323,289.785,22.049,1240.682566,223.785,8.048,1975.570190,97.835,28.072,1056.601735
10 Jan 2024 17:18:00.000,272.286,34.832,910.580589,294.073,13.769,1616.010440,271.566,19.942,1313.989500,46.226,19.376,1345.881324
25 Nov 2023 08:46:00.000,252.410,7.783,1999.970892,266.814,19.337,1344.292208,236.959,13.614,1612.689371,44.567,22.139,1238.641555
11 Jul 2023 20:11:00.000,67.062,14.806,1556.005469,130.060,25.093,1141.335028,47.549,11.572,1743.928135,59.427,7.842,1999.974433
31 Jan 2024 07:57:00.000,113.279,74.958,578.363932,303.004,7.849,1999.991895,293.946,7.890,1999.980529,296.740,19.798,1329.756008
24 May 2023 19:39:00.000,285.906,36.281,889.091343,272.556,21.152,1273.918340,190.953,7.643,1999.992970,57.918,26.632,1095.987118
17 Oct 2023 01:35:00.000,252.316,7.750,1999.977151,63.174,15.903,1501.021188,49.491,8.779,1932.763074,108.868,25.264,1133.192145
27 Sep 2023 10:54:00.000,49.868,36.968,876.817095,112.116,63.040,624.728841,39.496,34.079,924.945637,60.872,16.114,1493.454953
27 Jun 2023 05:03:00.000,294.949,36.116,889.429320,68.334,15.888,1496.456109,257.091,17.326,1430.227702,134.927,8.056,1973.338735
25 Feb 2024 18:56:00.000,331.547,45.942,751.741106,80.050,8.942,1922.732612,65.532,8.763,1929.943292,113.522,9.249,1888.331748
26 Nov 2023 07:06:00.000,189.477,28.962,1032.696050,255.778,7.802,1999.987475,278.956,7.854,1999.984334,269.758,34.636,915.514845
23 Oct 2023 21:56:00.000,235.109,7.730,1999.991425,258.727,17.793,1409.511637,322.625,20.087,1317.448403,128.769,17.392,1425.197093
21 Jun 2023 05:13:00.000,278.306,13.479,1625.922541,235.281,7.780,1999.976639,263.183,30.655,993.300415,308.308,21.734,1254.321378
18 Sep 2023 16:21:00.000,86.242,8.486,1951.860013,346.093,28.277,1058.405012,274.978,12.860,1663.549787,72.594,14.281,1576.451204
20 Mar 2024 09:24:00.000,58.805,34.097,924.921131,6.214,31.486,982.521329,54.746,7.802,1999.986751,316.386,19.903,1323.242773
14 Feb 2024 21:05:00.000,232.906,7.687,1999.992116,341.385,30.405,1009.332327,95.090,39.398,833.056910,74.301,7.845,1999.982343
01 Dec 2023 05:14:00.000,127.636,42.308,794.468221,340.388,23.349,1198.711705,292.143,7.817,1999.982695,63.852,7.856,1999.976379
20 Aug 2023 00:08:00.000,172.668,11.084,1761.077544,49.826,20.305,1307.157649,326.825,18.811,1363.947761,152.763,7.779,1999.990234
