Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
28 Dec 2023 00:42:00.000,157.875,17.180,1426.399951
22 Apr 2023 08:31:00.000,28.044,30.259,1008.385378
23 Oct 2023 23:44:00.000,54.166,11.896,1718.038051
05 Apr 2023 10:45:00.000,99.223,11.133,1769.892469
29 Aug 2023 01:30:00.000,28.546,30.254,1005.305948
02 Feb 2024 01:05:00.000,168.845,10.902,1768.634497
23 May 2023 19:40:00.000,315.333,20.375,1306.662223
21 Jul 2023 14:39:00.000,246.476,22.303,1231.510443
13 Oct 2023 01:48:00.000,150.845,31.922,964.168141
29 Jan 2024 09:39:00.000,297.865,13.693,1612.901103
08 Apr 2023 15:37:00.000,303.542,13.618,1625.053678
03 Jun 2023 14:21:00.000,69.157,10.330,1825.854542
03 Feb 2024 04:29:00.000,56.492,10.602,1800.469832
30 Aug 2023 22:00:00.000,267.713,21.486,1258.193096
22 Jan 2024 11:47:00.000,91.992,7.798,1999.989918
07 Apr 2023 12:20:00.000,4.083,49.059,724.761317
01 Dec 2023 06:57:00.000,53.945,13.340,1634.334759
26 Nov 2023 07:08:00.000,97.835,28.072,1056.601735
24 Jul 2023 14:38:00.000,46.226,19.376,1345.881324
18 Nov 2023 14:12:00.000,44.567,22.139,1238.641555
02 Sep 2023 22:00:00.000,59.427,7.842,1999.974433
05 Apr 2023 14:02:00.000,296.740,19.798,1329.756008
07 Nov 2023 19:43:00.000,57.918,26.632,1095.987118
07 Dec 2023 08:21:00.000,108.868,25.264,1133.192145
31 Mar 2023 17:38:00.000,60.872,16.114,1493.454953
24 Mar 2024 10:55:00.000,134.927,8.056,1973.338735
22 Mar 2024 11:01:00.000,113.522,9.249,1888.331748
25 Sep 2023 10:54:00.000,269.758,34.636,915.514845
12 Jul 2023 16:43:00.000,128.769,17.392,1425.197093
06 Aug 2023 12:24:00.000,308.308,21.734,1254.321378
18 Feb 2024 19:19:00.000,72.594,14.281,1576.451204
08 Aug 2023 10:39:00.000,316.386,19.903,1323.242773
19 Nov 2023 14:12:00.000,74.301,7.845,1999.982343
06 Sep 2023 18:29:00.000,63.852,7.856,1999.976379
07 Jun 2023 15:54:00.000,152.763,7.779,1999.990234
04 Dec 2023 08:26:00.000,358.717,37.613,864.245366
09 Mar 2024 11:37:00.000,58.605,25.451,1129.448344
30 Sep 2023 14:03:00.000,286.987,13.562,1622.915147
21 Feb 2024 00:14:00.000,123.554,42.220,792.742270
30 Sep 2023 12:24:00.000,328.226,30.843,994.492920
23 Jan 2024 06:35:00.000,208.187,33.712,928.524672
17 Jan 2024 10:14:00.000,300.913,52.400,691.483460
22 Jul 2023 14:43:00.000,57.091,15.285,1533.069718
20 Aug 2023 08:34:00.000,195.396,21.380,1259.357431
06 Jul 2023 20:16:00.000,203.334,32.976,945.673720
26 Dec 2023 21:16:00.000,292.447,7.802,1999.991983
09 Aug 2023 07:16:00.000,305.883,50.312,710.061517
25 Oct 2023 23:36:00.000,16.414,28.777,1039.904602
02 Jul 2023 20:24:00.000,161.276,7.729,1999.990220
08 Dec 2023 09:54:00.000,263.637,7.783,1999.992242
30 Sep 2023 14:02:00.000,290.115,7.870,1999.982941
22 Aug 2023 08:27:00.000,238.783,9.589,1865.400967
21 Feb 2024 20:44:00.000,290.479,7.780,1999.996931
12 Feb 2024 21:16:00.000,100.390,22.435,1220.091270
13 Oct 2023 03:29:00.000,5.326,54.479,674.703265
12 Jan 2024 10:31:00.000,101.123,18.300,1383.923129
10 Aug 2023 12:14:00.000,280.096,13.278,1638.628784
27 Nov 2023 10:25:00.000,356.470,30.252,1007.113288
14 Jan 2024 10:28:00.000,69.669,8.371,1959.586636
20 Apr 2023 10:18:00.000,80.901,20.848,1286.291134
15 Sep 2023 19:42:00.000,298.417,22.183,1236.383193
27 Jan 2024 08:04:00.000,302.036,12.853,1660.936835
07 Mar 2024 11:41:00.000,121.833,51.017,701.696624
13 Oct 2023 05:13:00.000,51.401,15.607,1512.345736
01 Mar 2024 13:36:00.000,202.137,12.806,1655.239584
24 Apr 2023 10:09:00.000,153.446,35.645,896.844503
17 Nov 2023 15:50:00.000,301.631,7.873,1999.973139
28 Jul 2023 09:26:00.000,116.905,7.799,1999.998081
24 Feb 2024 18:58:00.000,339.759,33.451,935.758024
20 Mar 2024 06:00:00.000,123.459,41.231,807.246411
05 Jun 2023 10:51:00.000,7.038,58.638,649.432590
06 Apr 2023 15:44:00.000,33.456,35.446,905.332769
21 Oct 2023 06:34:00.000,180.000,7.682,1999.979473
12 Jan 2024 10:27:00.000,182.906,17.984,1393.833714
27 Jan 2024 08:06:00.000,329.541,25.558,1127.157251
05 Sep 2023 18:31:00.000,68.022,8.808,1928.084557
18 Nov 2023 12:30:00.000,5.633,39.490,836.533023
18 May 2023 00:52:00.000,275.452,7.845,1999.982674
13 Feb 2024 05:39:00.000,211.984,9.804,1843.948031
14 Jun 2023 07:07:00.000,260.829,13.525,1621.264873
29 Jan 2024 09:44:00.000,110.315,42.314,794.505304
07 Feb 2024 04:12:00.000,316.609,19.377,1338.848804
11 Feb 2024 00:45:00.000,54.459,11.575,1735.874082
18 Nov 2023 17:28:00.000,283.305,7.838,1999.999591
29 Jul 2023 16:02:00.000,298.745,7.906,1999.976566
23 Feb 2024 19:03:00.000,32.384,27.662,1066.717103
05 Jul 2023 23:38:00.000,298.673,12.887,1661.323458
07 Dec 2023 08:18:00.000,318.979,61.358,631.082409
20 Oct 2023 03:15:00.000,63.500,16.320,1475.301950
07 Apr 2023 17:24:00.000,159.100,32.971,948.675600
25 Apr 2023 03:21:00.000,173.236,46.901,741.828019
14 Sep 2023 21:32:00.000,156.498,8.651,1928.584969
03 Nov 2023 23:15:00.000,146.314,37.958,854.581382
06 May 2023 04:38:00.000,294.366,13.765,1610.919415
04 Nov 2023 00:56:00.000,194.246,7.661,1999.990332
18 Dec 2023 23:18:00.000,268.928,7.752,1999.992316
25 Feb 2024 15:38:00.000,81.728,8.000,1982.784251
30 Jan 2024 11:20:00.000,219.684,13.035,1643.751745
16 Mar 2024 12:58:00.000,89.959,22.846,1209.549382
17 Oct 2023 01:42:00.000,57.559,15.257,1528.481766
14 Oct 2023 06:51:00.000,86.316,22.029,1238.966732
29 Nov 2023 12:02:00.000,152.038,71.746,587.744771
18 Nov 2023 10:49:00.000,121.194,53.276,684.396199
14 Sep 2023 14:40:00.000,230.909,13.648,1613.191342
04 Feb 2024 06:02:00.000,314.923,20.385,1299.603082
20 May 2023 21:28:00.000,350.413,47.828,735.564654
13 Mar 2024 09:40:00.000,241.824,36.333,882.283272
28 Apr 2023 06:34:00.000,301.820,7.876,1999.999635
27 Feb 2024 15:28:00.000,179.604,50.022,709.501698
23 Sep 2023 17:45:00.000,218.820,26.288,1104.250203
30 Jan 2024 09:44:00.000,125.466,7.734,1999.981268
20 Aug 2023 01:48:00.000,217.642,61.615,628.662461
20 Sep 2023 11:04:00.000,197.633,7.732,1999.984692
05 Oct 2023 08:52:00.000,21.585,27.985,1062.440181
17 Oct 2023 23:56:00.000,122.791,37.461,862.915430
10 Feb 2024 00:41:00.000,282.829,20.414,1294.986438
29 Aug 2023 22:01:00.000,251.181,13.561,1617.101362
22 Apr 2023 11:52:00.000,215.606,22.507,1223.242131
21 May 2023 19:50:00.000,72.428,7.883,1999.997671
12 Nov 2023 19:33:00.000,130.759,7.717,1999.984414
29 Oct 2023 23:23:00.000,316.207,19.888,1319.872626
26 Jun 2023 05:07:00.000,54.840,25.197,1138.493660
14 Nov 2023 14:24:00.000,53.966,12.230,1701.244902
14 Apr 2023 07:05:00.000,114.603,17.623,1415.393553
07 Feb 2024 02:34:00.000,11.198,31.817,968.892769
16 Apr 2023 10:26:00.000,62.908,9.961,1851.199202
17 Jul 2023 16:36:00.000,61.720,7.896,1999.984787
12 Jan 2024 10:30:00.000,118.767,23.564,1185.641427
28 Aug 2023 03:12:00.000,345.251,51.669,697.334965
01 May 2023 08:15:00.000,180.728,12.983,1648.286133
06 Oct 2023 08:49:00.000,357.492,30.611,998.941402
25 Nov 2023 10:28:00.000,305.556,19.129,1352.588634
20 Jan 2024 06:46:00.000,129.187,17.553,1413.513080
17 Jul 2023 21:38:00.000,122.050,15.730,1502.401904
13 Feb 2024 03:55:00.000,285.082,21.666,1249.037400
06 Jun 2023 14:10:00.000,325.140,31.948,972.324203
05 Mar 2024 18:30:00.000,166.619,66.936,602.632300
22 Dec 2023 00:51:00.000,301.809,7.802,1999.999617
17 Mar 2024 06:08:00.000,152.918,13.173,1633.053023
18 Nov 2023 15:51:00.000,346.485,50.737,706.671373
02 Dec 2023 10:08:00.000,299.274,7.849,1999.984134
05 Oct 2023 10:32:00.000,353.207,45.418,760.130337
27 Feb 2024 20:35:00.000,96.733,14.484,1562.961806
09 Jan 2024 15:36:00.000,294.944,7.842,1999.984636
14 Jul 2023 16:43:00.000,74.481,7.875,1999.973064
05 Jul 2023 01:27:00.000,70.145,17.941,1401.706255
08 Dec 2023 08:12:00.000,294.723,7.824,1999.983482
09 Apr 2023 13:54:00.000,306.430,13.055,1656.989800
12 Sep 2023 16:34:00.000,59.769,7.877,1999.984476
23 May 2023 21:22:00.000,253.928,55.634,668.250402
15 Mar 2024 14:36:00.000,286.535,13.510,1621.920891
16 Oct 2023 00:03:00.000,99.847,12.218,1693.881554
26 Oct 2023 21:52:00.000,4.140,46.148,750.058221
16 Jan 2024 15:20:00.000,293.448,36.328,884.615551
11 Feb 2024 05:41:00.000,268.354,12.305,1688.126899
12 Jul 2023 16:40:00.000,177.359,11.594,1733.133519
12 Aug 2023 10:32:00.000,296.038,62.972,623.958583
29 Jan 2024 06:17:00.000,287.660,13.012,1649.389508
06 Jul 2023 20:20:00.000,79.823,21.859,1247.020961
07 Apr 2023 10:40:00.000,98.464,26.941,1090.587225
09 May 2023 02:55:00.000,332.763,57.439,655.516336
01 Oct 2023 09:05:00.000,58.268,7.879,1999.990173
24 Aug 2023 04:58:00.000,299.554,7.836,1999.969034
30 Apr 2023 03:12:00.000,7.218,36.926,876.560787
06 Jun 2023 09:03:00.000,218.800,7.756,1999.976482
25 Feb 2024 22:18:00.000,167.631,66.285,604.594196
21 Oct 2023 03:06:00.000,301.510,7.820,1999.977344
15 Oct 2023 05:07:00.000,47.251,22.532,1222.798865
11 Dec 2023 04:48:00.000,48.246,22.727,1215.215986
07 May 2023 02:57:00.000,314.386,20.622,1294.246903
22 Dec 2023 19:47:00.000,215.175,13.182,1633.249947
06 Oct 2023 05:29:00.000,73.656,24.123,1169.847525
03 Jun 2023 17:35:00.000,278.707,7.891,1999.989152
26 Mar 2024 02:22:00.000,120.507,12.721,1659.621532
10 Dec 2023 23:42:00.000,164.069,10.581,1790.684862
18 Dec 2023 21:38:00.000,221.645,13.394,1620.828523
31 Aug 2023 01:22:00.000,314.333,20.590,1293.287784
14 Jan 2024 15:30:00.000,96.719,14.498,1566.123059
13 Aug 2023 03:46:00.000,147.148,29.258,1025.148636
29 Jan 2024 08:06:00.000,77.054,7.812,1999.997298
12 Jun 2023 05:31:00.000,179.511,7.709,1999.992485
19 Oct 2023 01:34:00.000,6.101,38.715,845.705421
01 Jun 2023 14:22:00.000,18.059,28.453,1053.777523
24 Jan 2024 06:37:00.000,66.201,15.734,1504.605280
11 Jul 2023 20:10:00.000,53.894,12.366,1693.680572
22 Oct 2023 23:47:00.000,58.349,7.819,1999.989991
21 Sep 2023 17:54:00.000,133.060,8.316,1957.040632
27 Jan 2024 08:10:00.000,55.220,15.320,1526.657998
03 Jan 2024 15:56:00.000,12.765,63.530,619.976805
09 Feb 2024 02:28:00.000,352.380,29.848,1012.676303
15 May 2023 18:15:00.000,187.049,29.361,1026.319811
06 Apr 2023 10:42:00.000,118.727,23.686,1185.952618
30 Nov 2023 13:40:00.000,208.324,8.543,1938.391040
26 Jun 2023 00:06:00.000,85.818,7.812,1999.978898
03 Feb 2024 06:02:00.000,301.346,7.809,1999.999444
13 Mar 2024 14:43:00.000,302.263,36.122,887.464171
09 Dec 2023 06:36:00.000,85.773,12.829,1660.330351
30 Mar 2024 02:05:00.000,224.136,21.594,1247.193520
10 Jan 2024 17:18:00.000,339.876,54.299,676.374136
01 May 2023 06:35:00.000,112.731,25.435,1129.747404
17 Oct 2023 06:39:00.000,288.847,22.049,1238.328060
26 Jul 2023 12:47:00.000,255.804,22.019,1241.651584
23 Nov 2023 12:15:00.000,315.838,19.176,1351.664948
25 Mar 2024 04:02:00.000,204.956,32.946,941.805627
15 Dec 2023 02:52:00.000,304.657,12.806,1662.046247
07 Apr 2023 15:41:00.000,355.578,42.467,798.626938
23 Oct 2023 23:36:00.000,275.973,7.784,1999.990697
17 May 2023 19:52:00.000,309.920,28.207,1058.536369
11 Jul 2023 18:26:00.000,116.119,60.471,637.165611
08 Mar 2024 16:45:00.000,109.220,9.045,1901.531091
14 Jun 2023 08:50:00.000,324.963,25.788,1123.310747
19 Mar 2024 14:28:00.000,200.828,9.002,1901.482860
25 Mar 2024 04:01:00.000,216.260,21.222,1261.242835
13 Oct 2023 03:27:00.000,275.347,33.818,928.296269
23 Aug 2023 22:22:00.000,102.087,7.768,1999.995824
15 Dec 2023 06:19:00.000,174.503,21.597,1248.992713
20 Sep 2023 19:34:00.000,193.310,11.826,1716.073187
03 Dec 2023 11:50:00.000,230.126,17.758,1406.089568
24 Nov 2023 08:47:00.000,243.959,7.754,1999.982647
14 Apr 2023 13:45:00.000,296.345,22.309,1235.406556
19 Nov 2023 15:48:00.000,307.181,35.840,894.323351
28 Oct 2023 02:48:00.000,281.820,7.786,1999.990462
16 Nov 2023 14:12:00.000,294.650,12.931,1658.892460
09 May 2023 04:32:00.000,278.160,7.833,1999.995656
01 Feb 2024 01:12:00.000,113.493,7.703,1999.997187
13 Sep 2023 14:46:00.000,168.644,43.751,777.906649
07 Jun 2023 09:05:00.000,191.156,54.924,672.534812
08 Sep 2023 16:39:00.000,122.854,34.564,915.785229
05 Jul 2023 20:17:00.000,197.197,19.710,1324.070660
22 Jul 2023 19:44:00.000,175.820,61.162,632.868179
21 Feb 2024 20:49:00.000,17.257,28.450,1046.362397
24 Apr 2023 08:31:00.000,89.647,7.852,1999.989773
10 Jun 2023 12:20:00.000,313.671,20.876,1286.998410
07 Mar 2024 13:21:00.000,324.953,40.709,817.067043
11 Dec 2023 23:42:00.000,133.082,19.866,1313.829816
24 Oct 2023 04:45:00.000,177.607,18.383,1374.797717
21 Dec 2023 21:30:00.000,258.480,13.460,1620.547829
19 Sep 2023 12:49:00.000,235.316,36.095,888.934005
22 Mar 2024 12:36:00.000,234.435,19.759,1320.367453
28 Oct 2023 01:08:00.000,302.838,13.557,1619.724130
04 Aug 2023 09:13:00.000,60.160,9.070,1912.199570
25 Jun 2023 05:12:00.000,73.419,7.842,1999.989856
10 Sep 2023 21:38:00.000,64.239,66.499,606.652318
04 Apr 2023 15:50:00.000,59.219,15.838,1507.450414
06 Sep 2023 21:45:00.000,332.980,26.879,1090.971897
23 Apr 2023 03:24:00.000,160.043,21.555,1253.574378
18 May 2023 21:37:00.000,81.525,7.854,1999.982110
13 May 2023 02:49:00.000,175.586,20.672,1285.573929
07 Aug 2023 10:43:00.000,358.791,31.978,970.442315
28 Mar 2024 02:15:00.000,120.753,27.269,1072.967610
09 May 2023 21:50:00.000,35.174,72.349,587.299225
09 Oct 2023 08:43:00.000,38.471,42.072,799.914502
06 Apr 2023 14:00:00.000,304.449,19.232,1353.155116
20 Feb 2024 17:33:00.000,85.419,7.755,1999.999864
01 Jul 2023 03:18:00.000,84.937,7.812,1999.976510
06 Jan 2024 12:26:00.000,153.608,13.408,1622.431652
02 Mar 2024 13:39:00.000,75.744,13.032,1648.599838
15 May 2023 23:17:00.000,313.395,20.983,1281.791135
25 Nov 2023 08:53:00.000,57.495,15.335,1527.273602
27 Aug 2023 20:30:00.000,121.767,9.473,1872.925944
11 Apr 2023 13:58:00.000,89.453,7.892,1999.981404
15 May 2023 01:05:00.000,130.298,24.794,1147.665674
24 Feb 2024 00:06:00.000,175.829,20.131,1300.716674
10 Dec 2023 03:12:00.000,58.318,7.819,1999.990070
30 Apr 2023 03:14:00.000,46.225,19.014,1358.378555
19 Oct 2023 22:08:00.000,158.381,14.142,1579.454321
04 Oct 2023 07:09:00.000,259.090,13.565,1617.270935
26 Oct 2023 20:13:00.000,96.892,29.124,1029.462064
25 Sep 2023 15:57:00.000,287.593,22.029,1242.264798
15 Dec 2023 04:35:00.000,316.383,34.162,922.277254
25 Nov 2023 12:16:00.000,80.926,12.101,1706.713704
06 Mar 2024 16:42:00.000,301.684,7.825,1999.972203
07 Sep 2023 23:30:00.000,124.349,7.726,1999.985242
09 Sep 2023 21:37:00.000,309.337,21.489,1260.825565
13 Aug 2023 03:48:00.000,100.891,20.943,1277.315024
21 Jan 2024 08:21:00.000,264.886,35.224,902.562610
05 Oct 2023 12:17:00.000,145.234,12.487,1678.368518
06 Nov 2023 14:45:00.000,91.042,7.812,1999.990065
08 Jan 2024 19:07:00.000,137.663,23.446,1186.492779
23 Nov 2023 10:31:00.000,275.111,7.819,1999.982423
08 Aug 2023 14:05:00.000,181.942,8.398,1950.815125
28 Jun 2023 01:43:00.000,58.478,7.854,1999.990685
04 Jan 2024 19:18:00.000,79.913,20.353,1299.159314
19 Jun 2023 08:40:00.000,325.798,31.794,973.429070
22 Mar 2024 12:40:00.000,170.078,9.419,1871.669252
10 Oct 2023 06:57:00.000,330.949,25.619,1126.138432
07 Sep 2023 01:05:00.000,264.127,12.050,1705.910020
10 Dec 2023 08:14:00.000,156.531,17.905,1397.099962
13 Oct 2023 06:56:00.000,88.461,7.806,1999.999848
04 Mar 2024 20:10:00.000,272.464,7.756,1999.993394
23 Apr 2023 10:09:00.000,278.344,62.206,628.372061
08 Jun 2023 09:02:00.000,240.857,36.405,883.841013
28 May 2023 16:12:00.000,40.240,21.959,1248.596779
21 Dec 2023 21:31:00.000,262.827,21.593,1251.431281
20 Nov 2023 10:45:00.000,51.329,41.487,807.821572
05 Jan 2024 15:55:00.000,58.242,7.837,1999.990255
17 Apr 2023 05:16:00.000,167.696,7.724,2000.000005
17 Sep 2023 14:37:00.000,3.947,48.097,732.454525
21 Feb 2024 17:29:00.000,87.917,15.535,1510.352060
24 Aug 2023 06:42:00.000,244.449,24.428,1158.045058
04 Dec 2023 05:02:00.000,261.011,21.782,1245.210757
20 Apr 2023 05:10:00.000,187.056,29.384,1023.470711
30 Jun 2023 04:59:00.000,114.368,25.464,1127.553981
28 Aug 2023 04:56:00.000,160.642,15.761,1496.716060
07 Aug 2023 10:46:00.000,63.322,16.473,1472.723311
11 Sep 2023 21:38:00.000,120.409,15.783,1498.342170
23 Jul 2023 18:00:00.000,354.271,44.233,774.948947
26 Oct 2023 04:36:00.000,244.481,10.099,1828.035758
25 Aug 2023 06:37:00.000,271.087,7.794,1999.985547
18 Mar 2024 07:47:00.000,54.616,42.057,798.311983
08 Mar 2024 09:57:00.000,137.932,14.396,1567.720556
10 Aug 2023 05:37:00.000,74.187,13.734,1611.462239
01 Apr 2023 19:16:00.000,117.440,42.678,793.756283
11 Jan 2024 18:58:00.000,180.767,13.116,1635.999530
04 Mar 2024 16:50:00.000,316.585,19.369,1340.498492
19 Jul 2023 18:04:00.000,295.760,7.898,1999.997334
23 Aug 2023 06:41:00.000,286.416,7.821,1999.990282
16 Jun 2023 07:08:00.000,32.506,27.206,1083.388493
20 Jun 2023 10:20:00.000,222.903,30.798,992.277754
01 Mar 2024 17:00:00.000,349.328,30.282,1003.770686
07 Aug 2023 10:45:00.000,50.051,23.523,1192.960912
21 Aug 2023 03:29:00.000,13.168,30.379,1002.884442
29 Jun 2023 06:37:00.000,272.801,12.780,1664.412956
08 Sep 2023 21:44:00.000,66.028,30.532,998.617092
24 Sep 2023 10:55:00.000,245.692,13.676,1612.021564
16 Jun 2023 10:32:00.000,103.899,15.377,1524.053520
16 Feb 2024 22:47:00.000,57.926,10.198,1825.109025
14 Feb 2024 22:46:00.000,288.024,20.099,1307.529014
21 Oct 2023 01:26:00.000,302.475,19.216,1346.008204
24 Jun 2023 08:27:00.000,284.337,7.842,1999.998834
02 Jun 2023 17:45:00.000,148.017,11.719,1727.334257
02 Apr 2023 15:54:00.000,58.847,10.228,1835.209889
01 Oct 2023 10:41:00.000,330.642,25.648,1127.063813
20 Mar 2024 12:41:00.000,275.668,20.802,1282.807705
10 Jun 2023 15:42:00.000,237.734,7.816,2000.000002
10 Feb 2024 21:17:00.000,179.595,7.631,1999.983091
03 Sep 2023 21:55:00.000,37.613,22.351,1230.050339
09 Jan 2024 15:44:00.000,65.854,7.828,1999.997160
27 Jun 2023 05:05:00.000,62.200,28.686,1043.100951
26 Mar 2024 05:39:00.000,291.274,19.884,1317.249230
23 Oct 2023 23:39:00.000,305.731,28.731,1040.227613
06 Apr 2023 17:25:00.000,167.916,66.574,608.888662
12 Aug 2023 12:13:00.000,210.661,17.126,1435.622349
04 Jul 2023 04:44:00.000,274.737,7.809,1999.999374
17 Dec 2023 21:45:00.000,122.521,33.290,936.245712
27 Jun 2023 01:38:00.000,264.626,21.714,1249.982720
19 Apr 2023 06:58:00.000,58.040,15.424,1524.814874
27 Oct 2023 01:15:00.000,40.518,44.350,769.720906
18 Apr 2023 10:16:00.000,316.669,19.525,1339.700159
12 Jan 2024 12:11:00.000,45.604,39.840,830.179895
13 Jul 2023 16:38:00.000,194.646,12.595,1672.697795
30 Oct 2023 20:00:00.000,307.965,49.149,719.774838
14 Aug 2023 05:25:00.000,4.442,45.521,758.046823
24 Sep 2023 09:16:00.000,169.365,15.970,1488.614175
21 Sep 2023 17:53:00.000,136.053,14.308,1575.155937
15 Oct 2023 23:59:00.000,167.051,15.530,1506.633232
18 Oct 2023 05:03:00.000,93.229,7.781,1999.989868
11 Mar 2024 16:29:00.000,275.142,20.702,1285.926979
23 Apr 2023 11:50:00.000,224.129,15.092,1536.648667
04 Jul 2023 23:45:00.000,35.534,23.216,1201.447222
24 Apr 2023 06:41:00.000,291.582,7.863,2000.000041
21 Jul 2023 13:00:00.000,168.904,15.974,1490.716964
29 Feb 2024 22:05:00.000,226.720,16.169,1474.327518
21 Feb 2024 00:15:00.000,121.369,25.392,1124.985206
28 Sep 2023 09:11:00.000,64.282,15.849,1502.012739
18 Nov 2023 09:10:00.000,112.195,7.778,1999.997226
04 Dec 2023 11:46:00.000,245.217,10.207,1823.837919
11 Jan 2024 19:00:00.000,168.152,7.665,1999.988337
21 Aug 2023 01:49:00.000,58.098,25.231,1136.062210
05 Oct 2023 05:30:00.000,122.880,41.896,799.758577
03 Jan 2024 14:19:00.000,81.848,7.813,1999.571948
29 Nov 2023 06:56:00.000,253.316,22.068,1235.645440
04 Sep 2023 21:49:00.000,311.824,18.892,1362.287500
24 May 2023 16:20:00.000,47.522,21.562,1262.521003
12 Aug 2023 12:10:00.000,259.158,11.650,1733.742008
22 Jan 2024 10:01:00.000,352.081,29.923,1013.892955
23 Aug 2023 03:22:00.000,329.637,25.545,1127.748990
13 Jun 2023 05:34:00.000,100.848,15.234,1529.507657
26 Sep 2023 12:36:00.000,20.934,28.016,1062.855431
21 Jun 2023 10:18:00.000,214.318,21.008,1275.081133
05 Jun 2023 12:31:00.000,323.073,25.987,1119.275037
03 Jun 2023 17:40:00.000,195.121,23.933,1176.207862
28 Feb 2024 17:10:00.000,58.446,7.804,1999.989683
01 Oct 2023 10:40:00.000,313.815,18.967,1360.644984
29 Jul 2023 14:27:00.000,48.908,23.115,1207.343536
16 Jan 2024 13:36:00.000,301.324,7.855,1999.999437
22 Aug 2023 06:44:00.000,289.175,13.558,1620.428296
01 Aug 2023 10:56:00.000,319.013,43.725,780.549131
27 Jun 2023 01:45:00.000,59.795,7.853,1999.985196
16 Sep 2023 12:56:00.000,184.934,18.302,1382.627805
02 Dec 2023 10:13:00.000,57.682,62.253,626.810846
29 Mar 2024 07:10:00.000,301.420,7.805,1999.997772
04 May 2023 23:44:00.000,65.360,15.772,1505.537263
22 Oct 2023 03:07:00.000,357.300,40.252,823.132257
19 Apr 2023 06:54:00.000,288.291,57.039,658.372287
17 Jun 2023 07:08:00.000,55.671,10.967,1781.620647
06 Jun 2023 15:52:00.000,191.162,41.697,805.270480
07 May 2023 20:14:00.000,132.583,8.167,1970.512036
15 Jul 2023 23:17:00.000,277.469,13.068,1649.172703
22 Aug 2023 05:11:00.000,88.167,7.804,1999.989857
03 Oct 2023 13:57:00.000,244.382,14.785,1552.341583
09 Nov 2023 19:41:00.000,100.025,8.450,1948.178834
14 Jan 2024 08:45:00.000,114.551,7.757,1999.997256
10 May 2023 01:13:00.000,30.981,32.362,961.274798
14 Aug 2023 05:21:00.000,268.655,13.397,1627.532910
31 Mar 2023 19:15:00.000,311.627,35.279,907.828017
16 Jun 2023 07:02:00.000,275.307,7.826,1999.990957
20 Apr 2023 06:57:00.000,58.948,7.895,1999.992075
29 Aug 2023 04:51:00.000,215.461,21.972,1237.070150
15 Jan 2024 10:18:00.000,234.947,22.154,1232.366922
09 Jun 2023 08:58:00.000,253.544,13.630,1615.791544
31 Oct 2023 23:21:00.000,45.029,50.338,708.141114
29 Dec 2023 00:35:00.000,257.677,17.617,1410.183167
24 May 2023 17:58:00.000,328.889,25.642,1129.843014
22 Feb 2024 17:28:00.000,71.818,7.780,1999.973246
17 Feb 2024 19:21:00.000,85.490,18.152,1387.293409
05 Feb 2024 06:05:00.000,92.242,13.829,1601.527392
02 Jul 2023 03:08:00.000,305.842,13.365,1633.286934
29 Jun 2023 23:54:00.000,52.127,74.713,579.566105
20 May 2023 21:32:00.000,94.257,14.257,1582.867930
04 Jul 2023 01:22:00.000,300.165,7.858,1999.999312
31 Mar 2024 08:51:00.000,180.262,14.221,1574.560421
11 Jun 2023 08:55:00.000,282.604,20.660,1291.941842
