Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
23 Nov 2023 09:00:00.000,76.234,14.776,1556.171056
06 Sep 2023 20:02:00.000,275.250,7.843,1999.976784
11 Mar 2024 14:52:00.000,140.592,72.201,585.491306
31 May 2023 14:22:00.000,289.132,21.380,1268.971996
17 Sep 2023 18:05:00.000,112.399,7.789,1999.974770
24 Nov 2023 08:55:00.000,77.894,41.639,805.612202
10 Oct 2023 05:16:00.000,273.975,21.640,1252.958439
16 Apr 2023 10:20:00.000,289.816,13.590,1624.256886
01 Nov 2023 19:59:00.000,49.515,35.400,901.300217
17 Jan 2024 15:23:00.000,152.570,7.704,1999.986838
28 Aug 2023 22:11:00.000,76.904,24.803,1149.170775
21 Nov 2023 08:58:00.000,205.973,12.817,1657.290521
13 May 2023 19:58:00.000,242.118,7.827,1999.977913
26 Aug 2023 01:34:00.000,291.576,21.159,1271.694055
23 May 2023 19:38:00.000,290.299,7.921,1999.990725
13 Jan 2024 17:10:00.000,235.974,21.847,1243.290288
28 Feb 2024 18:51:00.000,83.002,23.556,1185.232511
30 Mar 2024 08:52:00.000,221.400,14.696,1551.413215
29 Sep 2023 09:07:00.000,62.066,75.020,579.826797
13 Aug 2023 05:29:00.000,62.128,42.166,798.811427
13 Jan 2024 15:30:00.000,290.418,63.154,622.215611
18 Aug 2023 03:36:00.000,23.906,65.628,610.829875
08 Oct 2023 07:07:00.000,65.439,21.918,1245.768142
27 Jan 2024 04:43:00.000,217.964,13.248,1629.758550
16 Jun 2023 10:33:00.000,129.920,14.611,1562.469228
03 Aug 2023 07:28:00.000,192.263,7.725,1999.980917
05 Jul 2023 20:21:00.000,155.696,32.881,947.862183
27 Jan 2024 03:06:00.000,146.519,7.678,1999.996321
19 Mar 2024 11:08:00.000,98.908,42.212,796.311767
19 Aug 2023 00:14:00.000,123.248,9.417,1876.512015
05 Feb 2024 06:07:00.000,116.042,7.741,1999.977393
03 Nov 2023 18:16:00.000,69.684,7.840,1999.990747
29 Oct 2023 20:09:00.000,70.117,7.827,1999.975418
17 Jul 2023 19:51:00.000,292.255,13.671,1618.957548
06 May 2023 04:41:00.000,250.314,28.537,1046.112766
09 Jan 2024 13:56:00.000,262.789,7.805,1999.991096
10 Jan 2024 17:24:00.000,125.012,7.725,1999.976399
14 Jan 2024 15:26:00.000,278.561,35.752,894.819743
20 May 2023 18:06:00.000,279.751,34.639,918.460441
19 Mar 2024 11:03:00.000,291.213,13.642,1616.157739
28 Jun 2023 06:41:00.000,247.013,16.028,1488.684963
04 Oct 2023 10:35:00.000,307.123,62.256,628.003059
13 Dec 2023 04:44:00.000,97.352,41.688,802.611382
14 Dec 2023 21:52:00.000,170.995,7.656,1999.986841
02 Jun 2023 17:44:00.000,178.817,11.937,1713.584247
02 Oct 2023 07:18:00.000,198.852,56.131,663.211486
25 Sep 2023 09:14:00.000,201.148,12.637,1668.666089
31 Dec 2023 17:51:00.000,69.714,7.820,1999.990020
22 Jul 2023 16:25:00.000,66.404,21.974,1246.410359
20 Dec 2023 21:42:00.000,70.703,7.801,1999.990535
27 Aug 2023 20:32:00.000,114.530,9.118,1899.541581
05 Sep 2023 21:45:00.000,288.517,7.855,1999.992496
23 May 2023 19:43:00.000,73.694,71.330,591.358752
05 Oct 2023 05:30:00.000,166.398,39.791,828.655266
28 Jul 2023 12:47:00.000,307.790,53.406,686.277307
26 Mar 2024 09:06:00.000,149.013,35.165,902.251583
25 Nov 2023 08:53:00.000,67.389,25.526,1129.380558
21 Jul 2023 14:48:00.000,71.046,9.409,1889.105203
19 Jul 2023 14:45:00.000,219.994,13.319,1632.985138
30 Nov 2023 05:18:00.000,103.768,23.088,1201.926403
20 Aug 2023 03:36:00.000,71.811,7.845,1999.985231
16 Mar 2024 07:50:00.000,223.021,13.356,1624.878399
15 Mar 2024 14:40:00.000,214.218,24.011,1169.327953
25 Apr 2023 01:41:00.000,156.425,7.733,1999.995272
07 Feb 2024 07:35:00.000,241.215,7.729,1999.995195
29 Dec 2023 00:37:00.000,228.509,11.455,1736.979543
08 Nov 2023 16:15:00.000,263.517,22.097,1237.838927
12 Dec 2023 01:22:00.000,241.466,35.990,887.419775
10 Jul 2023 21:55:00.000,82.630,7.840,1999.990205
08 Jul 2023 01:16:00.000,278.030,21.672,1253.365095
09 Sep 2023 16:40:00.000,85.336,21.291,1268.184906
27 Jun 2023 01:41:00.000,262.425,35.860,892.715289
02 Oct 2023 12:18:00.000,282.796,13.593,1621.536201
13 Aug 2023 10:33:00.000,159.917,14.422,1569.638491
29 Jan 2024 11:25:00.000,205.932,7.710,1999.998004
26 Nov 2023 12:15:00.000,112.792,7.792,1999.974775
17 Jun 2023 08:43:00.000,292.513,13.654,1619.002064
10 Oct 2023 10:22:00.000,191.729,13.374,1625.718698
23 Mar 2024 05:57:00.000,70.068,7.822,1999.975971
09 Jul 2023 21:54:00.000,53.925,33.393,940.425905
29 Dec 2023 19:32:00.000,328.178,46.600,745.398098
18 Feb 2024 17:39:00.000,110.684,7.721,1999.995449
16 Apr 2023 10:22:00.000,307.949,32.843,953.705397
14 Mar 2024 14:45:00.000,156.334,16.286,1470.759748
29 Apr 2023 04:57:00.000,28.173,48.082,732.481589
28 Mar 2024 03:58:00.000,61.926,42.017,798.202945
31 Jul 2023 12:41:00.000,23.674,46.950,745.419468
15 Aug 2023 07:06:00.000,66.032,35.574,899.298577
18 Nov 2023 09:12:00.000,113.099,8.484,1947.654860
24 Aug 2023 01:41:00.000,316.977,50.483,708.139396
08 Apr 2023 12:15:00.000,269.820,13.685,1618.324228
16 Dec 2023 06:14:00.000,233.937,9.253,1886.455019
01 Nov 2023 19:54:00.000,275.509,13.555,1620.221196
13 Jun 2023 10:32:00.000,292.323,13.724,1616.138552
13 Oct 2023 08:37:00.000,153.583,7.727,1999.983457
23 Oct 2023 03:06:00.000,154.682,68.898,596.195782
28 Dec 2023 17:53:00.000,223.984,35.120,903.422458
29 Jul 2023 16:11:00.000,129.934,8.177,1970.942872
07 Jul 2023 18:34:00.000,169.720,10.916,1775.922445
19 Feb 2024 01:59:00.000,241.327,14.559,1557.629577
16 Mar 2024 12:52:00.000,288.269,7.833,1999.986247
01 Jun 2023 14:26:00.000,74.715,14.095,1597.155377
20 Dec 2023 01:07:00.000,91.128,7.766,1999.990510
24 Nov 2023 14:00:00.000,140.744,12.519,1676.335358
05 Feb 2024 02:38:00.000,269.290,21.787,1244.805388
26 Jan 2024 04:54:00.000,81.722,7.808,1999.997974
07 Feb 2024 23:09:00.000,168.732,23.360,1187.064766
11 Jun 2023 12:23:00.000,125.353,24.777,1151.720623
02 Oct 2023 10:40:00.000,334.336,51.633,699.949182
19 Sep 2023 19:34:00.000,237.791,9.699,1859.535334
04 Jul 2023 03:06:00.000,274.970,21.280,1267.089919
13 Oct 2023 06:50:00.000,292.022,22.251,1232.859783
15 Oct 2023 00:06:00.000,121.045,12.032,1703.932203
03 Nov 2023 18:11:00.000,273.957,61.481,630.827714
29 Jul 2023 16:02:00.000,285.581,7.902,1999.989228
13 May 2023 02:49:00.000,190.478,10.491,1802.008853
12 May 2023 23:28:00.000,66.461,35.921,893.896199
23 Jul 2023 18:06:00.000,113.911,7.810,1999.994352
29 Nov 2023 10:26:00.000,100.229,9.205,1896.761680
24 Feb 2024 20:36:00.000,290.096,7.797,1999.992201
29 Oct 2023 23:29:00.000,96.330,24.966,1141.794138
19 Aug 2023 01:52:00.000,175.601,45.822,752.473609
20 Jan 2024 10:10:00.000,49.780,34.455,919.404432
17 May 2023 16:37:00.000,95.634,7.873,1999.982829
12 Jul 2023 18:29:00.000,71.364,7.882,1999.983831
15 Feb 2024 00:36:00.000,88.551,8.504,1943.308192
04 Dec 2023 03:30:00.000,83.301,7.805,1999.999053
16 Mar 2024 11:15:00.000,336.681,48.104,730.712712
25 Dec 2023 19:45:00.000,67.313,42.595,791.187386
26 Mar 2024 04:07:00.000,72.720,7.805,1999.990067
09 Apr 2023 13:56:00.000,297.105,21.795,1255.082548
29 Oct 2023 18:25:00.000,120.667,21.972,1239.233154
06 Jan 2024 20:53:00.000,190.658,7.661,1999.985292
06 May 2023 04:42:00.000,222.777,35.384,900.622400
25 Nov 2023 12:18:00.000,104.262,7.808,1999.991460
12 May 2023 01:08:00.000,285.549,36.268,887.483446
09 Apr 2023 10:41:00.000,72.409,9.139,1910.106128
16 Feb 2024 02:12:00.000,139.442,12.760,1656.590043
05 Oct 2023 05:28:00.000,209.332,20.467,1292.967903
22 Mar 2024 04:17:00.000,101.706,11.171,1759.230330
14 Mar 2024 08:02:00.000,104.008,17.691,1409.888972
30 Nov 2023 12:00:00.000,192.259,23.507,1187.201829
08 Sep 2023 20:00:00.000,306.893,32.514,957.944087
03 Jul 2023 04:52:00.000,206.152,14.760,1549.455837
07 Oct 2023 05:26:00.000,107.876,68.917,597.189960
02 May 2023 01:30:00.000,65.639,42.403,796.267289
27 Oct 2023 21:47:00.000,271.527,13.571,1617.983794
03 Oct 2023 07:12:00.000,245.999,7.770,1999.974518
16 May 2023 21:34:00.000,291.370,13.620,1622.444848
04 Dec 2023 08:29:00.000,95.933,41.771,802.934438
01 Feb 2024 04:36:00.000,66.788,14.935,1545.360630
26 Sep 2023 10:59:00.000,69.227,9.123,1908.380697
13 Aug 2023 07:11:00.000,53.693,33.364,941.070946
19 Jan 2024 15:11:00.000,248.679,10.791,1785.622582
27 Nov 2023 08:48:00.000,61.468,23.734,1184.667214
10 Nov 2023 16:09:00.000,276.257,13.566,1621.428231
12 Apr 2023 08:47:00.000,213.796,21.005,1276.725964
08 Jan 2024 12:23:00.000,124.045,27.795,1063.517690
11 Jun 2023 14:01:00.000,224.921,16.575,1464.609370
25 Jun 2023 01:48:00.000,87.742,39.094,840.832543
17 Nov 2023 17:34:00.000,252.365,17.238,1431.918320
30 Nov 2023 06:59:00.000,58.336,41.312,809.755736
07 Oct 2023 07:09:00.000,62.602,22.357,1230.587955
04 Sep 2023 18:35:00.000,77.753,7.846,1999.989560
08 Jun 2023 07:27:00.000,101.672,11.267,1759.356725
16 May 2023 01:01:00.000,213.249,22.940,1206.861114
27 Aug 2023 01:38:00.000,77.074,14.073,1591.665986
23 Jan 2024 08:21:00.000,61.687,23.731,1183.787234
01 Jun 2023 15:58:00.000,290.087,7.929,1999.983863
10 Feb 2024 21:18:00.000,183.852,7.638,1999.977815
05 Jan 2024 20:52:00.000,255.600,11.444,1742.024881
11 Apr 2023 13:54:00.000,299.274,62.915,626.698166
25 Apr 2023 08:21:00.000,288.570,7.883,1999.999955
13 Jul 2023 23:27:00.000,169.811,23.036,1202.166880
23 Mar 2024 05:56:00.000,69.966,9.346,1887.196181
25 Jan 2024 08:15:00.000,50.996,33.705,933.173743
26 May 2023 16:13:00.000,296.736,33.041,950.166830
12 Sep 2023 18:13:00.000,54.268,33.546,937.580283
17 Aug 2023 02:00:00.000,104.199,17.711,1409.494936
27 Apr 2023 03:19:00.000,92.955,73.247,584.244513
29 Jan 2024 08:07:00.000,95.224,8.884,1918.640331
06 Apr 2023 17:25:00.000,220.734,32.384,961.646814
06 Jan 2024 17:30:00.000,333.934,51.826,696.524745
02 Sep 2023 21:54:00.000,287.230,21.205,1270.659969
12 May 2023 01:14:00.000,115.041,7.786,1999.990713
23 Sep 2023 11:02:00.000,194.313,54.372,676.797304
09 Jul 2023 20:16:00.000,69.429,9.345,1891.212413
16 Mar 2024 06:16:00.000,112.694,7.747,1999.997411
03 Nov 2023 18:14:00.000,66.141,25.440,1130.828268
10 Dec 2023 03:12:00.000,61.883,24.042,1172.185153
14 Jan 2024 17:08:00.000,207.553,16.117,1480.016470
08 Nov 2023 14:35:00.000,201.641,19.788,1320.916911
03 Sep 2023 21:58:00.000,73.332,13.958,1598.804842
25 Jul 2023 16:13:00.000,296.912,21.893,1249.828512
27 Jun 2023 05:00:00.000,290.203,7.856,1999.968843
14 Dec 2023 01:21:00.000,66.873,15.374,1521.924079
12 Jul 2023 18:24:00.000,219.503,60.756,635.893235
15 Aug 2023 08:42:00.000,285.185,13.648,1617.554233
02 Aug 2023 15:56:00.000,234.144,12.904,1657.710783
08 Sep 2023 18:19:00.000,269.115,35.714,896.433211
14 Nov 2023 16:01:00.000,307.820,33.537,937.622478
17 Nov 2023 17:33:00.000,264.588,12.337,1691.359784
26 Jun 2023 03:22:00.000,282.044,13.457,1627.186009
14 Jan 2024 15:28:00.000,163.840,65.293,611.482520
07 Feb 2024 02:33:00.000,297.097,32.627,951.774502
27 Jun 2023 03:23:00.000,334.261,46.075,752.623064
06 Aug 2023 10:48:00.000,64.107,35.288,905.935796
15 Dec 2023 02:57:00.000,32.798,51.290,700.095705
28 Dec 2023 16:14:00.000,141.389,14.897,1541.712176
22 Sep 2023 16:04:00.000,287.735,13.805,1610.766626
10 Jul 2023 18:33:00.000,81.192,12.333,1694.738928
14 Sep 2023 16:27:00.000,49.642,36.211,889.380888
10 Mar 2024 11:37:00.000,69.384,9.322,1889.908454
06 Feb 2024 00:54:00.000,225.830,21.490,1252.358935
02 Jan 2024 19:21:00.000,331.093,54.285,676.410680
22 Nov 2023 08:54:00.000,223.586,7.739,1999.999438
09 Jan 2024 14:03:00.000,62.469,24.382,1163.255365
21 Apr 2023 10:15:00.000,134.970,39.872,830.823756
02 Apr 2023 19:14:00.000,191.572,26.964,1088.840260
02 Aug 2023 09:19:00.000,73.831,8.591,1947.329311
21 Apr 2023 08:29:00.000,287.951,7.887,1999.977682
21 Nov 2023 14:01:00.000,291.866,22.189,1236.848037
13 Sep 2023 14:48:00.000,127.474,40.055,827.354431
28 Jul 2023 16:08:00.000,279.420,35.894,895.233348
13 Jul 2023 23:29:00.000,149.428,10.129,1826.370908
05 Mar 2024 13:25:00.000,251.371,13.595,1614.798818
24 May 2023 19:46:00.000,114.771,7.820,1999.977801
22 Dec 2023 19:53:00.000,101.601,28.162,1052.685277
03 Apr 2023 14:09:00.000,18.770,61.987,631.991005
23 Dec 2023 19:44:00.000,231.556,7.715,1999.992600
18 Oct 2023 05:03:00.000,112.765,9.326,1884.361519
16 Jun 2023 12:12:00.000,189.775,9.158,1896.830576
08 Nov 2023 18:01:00.000,69.529,22.029,1240.829044
14 Jul 2023 21:43:00.000,114.360,74.753,580.150351
27 Jan 2024 09:52:00.000,116.899,15.742,1501.600555
03 Jul 2023 03:10:00.000,252.742,57.424,654.714517
05 Oct 2023 10:31:00.000,287.596,22.320,1232.023631
31 Dec 2023 21:12:00.000,115.931,15.722,1499.636933
26 Aug 2023 23:55:00.000,54.779,40.003,827.585964
10 Mar 2024 11:33:00.000,34.111,70.651,591.263819
25 Mar 2024 05:46:00.000,17.184,57.433,654.048627
05 Jun 2023 14:09:00.000,290.325,7.923,1999.990883
03 Jul 2023 22:06:00.000,116.068,65.461,611.709084
14 May 2023 01:07:00.000,158.689,30.669,994.385607
30 Oct 2023 20:04:00.000,57.025,41.007,813.279717
12 Jan 2024 12:14:00.000,69.240,15.907,1498.127518
30 Mar 2024 05:30:00.000,308.164,33.327,938.489248
27 Oct 2023 21:52:00.000,50.048,36.709,878.167156
11 Dec 2023 08:11:00.000,189.203,8.212,1960.714534
05 Dec 2023 06:49:00.000,81.474,8.237,1968.797758
24 Jan 2024 08:13:00.000,276.444,13.533,1620.969284
06 Oct 2023 03:46:00.000,173.710,7.684,1999.985110
10 Sep 2023 16:37:00.000,87.320,39.359,838.047344
24 Aug 2023 06:41:00.000,258.675,7.788,1999.998762
13 Jan 2024 13:54:00.000,80.454,7.828,1999.990371
11 Feb 2024 00:45:00.000,61.902,22.594,1218.111016
14 Aug 2023 05:24:00.000,274.797,34.989,908.448565
08 Dec 2023 08:21:00.000,143.967,7.725,1999.989682
01 Jun 2023 14:19:00.000,287.389,13.539,1628.143528
15 Sep 2023 16:24:00.000,18.221,48.784,726.036098
25 Apr 2023 03:22:00.000,172.102,43.336,782.693458
26 Jul 2023 12:50:00.000,251.754,36.485,884.214438
03 Nov 2023 23:13:00.000,242.133,24.942,1141.618298
31 May 2023 17:43:00.000,266.888,20.219,1311.230438
25 Jul 2023 12:50:00.000,239.577,13.649,1615.704043
28 Jun 2023 03:26:00.000,82.939,8.313,1963.680435
03 Apr 2023 12:27:00.000,193.091,30.091,1010.746769
06 Nov 2023 18:08:00.000,72.868,7.837,1999.981089
03 Aug 2023 07:35:00.000,92.503,8.331,1963.188481
27 Nov 2023 07:04:00.000,209.184,32.949,945.017284
21 Jan 2024 13:28:00.000,190.788,30.062,1006.880618
18 Oct 2023 04:57:00.000,288.447,36.171,886.977160
10 Nov 2023 19:37:00.000,139.369,22.166,1231.233093
23 Jul 2023 16:18:00.000,295.578,21.283,1271.868247
24 Dec 2023 19:45:00.000,216.298,60.128,636.548317
20 Dec 2023 23:15:00.000,281.479,13.403,1626.580571
14 Sep 2023 14:41:00.000,233.235,7.790,1999.991839
02 Apr 2023 19:13:00.000,217.988,29.261,1030.850108
20 Apr 2023 05:15:00.000,102.838,25.808,1120.452711
05 May 2023 01:23:00.000,17.714,50.102,713.219283
14 Aug 2023 05:21:00.000,261.887,7.795,1999.991075
24 May 2023 19:43:00.000,116.502,25.576,1127.780902
08 Jun 2023 09:06:00.000,81.465,41.009,815.741087
18 Sep 2023 14:36:00.000,16.356,55.678,668.923751
31 Mar 2024 02:07:00.000,113.589,67.054,602.217493
12 Jun 2023 07:11:00.000,237.816,7.779,1999.991552
04 Jul 2023 03:13:00.000,132.519,7.741,1999.997786
07 Sep 2023 21:42:00.000,291.952,13.647,1617.676363
21 Jan 2024 06:40:00.000,204.913,7.690,1999.979323
17 Dec 2023 21:47:00.000,125.578,31.644,970.384384
04 Jul 2023 04:50:00.000,197.077,7.749,1996.931264
13 Dec 2023 23:40:00.000,88.795,18.743,1363.548567
27 Sep 2023 09:16:00.000,74.496,8.333,1965.385494
11 Dec 2023 03:07:00.000,17.074,51.578,697.888844
30 Oct 2023 20:05:00.000,64.241,25.119,1139.719996
19 Mar 2024 09:23:00.000,292.756,21.178,1270.612435
03 Jan 2024 14:21:00.000,85.072,7.814,1999.999816
14 Aug 2023 03:49:00.000,81.422,12.093,1706.934439
08 Apr 2023 10:38:00.000,178.328,47.003,743.437731
22 May 2023 19:45:00.000,47.542,61.417,633.664116
02 Jul 2023 03:11:00.000,288.414,36.412,883.951159
20 Apr 2023 10:19:00.000,111.938,15.852,1501.287711
21 Sep 2023 11:08:00.000,124.803,30.065,1009.902972
17 Sep 2023 17:56:00.000,289.587,13.825,1609.336837
24 Jun 2023 05:07:00.000,291.009,13.548,1623.188010
27 Feb 2024 22:11:00.000,241.723,14.603,1555.518514
28 Sep 2023 09:13:00.000,73.301,15.528,1518.649004
18 Jan 2024 06:52:00.000,145.295,7.711,1999.996913
05 May 2023 21:59:00.000,141.057,23.260,1197.160659
05 Aug 2023 07:23:00.000,218.157,7.742,1999.985030
29 Oct 2023 20:06:00.000,68.243,42.401,794.520675
08 Jan 2024 12:25:00.000,91.726,14.944,1544.860152
25 Jan 2024 06:30:00.000,246.413,22.215,1230.199891
10 Jan 2024 13:56:00.000,288.077,33.788,931.430420
27 Nov 2023 13:50:00.000,191.334,12.391,1682.593610
22 Jun 2023 05:14:00.000,330.901,46.190,751.661430
04 Sep 2023 20:16:00.000,69.672,7.850,1999.990078
17 Apr 2023 13:46:00.000,180.789,7.786,1999.979663
28 Oct 2023 21:45:00.000,278.331,13.487,1623.514108
25 Apr 2023 05:03:00.000,305.875,54.403,677.400965
09 May 2023 02:59:00.000,131.510,14.275,1577.655811
09 Sep 2023 21:36:00.000,288.185,7.858,1999.999961
13 Feb 2024 21:13:00.000,127.027,39.632,828.774525
17 Oct 2023 01:43:00.000,68.813,15.899,1496.541990
28 Nov 2023 12:07:00.000,141.998,21.564,1254.358870
26 Feb 2024 17:18:00.000,69.184,9.151,1899.591091
06 Aug 2023 09:10:00.000,70.365,7.894,1999.984831
26 Dec 2023 00:48:00.000,168.745,23.731,1175.916312
12 Oct 2023 01:56:00.000,92.754,10.593,1799.341299
16 Dec 2023 02:51:00.000,296.898,21.719,1249.709591
02 Jan 2024 14:20:00.000,131.814,17.690,1408.681191
19 Nov 2023 12:27:00.000,293.688,33.130,945.512589
28 Jun 2023 05:07:00.000,116.152,7.779,1999.977657
09 Nov 2023 21:14:00.000,265.456,7.795,1999.990040
12 Sep 2023 14:54:00.000,83.860,9.643,1869.293183
17 Apr 2023 05:22:00.000,106.339,8.506,1948.431044
18 Jun 2023 08:47:00.000,100.949,25.492,1130.147094
03 Sep 2023 20:13:00.000,271.824,61.871,629.036990
10 Jan 2024 17:16:00.000,284.732,13.670,1614.548798
27 Jul 2023 14:35:00.000,79.786,8.254,1972.354386
26 Mar 2024 05:46:00.000,67.590,14.544,1565.723843
25 Nov 2023 10:36:00.000,76.832,7.859,1999.976808
18 Feb 2024 17:36:00.000,151.822,9.510,1864.596915
12 Jan 2024 10:31:00.000,144.760,25.674,1120.800584
19 Nov 2023 17:28:00.000,251.165,7.792,1999.988929
20 Jul 2023 18:09:00.000,68.835,36.449,885.445819
28 Aug 2023 20:27:00.000,162.900,14.567,1559.293498
10 Aug 2023 08:54:00.000,296.630,21.434,1264.271091
11 Sep 2023 14:56:00.000,92.804,10.358,1819.142235
11 Dec 2023 06:25:00.000,283.268,13.575,1618.487167
04 Jun 2023 17:37:00.000,220.791,7.803,1999.999662
27 Jan 2024 06:29:00.000,62.318,24.411,1161.521225
26 Aug 2023 23:51:00.000,265.536,21.970,1240.915999
17 Oct 2023 00:01:00.000,104.226,19.125,1347.514197
10 Oct 2023 05:20:00.000,50.505,37.652,863.653587
13 Nov 2023 14:26:00.000,52.526,39.110,842.183314
20 Mar 2024 06:00:00.000,193.949,29.968,1007.149216
07 Jun 2023 09:09:00.000,94.412,35.566,900.330000
17 Jun 2023 08:44:00.000,296.325,21.895,1248.109654
05 Mar 2024 16:51:00.000,59.580,68.001,599.839530
07 Feb 2024 23:11:00.000,121.755,23.586,1181.453704
28 Mar 2024 03:59:00.000,66.389,25.444,1128.276968
28 Mar 2024 07:14:00.000,291.322,13.642,1614.538509
19 Mar 2024 12:46:00.000,242.092,24.958,1141.774188
05 Nov 2023 18:09:00.000,61.428,23.396,1194.659154
20 Oct 2023 03:13:00.000,333.067,53.043,686.139498
06 Jun 2023 15:55:00.000,177.605,14.166,1585.461880
25 Jul 2023 17:59:00.000,144.003,20.919,1279.543262
07 Feb 2024 02:34:00.000,325.342,47.330,736.804565
17 Sep 2023 14:39:00.000,54.933,40.351,824.982615
11 Feb 2024 04:01:00.000,282.171,13.445,1623.544590
05 Feb 2024 01:04:00.000,77.019,7.785,1999.990598
30 Aug 2023 20:19:00.000,213.777,7.732,2000.000006
11 Dec 2023 03:08:00.000,49.506,35.551,897.686999
03 Dec 2023 03:32:00.000,92.597,8.991,1910.235228
31 Mar 2024 00:25:00.000,165.173,14.876,1537.541882
14 Aug 2023 05:27:00.000,53.402,39.657,833.510537
08 Jan 2024 19:02:00.000,269.669,12.722,1666.631370
01 Mar 2024 18:42:00.000,305.557,62.223,625.506979
30 Aug 2023 03:05:00.000,275.144,13.077,1646.786734
24 Apr 2023 06:42:00.000,283.806,7.868,1999.992195
19 Feb 2024 22:37:00.000,71.914,36.988,871.009130
08 Nov 2023 21:24:00.000,158.456,7.683,1999.993105
27 Feb 2024 13:48:00.000,163.361,7.684,1999.991216
06 Nov 2023 21:22:00.000,279.973,13.367,1630.863730
10 May 2023 20:09:00.000,149.898,29.124,1032.011659
15 Nov 2023 17:41:00.000,229.287,42.364,794.660087
24 Dec 2023 18:07:00.000,114.655,14.856,1544.844131
04 May 2023 03:07:00.000,63.870,35.102,907.999524
05 May 2023 06:25:00.000,210.502,9.982,1837.551512
22 Jul 2023 13:03:00.000,104.232,20.036,1316.679396
05 Mar 2024 16:49:00.000,299.341,35.578,897.004287
26 Aug 2023 03:18:00.000,65.610,69.269,595.922544
02 Mar 2024 15:14:00.000,265.111,13.620,1614.350422
30 Oct 2023 23:27:00.000,108.990,25.542,1124.048237
21 Jan 2024 11:43:00.000,291.847,13.698,1614.412021
30 Aug 2023 23:48:00.000,75.142,13.944,1598.926679
27 Apr 2023 05:00:00.000,19.717,47.931,734.111783
08 Jul 2023 20:15:00.000,91.391,73.266,584.432756
29 Dec 2023 22:55:00.000,189.010,36.705,874.211493
07 Feb 2024 00:58:00.000,71.270,7.794,1999.990631
10 Dec 2023 01:31:00.000,86.407,20.684,1286.631278
11 Mar 2024 16:30:00.000,248.273,16.210,1477.294213
07 Jan 2024 17:23:00.000,290.372,7.843,1999.975036
24 Dec 2023 23:10:00.000,86.692,23.836,1176.300073
04 Oct 2023 07:13:00.000,275.002,61.450,631.291328
09 Sep 2023 19:57:00.000,296.839,21.366,1266.248795
12 Nov 2023 17:53:00.000,107.001,9.289,1888.214481
23 Dec 2023 00:57:00.000,115.357,15.664,1502.360083
20 May 2023 19:49:00.000,29.732,49.054,724.357267
26 May 2023 14:30:00.000,240.785,13.694,1614.839807
18 Nov 2023 14:16:00.000,86.256,7.838,1999.983937
10 Apr 2023 08:54:00.000,140.527,23.059,1205.357448
07 Dec 2023 01:38:00.000,129.555,16.401,1465.941494
05 Jan 2024 17:36:00.000,81.503,14.317,1577.140097
19 Feb 2024 19:19:00.000,72.628,8.853,1919.834436
21 Mar 2024 12:41:00.000,220.514,14.377,1569.114737
26 Mar 2024 07:27:00.000,87.443,14.753,1553.272585
08 Jul 2023 01:19:00.000,180.252,51.894,695.017314
07 Jun 2023 14:07:00.000,281.591,22.070,1243.367258
01 Oct 2023 08:59:00.000,272.610,21.774,1250.032180
05 Aug 2023 12:34:00.000,112.513,9.353,1887.484597
02 Sep 2023 23:40:00.000,90.681,24.480,1158.013735
28 Nov 2023 08:40:00.000,277.502,13.529,1622.380373
