Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
18 May 2023 19:53:00.000,53.526,7.943,1999.991359
11 Mar 2024 16:27:00.000,301.301,22.212,1234.550072
01 Jun 2023 12:36:00.000,249.120,36.348,887.647245
25 Nov 2023 10:32:00.000,50.560,10.305,1826.973332
09 Feb 2024 07:28:00.000,236.388,20.333,1298.793764
22 Mar 2024 07:34:00.000,28.303,27.594,1071.518782
30 Jul 2023 10:58:00.000,197.448,57.585,655.420704
31 May 2023 12:44:00.000,64.763,9.218,1905.648520
21 Jun 2023 03:28:00.000,220.518,13.501,1620.233114
25 Jun 2023 06:42:00.000,306.151,7.893,1999.978366
08 Jul 2023 20:07:00.000,228.051,13.646,1615.517425
27 Aug 2023 03:14:00.000,50.970,20.700,1290.612434
01 Nov 2023 19:58:00.000,54.699,7.869,1999.985236
08 Aug 2023 08:58:00.000,6.002,31.374,984.146709
09 Feb 2024 00:49:00.000,58.726,9.216,1896.068506
21 Jun 2023 08:35:00.000,1.930,38.779,848.668240
13 Apr 2023 17:11:00.000,200.363,7.825,1999.992343
22 May 2023 17:59:00.000,304.825,28.221,1060.370399
27 Jul 2023 11:02:00.000,192.089,7.771,1999.984723
10 Jan 2024 15:39:00.000,57.477,7.873,1999.997778
26 Feb 2024 18:51:00.000,11.876,26.103,1111.677272
08 Nov 2023 19:41:00.000,72.587,7.847,1999.990039
19 Nov 2023 10:42:00.000,198.388,32.182,962.431198
30 May 2023 19:26:00.000,186.967,51.815,698.923128
04 Jun 2023 15:54:00.000,359.536,42.299,801.329224
27 Apr 2023 01:37:00.000,110.336,8.331,1961.093300
13 Feb 2024 21:05:00.000,201.251,7.677,1999.983558
06 Sep 2023 21:43:00.000,337.038,22.815,1216.926638
18 Oct 2023 23:53:00.000,86.129,16.501,1466.505118
17 May 2023 02:36:00.000,237.580,13.104,1645.617040
16 Oct 2023 06:38:00.000,305.347,7.864,1999.999233
07 Dec 2023 08:13:00.000,305.830,7.866,1999.982176
30 Oct 2023 23:22:00.000,30.331,25.567,1127.906758
18 Feb 2024 03:39:00.000,253.834,16.681,1454.014893
01 Nov 2023 01:00:00.000,132.817,74.108,580.465261
05 Jul 2023 01:23:00.000,26.077,23.636,1189.496969
24 Aug 2023 00:01:00.000,72.772,7.845,1999.985091
18 Apr 2023 08:31:00.000,276.524,13.209,1644.183940
14 Oct 2023 10:06:00.000,259.118,11.519,1741.706738
27 Dec 2023 00:44:00.000,108.840,15.459,1514.320126
22 Mar 2024 12:40:00.000,138.250,7.802,1994.819785
04 Aug 2023 14:10:00.000,48.877,52.147,696.969243
06 Sep 2023 18:23:00.000,88.689,35.043,909.208571
13 Mar 2024 11:17:00.000,276.078,13.209,1640.290794
05 Aug 2023 15:49:00.000,214.847,20.433,1299.790472
08 Jul 2023 21:47:00.000,274.378,7.873,1999.983134
21 Jan 2024 15:02:00.000,277.085,13.016,1652.864623
02 Sep 2023 21:56:00.000,41.703,17.846,1409.359986
16 Nov 2023 19:19:00.000,162.797,15.281,1523.386439
24 Apr 2023 06:39:00.000,285.017,7.879,1999.987440
10 Jan 2024 12:11:00.000,199.804,20.220,1304.330522
18 Mar 2024 09:29:00.000,53.635,7.868,1999.983369
17 Jan 2024 11:56:00.000,29.942,21.716,1254.983762
15 Oct 2023 08:30:00.000,129.386,7.773,1999.972008
02 Nov 2023 01:02:00.000,132.637,8.528,1939.429337
14 Jun 2023 12:15:00.000,105.079,15.282,1531.424127
08 Jul 2023 03:02:00.000,131.950,7.761,1999.999939
11 Aug 2023 10:30:00.000,321.142,19.971,1322.120234
02 May 2023 23:41:00.000,156.200,20.796,1284.318132
15 Feb 2024 22:41:00.000,285.678,20.053,1311.229860
20 Mar 2024 09:17:00.000,308.221,18.233,1390.180940
21 Nov 2023 15:46:00.000,105.282,15.173,1533.817240
08 Apr 2023 13:52:00.000,293.777,7.949,1999.972229
07 Aug 2023 12:25:00.000,78.085,19.020,1359.941750
12 Jul 2023 19:57:00.000,271.089,7.880,1999.982389
06 Nov 2023 00:49:00.000,191.006,7.694,1999.986698
14 May 2023 19:55:00.000,233.638,36.282,888.384847
04 Nov 2023 00:55:00.000,166.007,13.414,1621.133765
29 Oct 2023 19:56:00.000,235.181,7.773,1999.983490
31 Aug 2023 20:19:00.000,99.920,20.423,1299.656045
08 Sep 2023 18:19:00.000,48.119,41.463,809.776550
21 Sep 2023 12:45:00.000,52.812,42.306,799.232271
02 Jul 2023 04:55:00.000,113.820,7.794,1999.990150
20 Oct 2023 01:24:00.000,268.503,7.797,1999.991197
12 Dec 2023 06:26:00.000,84.167,20.663,1289.662672
05 Mar 2024 16:45:00.000,323.099,18.025,1399.960565
14 Mar 2024 14:36:00.000,303.842,7.867,1999.990689
29 Sep 2023 12:28:00.000,56.685,13.235,1645.044767
28 May 2023 12:43:00.000,185.266,12.168,1701.155513
22 Jun 2023 01:52:00.000,105.558,9.733,1859.267860
26 Oct 2023 20:10:00.000,116.692,21.482,1257.816554
13 May 2023 21:38:00.000,300.772,29.122,1036.554700
20 Dec 2023 00:57:00.000,317.379,17.736,1411.085602
14 Dec 2023 23:35:00.000,77.740,11.080,1768.346989
28 Nov 2023 12:01:00.000,334.961,29.488,1026.486947
09 Jun 2023 15:43:00.000,224.942,32.370,961.946664
07 Nov 2023 17:56:00.000,312.235,26.587,1100.514790
21 Jan 2024 11:41:00.000,323.002,18.001,1402.756522
16 Feb 2024 03:44:00.000,285.888,13.417,1625.919493
29 Nov 2023 05:17:00.000,116.098,10.981,1772.801934
25 Jun 2023 08:28:00.000,184.773,54.789,673.794067
30 Apr 2023 01:25:00.000,208.167,13.121,1642.885517
22 Jun 2023 03:34:00.000,63.511,7.880,1999.975372
31 Mar 2023 19:19:00.000,86.285,7.921,1999.985315
27 Jan 2024 13:11:00.000,173.905,7.726,1999.987466
12 Oct 2023 03:34:00.000,64.782,7.852,1999.983519
07 Mar 2024 16:39:00.000,323.118,19.145,1352.190816
30 Apr 2023 03:10:00.000,1.455,45.223,763.478927
30 Mar 2024 10:33:00.000,192.135,8.582,1933.940271
06 Aug 2023 15:44:00.000,250.591,10.779,1792.010150
12 Jan 2024 12:11:00.000,63.682,15.799,1504.878911
22 Apr 2023 10:11:00.000,64.232,27.628,1074.209681
03 Jul 2023 06:26:00.000,261.251,7.817,1999.994625
20 Jan 2024 13:29:00.000,67.412,29.425,1026.146167
05 Dec 2023 10:06:00.000,111.021,25.378,1131.955307
04 Feb 2024 06:01:00.000,341.127,23.857,1179.781772
10 Jun 2023 15:45:00.000,165.387,7.803,1999.988425
08 Dec 2023 03:11:00.000,101.436,68.889,596.698566
04 Apr 2023 15:41:00.000,295.607,7.962,1999.987182
25 Apr 2023 11:44:00.000,226.415,15.909,1497.371143
28 Nov 2023 13:47:00.000,139.360,14.038,1591.553435
18 Feb 2024 03:38:00.000,266.420,12.116,1700.370619
14 Dec 2023 07:59:00.000,213.307,18.776,1361.306040
05 Oct 2023 05:25:00.000,180.716,17.885,1399.217611
27 Jun 2023 01:34:00.000,242.381,7.793,1999.975719
01 Oct 2023 08:58:00.000,302.703,50.487,709.593670
23 Feb 2024 23:58:00.000,295.054,7.805,1999.978755
24 Jul 2023 19:40:00.000,127.709,15.555,1514.266709
09 Jan 2024 19:04:00.000,116.899,9.250,1889.260481
14 Apr 2023 07:02:00.000,136.230,10.458,1809.426142
15 Jun 2023 05:23:00.000,184.076,18.361,1380.206785
02 Aug 2023 15:52:00.000,293.152,13.789,1614.254396
12 Jan 2024 17:15:00.000,101.725,8.439,1951.010968
16 Feb 2024 22:42:00.000,7.806,29.598,1019.767951
22 Jun 2023 01:47:00.000,174.099,7.732,1999.990085
21 Jul 2023 14:39:00.000,188.207,54.408,678.093031
17 Nov 2023 17:33:00.000,327.903,60.043,640.320896
05 Aug 2023 09:09:00.000,58.769,7.917,1999.978011
11 Aug 2023 07:05:00.000,264.804,7.822,1999.989011
13 Jul 2023 18:16:00.000,235.604,22.172,1237.021355
24 Jul 2023 14:32:00.000,282.911,32.535,959.770217
20 May 2023 18:01:00.000,262.609,21.753,1254.734780
23 Feb 2024 17:21:00.000,84.277,18.312,1383.544960
26 Mar 2024 07:21:00.000,357.314,25.230,1137.687295
15 Apr 2023 07:01:00.000,125.571,16.057,1489.532045
12 Nov 2023 14:19:00.000,242.448,7.808,1999.976612
10 May 2023 01:14:00.000,62.986,7.896,1999.980861
02 Jul 2023 04:53:00.000,109.581,25.217,1136.654572
17 Dec 2023 04:29:00.000,46.273,48.412,726.993137
05 Jan 2024 15:49:00.000,2.208,51.556,699.960760
03 Jun 2023 10:50:00.000,204.386,20.661,1290.538761
21 Jun 2023 01:52:00.000,126.379,7.774,1999.997661
11 Jan 2024 12:11:00.000,119.275,52.643,690.081114
10 Sep 2023 23:15:00.000,275.672,34.267,922.523456
04 Feb 2024 02:41:00.000,56.346,42.221,796.088942
08 Feb 2024 05:55:00.000,102.149,8.407,1952.073906
16 Nov 2023 12:31:00.000,226.571,62.616,625.896621
17 Mar 2024 16:13:00.000,203.948,7.708,1999.997164
12 May 2023 19:57:00.000,208.003,13.182,1642.112241
18 Nov 2023 14:06:00.000,312.982,18.004,1403.706707
23 Jun 2023 06:50:00.000,5.163,27.753,1070.091140
18 Sep 2023 19:40:00.000,124.342,9.241,1892.384331
17 Aug 2023 03:37:00.000,65.679,25.297,1135.760552
21 May 2023 23:03:00.000,287.671,22.020,1245.095124
19 Dec 2023 02:44:00.000,54.735,22.575,1220.787772
14 Nov 2023 16:03:00.000,57.130,8.239,1973.738131
02 Feb 2024 02:47:00.000,80.319,20.803,1282.786733
24 Mar 2024 09:11:00.000,62.036,14.178,1587.539189
15 Jun 2023 05:24:00.000,166.766,24.123,1168.568105
23 Jun 2023 06:53:00.000,62.073,14.257,1586.227288
08 Mar 2024 11:34:00.000,195.421,31.488,975.573056
29 Sep 2023 12:27:00.000,44.506,18.692,1374.927834
03 Jun 2023 10:51:00.000,189.948,30.491,1000.984052
11 Jul 2023 18:24:00.000,121.608,35.070,908.927478
19 May 2023 16:29:00.000,89.115,8.434,1960.132428
05 Sep 2023 01:15:00.000,114.604,15.790,1499.695699
27 Apr 2023 08:20:00.000,71.178,31.263,985.785014
14 Aug 2023 10:23:00.000,302.114,22.307,1234.130002
11 Aug 2023 12:16:00.000,138.426,23.769,1182.437989
17 Jan 2024 13:33:00.000,323.877,18.290,1390.417988
12 Apr 2023 13:51:00.000,54.057,22.424,1234.039762
21 Jan 2024 10:03:00.000,7.422,29.801,1018.265397
08 Jul 2023 20:12:00.000,81.184,38.906,845.943438
22 May 2023 16:20:00.000,115.167,59.540,644.917584
10 Dec 2023 04:51:00.000,54.546,8.584,1945.068335
14 Dec 2023 06:14:00.000,300.834,13.736,1611.266383
10 Jan 2024 19:00:00.000,133.079,24.589,1152.864008
24 May 2023 16:20:00.000,58.004,7.956,1999.990723
03 Jul 2023 06:28:00.000,236.180,12.717,1666.474896
05 Jul 2023 03:07:00.000,95.745,13.949,1598.752408
31 Aug 2023 01:26:00.000,69.600,8.927,1919.229551
30 Aug 2023 23:38:00.000,292.192,12.763,1668.794080
22 May 2023 16:24:00.000,66.284,8.904,1928.266744
31 Oct 2023 01:00:00.000,306.453,21.983,1242.477719
21 Sep 2023 11:07:00.000,89.048,8.329,1965.232061
15 Dec 2023 01:16:00.000,55.677,7.837,1999.984514
17 Jun 2023 05:26:00.000,66.863,8.696,1939.074885
15 Jun 2023 08:51:00.000,55.251,7.925,1999.981739
07 Jan 2024 17:22:00.000,321.759,17.860,1408.514855
10 Jul 2023 21:47:00.000,349.438,27.134,1087.287569
29 Jan 2024 09:45:00.000,93.101,7.819,1999.980664
05 Sep 2023 21:45:00.000,332.201,23.114,1206.738479
02 Jan 2024 17:34:00.000,276.172,13.233,1639.583600
07 Jan 2024 14:06:00.000,65.524,8.987,1916.468651
21 Apr 2023 11:48:00.000,296.124,13.796,1613.984264
23 May 2023 17:55:00.000,289.063,12.985,1661.231581
28 Mar 2024 07:12:00.000,312.262,12.628,1675.232785
20 May 2023 21:29:00.000,54.206,22.306,1236.030764
05 Dec 2023 10:00:00.000,301.224,13.724,1614.174082
14 Sep 2023 19:49:00.000,81.023,11.227,1763.006985
22 Feb 2024 18:58:00.000,255.132,13.588,1615.039162
17 Nov 2023 15:50:00.000,324.148,18.647,1376.211305
31 Aug 2023 23:43:00.000,55.564,7.871,1999.971812
23 Feb 2024 01:46:00.000,211.614,17.201,1426.867621
12 Jan 2024 18:53:00.000,174.712,22.664,1213.959976
15 Jan 2024 18:42:00.000,231.883,8.875,1916.141862
01 Jan 2024 17:35:00.000,261.644,7.809,1999.980370
23 Apr 2023 06:43:00.000,309.378,27.257,1083.100782
29 Sep 2023 09:06:00.000,64.711,15.734,1509.395209
04 Jun 2023 17:32:00.000,276.270,20.829,1289.498230
22 Mar 2024 09:16:00.000,52.460,12.761,1668.812581
24 Jan 2024 06:35:00.000,73.934,13.279,1637.107222
16 Feb 2024 00:28:00.000,52.967,12.772,1664.818908
01 Jun 2023 12:39:00.000,53.592,42.205,801.820927
28 Sep 2023 12:29:00.000,22.404,23.116,1208.555879
04 Oct 2023 10:36:00.000,59.579,13.756,1614.579010
02 Feb 2024 09:33:00.000,137.270,14.330,1573.751901
19 Jun 2023 10:22:00.000,106.223,42.025,801.829050
29 Apr 2023 04:56:00.000,53.444,8.896,1926.180039
24 Dec 2023 02:30:00.000,169.190,66.293,606.198270
23 May 2023 21:18:00.000,310.289,21.868,1252.347998
12 Feb 2024 05:43:00.000,149.510,11.549,1732.025746
28 Jun 2023 05:01:00.000,53.042,21.669,1255.934260
16 Oct 2023 01:38:00.000,184.732,52.757,687.387083
13 Aug 2023 10:33:00.000,105.051,8.728,1933.573091
12 Jan 2024 15:31:00.000,27.145,23.894,1180.705150
27 Jul 2023 11:03:00.000,183.107,12.001,1709.527369
27 Aug 2023 06:36:00.000,181.335,13.493,1618.636198
16 Aug 2023 05:22:00.000,54.022,7.888,1999.991073
10 Jul 2023 20:04:00.000,266.079,35.021,910.350443
22 Jun 2023 06:56:00.000,65.670,7.891,1999.980881
17 Dec 2023 23:19:00.000,247.200,13.640,1611.178066
21 Feb 2024 19:06:00.000,56.696,42.202,796.523333
12 Oct 2023 10:12:00.000,257.277,29.048,1034.229428
11 May 2023 21:39:00.000,251.685,7.859,1999.981007
02 Jul 2023 04:48:00.000,303.823,22.199,1236.673677
11 Dec 2023 08:10:00.000,134.234,14.786,1549.925302
22 Jan 2024 09:56:00.000,294.328,12.759,1668.662952
12 Aug 2023 07:07:00.000,331.896,35.021,910.343627
08 Jul 2023 02:57:00.000,251.709,54.015,679.327151
22 Oct 2023 22:01:00.000,118.878,25.954,1113.241799
15 Dec 2023 02:54:00.000,18.157,23.503,1191.046846
23 Mar 2024 10:56:00.000,100.779,8.265,1964.108765
08 Apr 2023 12:14:00.000,278.588,33.152,947.883678
06 Sep 2023 01:05:00.000,294.384,13.723,1613.457605
06 Oct 2023 13:49:00.000,231.097,11.611,1735.201837
13 Jul 2023 01:02:00.000,286.163,13.513,1626.112915
10 Oct 2023 03:33:00.000,175.137,26.420,1098.643962
15 Sep 2023 21:23:00.000,236.241,43.235,784.812375
06 Mar 2024 16:41:00.000,313.028,12.750,1669.570824
06 Jan 2024 22:31:00.000,207.222,7.915,1983.075830
11 Nov 2023 17:51:00.000,55.115,12.984,1657.339214
28 Jan 2024 09:47:00.000,80.736,11.151,1766.576868
06 Jan 2024 15:42:00.000,271.199,13.293,1636.321563
17 Dec 2023 04:28:00.000,354.080,47.277,738.637554
02 Feb 2024 02:42:00.000,209.782,21.006,1270.890499
23 Aug 2023 03:21:00.000,350.510,26.793,1094.297497
07 Jan 2024 13:58:00.000,229.425,13.628,1613.844645
05 Jun 2023 10:47:00.000,240.368,36.403,885.806217
02 Jul 2023 04:46:00.000,300.392,7.880,1999.981691
01 Nov 2023 23:12:00.000,306.205,7.866,1999.980219
09 Sep 2023 00:58:00.000,275.828,7.834,1999.983230
25 Jun 2023 01:38:00.000,219.331,7.759,1999.982257
01 Oct 2023 07:17:00.000,171.903,25.588,1123.785240
18 May 2023 18:11:00.000,65.989,15.694,1514.326136
30 Apr 2023 08:14:00.000,171.729,64.679,616.116779
02 Sep 2023 01:20:00.000,61.161,25.974,1115.832745
12 Aug 2023 03:47:00.000,122.038,9.743,1856.006558
02 Feb 2024 06:04:00.000,306.542,12.503,1682.541130
25 Aug 2023 04:57:00.000,332.064,30.697,996.950405
18 Feb 2024 03:40:00.000,236.434,20.366,1295.870379
12 May 2023 02:52:00.000,116.480,7.802,1999.990631
30 Jan 2024 09:34:00.000,306.973,13.563,1622.645721
30 Apr 2023 08:15:00.000,140.244,40.003,828.439335
03 Jul 2023 22:01:00.000,172.555,47.009,742.104263
29 Jan 2024 11:22:00.000,191.258,43.732,777.550975
27 Nov 2023 07:00:00.000,177.812,27.373,1073.575707
28 Dec 2023 17:46:00.000,219.049,7.741,1999.999166
17 Sep 2023 19:43:00.000,113.391,7.802,1999.990260
23 Sep 2023 10:57:00.000,190.023,30.499,999.559699
06 Jun 2023 15:49:00.000,317.293,61.968,631.801381
29 Aug 2023 20:21:00.000,146.122,12.228,1694.374911
29 Nov 2023 08:35:00.000,292.987,19.498,1337.462414
22 Feb 2024 00:04:00.000,302.383,7.815,1999.991581
14 Nov 2023 16:03:00.000,57.655,7.894,1999.997380
28 Sep 2023 12:32:00.000,60.609,7.915,1999.977850
07 Mar 2024 16:45:00.000,76.792,10.365,1816.382045
28 Oct 2023 21:43:00.000,298.480,29.486,1023.906906
27 Mar 2024 07:19:00.000,24.681,23.190,1201.663837
05 Nov 2023 00:53:00.000,172.175,7.692,1999.998155
02 Dec 2023 11:52:00.000,179.935,59.465,642.660247
22 Mar 2024 09:11:00.000,319.898,17.816,1409.056767
07 Jan 2024 13:57:00.000,231.143,7.772,1999.991139
04 Nov 2023 21:30:00.000,52.259,21.342,1266.286235
14 Feb 2024 21:07:00.000,97.087,26.881,1086.260548
09 Dec 2023 06:35:00.000,71.359,7.845,1999.978592
06 Jun 2023 12:29:00.000,32.369,19.941,1326.015864
30 Jul 2023 17:40:00.000,273.672,20.489,1301.084780
25 Apr 2023 04:58:00.000,272.702,33.905,930.393152
02 Aug 2023 14:16:00.000,59.458,25.081,1146.197005
08 Feb 2024 23:03:00.000,155.549,20.398,1293.186065
24 Sep 2023 17:43:00.000,153.544,19.711,1326.062652
07 Feb 2024 23:08:00.000,121.217,13.457,1619.183639
01 Nov 2023 01:01:00.000,123.260,42.264,795.093685
08 Jul 2023 04:38:00.000,209.735,8.880,1914.932147
06 Jun 2023 15:45:00.000,299.800,7.949,1999.990798
09 May 2023 23:31:00.000,41.684,17.826,1412.536878
27 Oct 2023 20:02:00.000,211.500,7.740,1999.991781
07 Feb 2024 23:10:00.000,95.973,7.754,1999.983007
18 May 2023 18:05:00.000,229.846,22.094,1240.805342
01 Feb 2024 09:29:00.000,295.716,22.238,1233.631990
10 Mar 2024 11:29:00.000,47.433,74.657,580.023390
12 Dec 2023 01:18:00.000,215.699,34.847,907.827820
08 Apr 2023 14:01:00.000,56.298,7.974,1999.998927
23 Oct 2023 02:59:00.000,306.389,7.854,1999.985217
12 Nov 2023 16:05:00.000,9.820,27.735,1070.723575
14 Sep 2023 21:29:00.000,131.049,15.235,1527.668118
27 Nov 2023 13:47:00.000,132.294,41.510,807.148010
05 Dec 2023 11:45:00.000,195.612,16.882,1446.363916
21 Dec 2023 19:53:00.000,110.345,13.682,1609.572901
09 Nov 2023 14:34:00.000,87.042,15.482,1519.969568
08 Jun 2023 10:39:00.000,275.677,13.271,1641.041952
05 Aug 2023 14:09:00.000,103.021,41.344,811.504991
16 Mar 2024 16:18:00.000,180.774,7.696,1999.978970
17 Oct 2023 23:50:00.000,187.580,12.220,1691.101159
01 Dec 2023 08:29:00.000,299.152,12.595,1678.806049
27 Jul 2023 19:30:00.000,216.629,22.469,1225.445372
20 Mar 2024 09:16:00.000,296.992,12.602,1676.902676
12 Mar 2024 09:42:00.000,155.921,36.394,881.996529
26 Jun 2023 00:02:00.000,112.644,9.354,1885.186399
30 May 2023 14:23:00.000,1.977,39.083,846.372653
16 Jul 2023 16:30:00.000,198.521,32.202,964.258460
24 May 2023 17:58:00.000,32.519,19.864,1329.453806
02 Jul 2023 04:50:00.000,324.428,60.750,635.898134
17 Nov 2023 19:15:00.000,196.041,18.430,1376.732856
24 Jun 2023 01:42:00.000,199.841,12.808,1659.048736
27 Sep 2023 10:47:00.000,282.810,32.544,957.911203
22 Apr 2023 06:45:00.000,295.855,29.954,1015.148290
07 Dec 2023 06:35:00.000,336.728,22.817,1215.046407
17 Jul 2023 21:36:00.000,87.731,21.629,1256.649407
11 Dec 2023 01:26:00.000,75.220,12.580,1675.911796
09 Sep 2023 16:30:00.000,207.017,7.779,1999.990140
06 Nov 2023 14:40:00.000,119.401,7.800,1999.993945
24 Apr 2023 08:27:00.000,61.263,14.055,1599.044884
14 Feb 2024 22:49:00.000,43.984,21.322,1264.479869
12 May 2023 21:44:00.000,44.288,21.655,1259.279297
04 Jan 2024 22:39:00.000,165.092,7.681,1999.987881
05 Jul 2023 20:16:00.000,168.062,15.976,1491.350153
02 Feb 2024 02:48:00.000,73.825,13.222,1638.124275
01 Mar 2024 16:58:00.000,342.489,29.638,1020.524889
02 May 2023 06:29:00.000,48.103,51.184,703.943116
01 Jun 2023 19:26:00.000,161.023,7.796,2000.000095
30 Jun 2023 04:52:00.000,310.072,13.327,1637.785606
15 Jun 2023 12:08:00.000,300.438,36.409,887.363071
04 Oct 2023 10:30:00.000,312.308,12.647,1678.624761
30 Dec 2023 19:24:00.000,300.234,18.907,1361.279439
07 Aug 2023 12:24:00.000,64.441,27.812,1069.050513
26 Oct 2023 23:31:00.000,13.230,25.358,1134.340952
20 May 2023 18:07:00.000,53.450,14.954,1553.209041
12 Sep 2023 21:35:00.000,107.333,7.798,1999.999961
16 Dec 2023 23:29:00.000,64.701,15.644,1508.901680
27 Feb 2024 23:53:00.000,182.579,7.800,1988.800113
15 Jul 2023 18:19:00.000,55.916,8.493,1957.152236
08 Oct 2023 08:45:00.000,57.515,13.284,1640.464531
21 Mar 2024 07:32:00.000,271.607,21.067,1273.280440
12 Aug 2023 03:49:00.000,108.519,7.794,1999.992641
27 Sep 2023 14:11:00.000,5.316,32.886,953.080109
30 Nov 2023 12:02:00.000,109.148,7.815,1999.976538
21 Dec 2023 04:14:00.000,287.706,7.810,1999.999826
24 Mar 2024 05:42:00.000,247.478,13.578,1613.994971
17 Jul 2023 16:27:00.000,229.023,22.173,1237.011727
04 Sep 2023 20:12:00.000,58.094,7.886,1999.990647
21 Jul 2023 16:20:00.000,331.019,35.489,904.385009
11 Feb 2024 04:01:00.000,3.085,36.660,878.780307
13 Apr 2023 15:28:00.000,253.604,54.662,677.743866
12 Feb 2024 05:44:00.000,145.947,7.703,1999.989748
08 Jun 2023 08:57:00.000,224.656,7.788,1999.991569
01 Oct 2023 08:57:00.000,274.989,33.690,934.099205
11 Mar 2024 14:48:00.000,340.864,25.266,1137.564526
27 Mar 2024 09:00:00.000,42.713,42.720,791.069075
07 Dec 2023 10:00:00.000,146.298,21.836,1244.787237
04 Jun 2023 10:48:00.000,222.810,21.894,1245.974679
18 Jul 2023 19:54:00.000,68.976,8.968,1920.188468
10 Apr 2023 12:10:00.000,308.995,27.346,1083.171761
13 May 2023 23:21:00.000,0.227,25.272,1140.914927
06 Jul 2023 02:58:00.000,303.625,13.712,1615.655863
17 Dec 2023 06:13:00.000,152.889,10.444,1804.276914
28 Sep 2023 10:48:00.000,28.380,27.968,1065.114922
21 Aug 2023 08:33:00.000,145.935,7.762,1999.977129
14 May 2023 02:48:00.000,139.518,7.769,1999.989876
05 Jan 2024 22:33:00.000,207.856,13.765,1601.386320
20 Apr 2023 08:27:00.000,287.415,7.893,1999.977020
25 Apr 2023 10:04:00.000,123.958,74.933,581.037189
10 May 2023 01:06:00.000,301.831,7.915,1999.999089
31 Jan 2024 09:39:00.000,112.067,9.157,1898.176904
31 Jan 2024 02:51:00.000,134.684,21.418,1256.785430
26 Mar 2024 09:04:00.000,61.566,26.307,1105.760041
18 Mar 2024 06:04:00.000,138.611,10.830,1779.099853
14 Mar 2024 16:24:00.000,153.829,10.186,1821.054312
21 Dec 2023 02:42:00.000,96.280,7.773,1999.981359
28 Mar 2024 03:57:00.000,61.489,7.823,1999.980581
03 Jan 2024 14:16:00.000,97.121,7.816,1999.985780
02 Jan 2024 22:45:00.000,138.920,7.702,1999.989864
27 May 2023 14:31:00.000,64.978,25.654,1130.245822
07 Mar 2024 13:23:00.000,56.477,7.862,1999.979558
03 Sep 2023 02:52:00.000,288.051,7.845,1999.999658
24 Feb 2024 17:16:00.000,119.554,53.182,684.138442
25 Dec 2023 02:31:00.000,138.356,7.718,1998.899821
08 Sep 2023 01:07:00.000,161.479,16.098,1481.975756
15 Jan 2024 15:17:00.000,306.110,7.889,1999.982683
27 Jan 2024 06:19:00.000,252.766,7.761,1999.977911
08 Sep 2023 01:05:00.000,195.695,30.421,999.041412
03 Jun 2023 12:30:00.000,268.789,13.458,1630.859159
06 Mar 2024 15:02:00.000,321.858,24.556,1158.575248
30 Dec 2023 19:22:00.000,282.831,7.834,1999.983764
30 Jul 2023 15:58:00.000,308.968,13.531,1630.065206
13 Oct 2023 10:13:00.000,179.035,17.861,1402.121121
13 Jul 2023 23:19:00.000,306.984,13.556,1626.142721
27 Jan 2024 11:29:00.000,115.756,25.614,1124.432951
04 Oct 2023 08:55:00.000,51.055,9.931,1852.659548
04 Mar 2024 18:34:00.000,80.854,19.665,1327.187357
09 Nov 2023 22:54:00.000,253.659,10.969,1774.639166
14 Jan 2024 10:25:00.000,76.814,7.856,1999.980982
06 Jul 2023 23:39:00.000,34.156,19.079,1357.481690
