Time (UTCG),Azimuth (deg),Elevation (deg),Range (km)
20 Mar 2024 11:05:00.000,69.317,29.186,1029.122975
11 Jul 2023 18:24:00.000,252.228,36.056,890.367879
22 Dec 2023 19:48:00.000,230.004,21.941,1237.730783
09 Nov 2023 16:14:00.000,342.016,28.432,1050.715857
05 Jun 2023 14:13:00.000,341.575,27.052,1090.183323
03 Jun 2023 09:16:00.000,114.320,18.773,1366.213804
24 May 2023 19:40:00.000,334.710,30.329,1007.647041
07 May 2023 23:36:00.000,7.068,27.413,1078.147362
27 Mar 2024 03:58:00.000,310.645,45.911,750.912965
23 Apr 2023 08:32:00.000,68.757,15.217,1534.985547
26 May 2023 12:57:00.000,78.229,7.897,1999.979391
31 Oct 2023 18:14:00.000,238.356,13.592,1614.373455
15 Dec 2023 21:49:00.000,166.303,23.860,1171.684005
23 Dec 2023 19:48:00.000,23.396,70.684,589.874441
25 Oct 2023 23:36:00.000,0.553,22.727,1215.917110
24 Feb 2024 22:23:00.000,107.124,41.639,800.663254
11 Mar 2024 08:08:00.000,130.195,12.291,1687.574520
11 Jan 2024 17:15:00.000,308.426,36.104,888.211757
19 Aug 2023 03:37:00.000,48.538,9.405,1885.468693
29 Jul 2023 11:03:00.000,287.706,55.974,666.097359
27 Oct 2023 02:58:00.000,165.181,30.393,997.125372
12 Feb 2024 04:03:00.000,122.337,42.404,791.253779
21 Sep 2023 17:49:00.000,276.014,34.144,924.800975
06 Nov 2023 19:45:00.000,9.023,26.722,1094.596694
25 Mar 2024 04:02:00.000,238.315,22.114,1230.552298
26 Dec 2023 21:20:00.000,341.892,21.163,1270.612107
21 Sep 2023 12:47:00.000,2.235,33.623,936.925072
17 Feb 2024 22:44:00.000,52.218,11.213,1758.351214
27 Oct 2023 18:32:00.000,89.058,7.787,1999.990745
17 Apr 2023 08:43:00.000,41.215,13.818,1612.211710
27 Dec 2023 17:55:00.000,238.988,36.368,881.491587
12 Nov 2023 17:50:00.000,38.652,32.174,963.814540
14 Feb 2024 22:46:00.000,294.414,12.475,1679.225725
22 Sep 2023 17:51:00.000,158.029,18.080,1391.532961
02 May 2023 03:07:00.000,320.577,17.176,1439.167428
20 Aug 2023 01:47:00.000,256.568,21.778,1246.074422
01 Jul 2023 03:14:00.000,342.263,26.477,1102.013892
30 Jul 2023 14:23:00.000,344.540,24.987,1148.537600
15 Dec 2023 04:33:00.000,305.134,7.811,1999.983076
19 Apr 2023 06:51:00.000,270.418,13.268,1637.607884
05 Apr 2023 12:26:00.000,45.677,23.133,1208.506477
30 Mar 2024 07:09:00.000,308.472,13.454,1624.951008
08 Dec 2023 06:36:00.000,8.413,29.856,1014.582062
03 Jul 2023 03:06:00.000,305.514,7.856,1999.982324
07 Nov 2023 16:23:00.000,48.396,12.854,1663.263186
06 Jun 2023 12:33:00.000,42.077,16.272,1485.295118
19 Jun 2023 08:41:00.000,335.611,29.812,1017.996712
09 May 2023 02:52:00.000,303.704,7.873,1999.991361
28 Sep 2023 15:56:00.000,169.282,7.732,1999.999432
28 Jun 2023 22:13:00.000,181.461,11.883,1712.747336
13 Jan 2024 10:24:00.000,223.017,21.856,1242.502018
27 Feb 2024 22:11:00.000,269.774,19.637,1324.604542
31 Mar 2024 02:08:00.000,46.528,23.314,1193.334953
21 Sep 2023 12:44:00.000,286.684,19.820,1325.043899
01 Aug 2023 14:16:00.000,311.769,13.412,1634.596551
07 Jun 2023 14:12:00.000,82.170,35.430,903.353359
01 Nov 2023 23:21:00.000,91.708,38.572,846.255180
11 Jul 2023 23:31:00.000,83.490,36.063,889.099823
08 May 2023 01:16:00.000,344.556,21.633,1257.572612
24 Oct 2023 23:41:00.000,33.555,16.879,1449.718666
04 Nov 2023 21:35:00.000,90.468,12.759,1662.750349
20 Oct 2023 06:38:00.000,171.060,9.730,1851.246773
25 Nov 2023 08:49:00.000,294.963,29.783,1016.240302
29 Aug 2023 01:29:00.000,345.707,23.346,1196.070803
29 Apr 2023 08:19:00.000,193.885,39.877,828.780210
23 Jul 2023 11:18:00.000,126.680,11.287,1755.440319
30 Jan 2024 11:19:00.000,246.356,10.240,1820.683881
03 Oct 2023 05:36:00.000,98.132,24.068,1170.461203
03 May 2023 23:44:00.000,56.117,42.633,793.023331
22 Sep 2023 09:23:00.000,135.438,14.005,1592.390472
22 Apr 2023 11:52:00.000,236.959,20.430,1299.656041
13 Sep 2023 18:09:00.000,5.351,23.073,1207.554667
26 Jun 2023 00:05:00.000,85.047,17.008,1442.970093
28 May 2023 12:45:00.000,227.089,13.582,1618.767484
05 Oct 2023 08:51:00.000,343.539,21.387,1265.942197
15 Nov 2023 10:56:00.000,170.445,25.246,1133.156603
07 Jun 2023 15:51:00.000,222.880,29.113,1033.231912
01 Feb 2024 07:52:00.000,316.256,21.159,1271.189874
20 Apr 2023 11:54:00.000,281.505,21.296,1269.821203
03 May 2023 06:33:00.000,142.917,13.517,1618.823805
15 Nov 2023 12:35:00.000,264.811,21.381,1263.111964
15 Aug 2023 08:45:00.000,352.664,49.499,718.071842
20 Aug 2023 00:11:00.000,99.682,16.469,1466.000434
20 May 2023 16:21:00.000,237.081,7.825,1999.980664
01 Nov 2023 21:34:00.000,308.672,7.841,1999.990599
28 Nov 2023 12:01:00.000,302.425,7.864,1999.976016
15 Feb 2024 02:15:00.000,96.491,23.129,1197.251908
03 Dec 2023 10:14:00.000,116.267,25.432,1128.704525
26 Aug 2023 01:38:00.000,20.647,20.614,1292.920802
25 Dec 2023 18:06:00.000,71.338,7.795,1999.990582
27 Dec 2023 22:59:00.000,329.857,31.861,967.972679
08 Nov 2023 21:25:00.000,137.926,7.945,1980.965791
31 Dec 2023 00:33:00.000,210.432,8.932,1905.025682
07 Mar 2024 13:20:00.000,300.675,18.584,1373.222091
04 Feb 2024 00:57:00.000,223.350,7.662,1999.992509
07 May 2023 21:54:00.000,76.970,73.793,582.914598
05 Jan 2024 15:50:00.000,317.476,24.721,1152.289320
04 Jul 2023 03:04:00.000,302.291,7.851,1999.990986
03 Jan 2024 16:00:00.000,48.348,12.890,1659.624828
10 Apr 2023 14:00:00.000,76.807,9.797,1862.469818
18 Apr 2023 06:58:00.000,33.209,35.866,895.262050
05 Dec 2023 10:05:00.000,265.960,31.620,973.930043
19 Aug 2023 03:37:00.000,50.653,7.853,1999.997608
20 Apr 2023 10:16:00.000,4.778,37.510,868.672921
20 Mar 2024 04:17:00.000,169.530,7.650,1999.986431
19 Mar 2024 09:21:00.000,301.454,7.824,1999.996127
20 Feb 2024 17:31:00.000,97.602,24.906,1141.745554
06 Nov 2023 18:04:00.000,15.066,22.142,1237.896390
29 Aug 2023 20:20:00.000,213.529,7.728,2000.000003
10 Jun 2023 10:40:00.000,324.801,17.150,1442.693909
07 Feb 2024 04:13:00.000,327.898,18.153,1390.927048
17 Sep 2023 16:18:00.000,342.635,21.302,1270.361516
29 Aug 2023 04:50:00.000,253.568,16.511,1463.466428
18 Jan 2024 13:38:00.000,83.860,20.181,1307.566455
22 Jan 2024 08:17:00.000,274.571,7.791,1999.984077
24 Sep 2023 10:55:00.000,261.681,13.409,1628.641664
03 Jun 2023 14:16:00.000,328.290,17.769,1416.086943
27 Jan 2024 11:27:00.000,275.853,20.619,1290.566476
03 May 2023 22:02:00.000,142.763,16.462,1466.826586
10 Aug 2023 05:35:00.000,64.470,42.374,795.390324
02 Oct 2023 09:03:00.000,50.577,8.271,1970.611467
04 Jan 2024 17:32:00.000,312.334,12.260,1697.377735
01 May 2023 04:48:00.000,309.239,7.878,1999.999363
09 Apr 2023 17:16:00.000,275.776,7.902,1999.998991
17 Dec 2023 21:42:00.000,220.525,21.713,1244.726286
31 Jan 2024 09:40:00.000,148.336,21.496,1254.381834
20 Jul 2023 13:03:00.000,153.906,20.144,1309.065939
30 Oct 2023 20:04:00.000,39.438,17.355,1428.372723
24 Dec 2023 23:04:00.000,309.164,7.812,1999.980139
07 May 2023 20:13:00.000,152.053,13.362,1628.697656
14 Oct 2023 00:08:00.000,105.005,9.589,1864.559834
06 May 2023 21:53:00.000,222.943,13.535,1619.479800
14 Oct 2023 01:47:00.000,68.119,41.699,802.535327
07 Aug 2023 10:41:00.000,316.755,12.613,1680.121060
25 Oct 2023 21:59:00.000,52.134,7.826,1999.989646
16 Oct 2023 03:26:00.000,52.336,7.836,1999.998833
07 Oct 2023 05:29:00.000,55.112,7.854,1999.983501
09 Apr 2023 15:44:00.000,111.855,7.856,1999.988650
03 Aug 2023 10:49:00.000,294.214,7.877,1999.990663
02 Feb 2024 07:56:00.000,110.843,7.752,1999.999849
13 Jul 2023 16:44:00.000,74.460,12.724,1671.814610
13 May 2023 01:04:00.000,307.892,13.539,1625.226942
04 Dec 2023 08:32:00.000,80.790,10.664,1796.879897
02 Sep 2023 03:03:00.000,196.701,22.179,1229.205244
14 Oct 2023 08:29:00.000,260.075,29.710,1016.473006
09 Nov 2023 17:58:00.000,44.794,16.752,1457.209095
12 Mar 2024 16:29:00.000,222.227,28.204,1049.964436
10 Mar 2024 16:40:00.000,132.103,8.638,1928.612734
29 Aug 2023 03:14:00.000,106.987,24.906,1143.292465
12 Oct 2023 06:59:00.000,78.483,7.825,1999.984826
26 Aug 2023 06:41:00.000,193.752,7.702,1999.992864
20 Feb 2024 22:29:00.000,309.332,7.793,1999.999793
11 Jan 2024 10:28:00.000,203.903,7.709,1999.983207
09 May 2023 02:58:00.000,90.115,38.393,851.341161
25 Sep 2023 12:42:00.000,55.555,7.892,1999.986270
28 Sep 2023 10:46:00.000,292.570,7.862,1999.980372
13 Jan 2024 12:10:00.000,39.403,16.996,1446.421019
09 Aug 2023 05:34:00.000,218.409,21.539,1253.671381
14 Mar 2024 11:17:00.000,299.131,7.829,1999.996676
26 Aug 2023 22:14:00.000,69.780,24.575,1155.493489
28 Dec 2023 21:20:00.000,69.387,8.056,1979.164945
13 Apr 2023 07:09:00.000,99.433,14.915,1547.979591
23 Oct 2023 04:46:00.000,229.866,36.556,877.897799
24 Jan 2024 09:55:00.000,328.379,17.886,1405.624090
25 Dec 2023 19:38:00.000,264.385,7.763,1999.990538
21 Jan 2024 13:26:00.000,289.389,35.800,893.701502
17 Mar 2024 07:53:00.000,54.003,15.360,1523.799681
15 Jun 2023 05:30:00.000,64.039,25.391,1132.968491
24 Jul 2023 16:22:00.000,65.769,7.889,1999.999801
29 Oct 2023 21:48:00.000,47.274,11.511,1742.714042
04 Mar 2024 13:27:00.000,258.505,13.452,1622.651670
29 Sep 2023 07:29:00.000,75.454,12.172,1702.836767
10 Nov 2023 14:31:00.000,5.291,60.073,639.341148
22 Feb 2024 15:41:00.000,171.918,7.668,1999.985716
06 Dec 2023 03:15:00.000,243.495,13.603,1611.038920
23 Jan 2024 13:20:00.000,253.254,27.359,1074.833343
24 Sep 2023 12:41:00.000,16.575,21.638,1258.343535
02 Aug 2023 12:40:00.000,67.301,7.892,1999.999783
11 Dec 2023 01:24:00.000,282.700,57.616,651.517091
13 Sep 2023 13:08:00.000,117.242,11.689,1729.961574
14 Sep 2023 16:25:00.000,346.840,26.470,1104.075394
02 Jan 2024 17:36:00.000,293.342,7.824,1999.993737
17 Oct 2023 22:17:00.000,106.144,7.742,2000.000068
30 Sep 2023 09:02:00.000,304.792,27.595,1071.723694
28 Jun 2023 01:37:00.000,296.327,19.025,1355.727388
03 Apr 2023 19:12:00.000,235.026,41.590,807.849768
07 May 2023 01:19:00.000,2.542,22.706,1219.889263
19 Sep 2023 16:18:00.000,71.493,7.858,1999.983805
07 Dec 2023 09:57:00.000,274.431,7.804,1999.998017
31 Oct 2023 01:04:00.000,273.217,33.425,935.365622
22 Aug 2023 03:30:00.000,56.605,7.843,1999.999997
04 Dec 2023 03:25:00.000,120.821,44.393,767.821806
10 Jul 2023 23:33:00.000,42.600,39.640,833.283228
23 Feb 2024 20:46:00.000,59.020,12.289,1690.937474
21 Apr 2023 05:12:00.000,56.297,42.467,795.241406
13 Mar 2024 08:05:00.000,87.395,13.979,1594.499549
29 Jul 2023 16:11:00.000,107.200,15.268,1529.239197
15 Jul 2023 16:32:00.000,240.635,7.811,1999.981307
01 Dec 2023 11:56:00.000,258.212,29.068,1032.391765
28 Nov 2023 13:43:00.000,266.493,12.111,1704.664788
28 Aug 2023 22:12:00.000,55.954,7.840,1999.983205
29 Aug 2023 22:09:00.000,53.222,7.844,1999.999826
06 Jun 2023 12:27:00.000,305.163,7.916,1999.979281
16 Dec 2023 01:13:00.000,14.813,22.243,1231.536856
24 May 2023 18:02:00.000,42.354,16.280,1484.652903
27 Feb 2024 15:29:00.000,54.251,74.553,578.655422
29 Jun 2023 06:45:00.000,158.998,8.272,1958.347664
02 Nov 2023 21:34:00.000,327.393,18.495,1378.134753
08 Feb 2024 05:49:00.000,296.853,7.795,1999.989176
19 Dec 2023 02:42:00.000,310.527,13.393,1628.176309
29 Nov 2023 05:21:00.000,83.596,18.110,1392.441350
01 Apr 2023 19:13:00.000,301.420,22.284,1237.055543
19 Nov 2023 14:05:00.000,308.930,7.880,1999.991569
10 Dec 2023 08:12:00.000,228.939,35.894,889.880215
09 Oct 2023 05:17:00.000,280.788,12.984,1651.576033
19 Sep 2023 16:11:00.000,316.674,12.568,1682.917886
08 Oct 2023 03:46:00.000,70.731,7.821,1999.976331
07 Jul 2023 20:15:00.000,283.651,57.098,657.760482
23 Apr 2023 10:13:00.000,124.790,25.456,1130.422537
01 Jan 2024 15:57:00.000,244.641,7.755,1999.979692
27 Feb 2024 15:32:00.000,59.959,15.826,1498.811753
20 Apr 2023 05:10:00.000,217.180,35.137,904.739154
05 Jan 2024 17:35:00.000,44.832,16.667,1459.843084
14 Mar 2024 11:24:00.000,47.608,11.492,1744.765235
30 Apr 2023 08:19:00.000,165.755,13.825,1601.493668
12 Jun 2023 08:54:00.000,310.161,17.783,1412.243638
24 May 2023 14:36:00.000,207.830,60.586,637.523274
29 Mar 2024 05:33:00.000,343.265,21.266,1266.533244
20 Feb 2024 22:34:00.000,35.161,26.720,1091.000514
19 Jun 2023 05:24:00.000,50.912,7.878,1999.990367
20 Feb 2024 19:07:00.000,264.742,13.318,1628.522468
16 Dec 2023 23:29:00.000,0.259,40.814,814.329601
23 Jun 2023 08:33:00.000,272.530,33.329,940.211417
14 Aug 2023 02:06:00.000,102.419,7.770,1999.986142
20 Jul 2023 21:32:00.000,167.801,12.437,1679.539397
03 Sep 2023 21:51:00.000,309.730,12.306,1695.595603
22 Sep 2023 16:08:00.000,44.128,42.770,791.795514
09 Dec 2023 04:56:00.000,57.600,7.828,1999.986343
03 Jun 2023 17:39:00.000,242.544,23.061,1206.349309
02 May 2023 03:12:00.000,48.154,11.412,1752.494509
15 Oct 2023 06:52:00.000,106.604,7.775,1999.990524
24 Mar 2024 10:55:00.000,140.188,13.988,1589.470197
28 Oct 2023 18:29:00.000,87.766,13.309,1632.375953
24 May 2023 19:45:00.000,90.259,12.748,1669.280974
15 May 2023 02:43:00.000,232.261,11.757,1723.081850
02 Sep 2023 18:31:00.000,202.037,12.959,1649.433277
18 Jan 2024 10:11:00.000,295.914,19.017,1355.684259
15 Jan 2024 12:01:00.000,327.133,22.820,1214.395518
24 Aug 2023 00:04:00.000,57.693,9.193,1899.040536
18 Mar 2024 11:06:00.000,316.556,12.753,1667.878397
15 Apr 2023 13:47:00.000,258.384,56.104,666.118733
11 Nov 2023 14:25:00.000,264.562,13.382,1629.961257
02 Jul 2023 23:52:00.000,49.006,9.058,1910.923697
01 Jan 2024 22:42:00.000,281.866,7.776,1999.990024
10 Feb 2024 05:52:00.000,150.934,7.678,1999.976273
11 Jul 2023 01:12:00.000,234.281,40.706,816.107582
22 Sep 2023 12:48:00.000,48.205,9.786,1862.171618
05 Nov 2023 16:29:00.000,58.632,7.850,1999.971322
28 Feb 2024 18:44:00.000,308.808,7.814,1999.977870
11 Jul 2023 20:05:00.000,305.215,18.199,1393.573333
07 Apr 2023 14:05:00.000,52.225,11.404,1758.028026
06 Mar 2024 16:47:00.000,5.074,36.598,879.267839
26 Mar 2024 07:25:00.000,31.149,22.984,1206.824081
06 May 2023 23:41:00.000,51.452,7.881,1999.991143
21 Aug 2023 06:47:00.000,299.144,7.842,1999.978248
06 Oct 2023 03:43:00.000,189.056,7.678,1999.986289
01 Jul 2023 06:36:00.000,230.288,11.282,1751.949896
06 Jul 2023 03:00:00.000,292.950,7.838,1999.991879
17 Mar 2024 14:32:00.000,257.667,17.346,1424.477270
10 Aug 2023 03:53:00.000,151.936,13.275,1629.696133
10 Aug 2023 10:42:00.000,98.119,7.832,1999.999843
29 May 2023 12:44:00.000,241.472,22.323,1231.211096
10 Jun 2023 05:39:00.000,132.466,9.776,1852.734077
13 Oct 2023 06:56:00.000,83.368,11.264,1757.489140
06 Dec 2023 05:02:00.000,28.349,19.879,1320.947969
04 Sep 2023 01:19:00.000,136.713,24.145,1165.111136
03 Apr 2023 15:50:00.000,5.018,23.028,1213.331389
02 Jul 2023 04:58:00.000,140.163,7.730,1999.989963
30 Sep 2023 07:27:00.000,66.020,8.670,1938.853286
14 Oct 2023 03:26:00.000,313.675,25.567,1125.809116
13 Aug 2023 07:13:00.000,55.774,7.874,1999.986153
08 Jul 2023 18:34:00.000,98.422,23.725,1183.511198
21 Mar 2024 10:58:00.000,313.668,21.499,1258.891230
13 Apr 2023 15:29:00.000,271.011,12.590,1681.249447
05 May 2023 04:48:00.000,109.789,15.408,1519.779929
19 May 2023 00:56:00.000,207.216,13.000,1647.393098
28 Jun 2023 23:58:00.000,46.473,41.230,810.687672
15 Feb 2024 00:30:00.000,345.379,22.212,1231.401878
06 Oct 2023 12:16:00.000,156.805,7.741,1999.991939
15 May 2023 21:43:00.000,58.845,7.885,1999.986245
07 May 2023 04:37:00.000,290.450,13.599,1619.720344
22 Nov 2023 10:43:00.000,48.017,9.961,1848.529771
04 Sep 2023 01:14:00.000,290.226,21.929,1242.605174
28 Jan 2024 06:23:00.000,346.543,26.499,1099.936333
10 May 2023 02:59:00.000,119.389,9.314,1885.792247
13 Jun 2023 05:28:00.000,211.471,7.726,1999.978131
12 Jan 2024 13:50:00.000,320.252,17.154,1439.005792
30 Jun 2023 06:36:00.000,260.997,11.676,1730.107179
24 Dec 2023 18:08:00.000,79.752,8.622,1936.614015
28 Jun 2023 06:40:00.000,283.569,13.337,1633.242290
13 Feb 2024 02:14:00.000,314.744,12.999,1649.997442
07 Jul 2023 03:03:00.000,195.636,33.924,925.508401
02 Dec 2023 10:10:00.000,306.626,13.611,1619.304613
27 Oct 2023 18:30:00.000,111.329,15.117,1532.359577
05 Mar 2024 18:36:00.000,126.367,7.683,1999.979818
06 Jun 2023 15:57:00.000,142.272,7.793,1999.999906
21 May 2023 14:44:00.000,134.245,21.642,1254.984938
31 Mar 2023 20:58:00.000,219.349,25.170,1139.249643
16 Apr 2023 12:04:00.000,2.698,40.171,828.873714
15 Feb 2024 22:45:00.000,314.083,17.430,1421.470000
06 Sep 2023 21:50:00.000,63.938,13.554,1620.901069
23 May 2023 17:58:00.000,301.227,7.923,1999.997246
05 Jul 2023 01:22:00.000,316.231,12.895,1661.171392
07 Feb 2024 00:54:00.000,32.927,35.284,900.645050
23 Mar 2024 04:14:00.000,75.208,12.228,1694.926602
11 Aug 2023 08:54:00.000,8.402,24.999,1146.497890
12 Jan 2024 15:31:00.000,326.068,19.101,1353.552392
31 Mar 2024 05:28:00.000,8.967,26.317,1103.766320
25 Sep 2023 09:18:00.000,79.134,21.125,1274.006798
31 Jan 2024 04:37:00.000,39.494,16.795,1453.286261
14 Sep 2023 16:26:00.000,10.874,24.393,1165.371296
24 Apr 2023 06:44:00.000,323.828,17.102,1443.404987
13 Oct 2023 03:30:00.000,1.881,34.364,919.661651
10 Aug 2023 05:37:00.000,61.760,15.869,1499.957938
26 Mar 2024 10:47:00.000,196.762,21.547,1251.346897
18 Oct 2023 06:36:00.000,290.758,7.814,1999.990884
04 May 2023 03:07:00.000,45.454,16.921,1450.659419
22 May 2023 18:05:00.000,33.778,16.917,1454.567713
18 Jan 2024 15:17:00.000,194.311,38.572,846.133979
12 Dec 2023 03:00:00.000,295.594,7.795,1999.995861
06 Feb 2024 23:16:00.000,77.563,7.757,1999.987473
21 Oct 2023 03:13:00.000,55.962,21.574,1255.278579
13 Apr 2023 12:06:00.000,308.576,7.928,2000.000079
09 Jul 2023 18:28:00.000,212.302,21.272,1265.867707
15 Jul 2023 19:55:00.000,307.238,7.898,1999.998282
11 Mar 2024 09:49:00.000,71.628,41.504,805.631140
09 Jan 2024 15:43:00.000,42.730,16.255,1480.565041
14 Jul 2023 16:41:00.000,71.156,24.264,1168.549730
19 Jun 2023 07:01:00.000,4.573,22.866,1214.495387
19 Dec 2023 19:58:00.000,157.057,20.999,1270.367135
10 Feb 2024 22:56:00.000,250.772,7.702,1999.977837
29 Dec 2023 00:37:00.000,240.081,21.751,1243.716614
09 Apr 2023 10:39:00.000,52.944,15.212,1538.265618
07 May 2023 04:42:00.000,154.929,35.759,893.151596
20 Feb 2024 20:53:00.000,17.956,21.107,1271.382113
02 Jul 2023 04:52:00.000,267.493,32.036,965.116844
13 Feb 2024 02:16:00.000,340.422,27.483,1071.087500
30 Jul 2023 17:46:00.000,209.071,14.535,1564.236097
28 Mar 2024 09:02:00.000,133.024,15.056,1532.916918
12 Oct 2023 06:53:00.000,327.117,18.699,1370.227005
16 Nov 2023 17:41:00.000,131.672,24.856,1144.564728
15 Apr 2023 10:28:00.000,49.343,11.414,1756.015218
14 Dec 2023 21:50:00.000,186.901,7.654,1999.990170
08 Mar 2024 14:59:00.000,345.680,22.910,1210.044488
26 Aug 2023 03:22:00.000,80.066,10.450,1809.978759
26 Aug 2023 03:17:00.000,342.176,26.446,1101.976465
09 Jul 2023 18:27:00.000,218.257,13.432,1625.043709
02 Jul 2023 20:29:00.000,97.688,10.618,1799.155751
01 Feb 2024 06:10:00.000,315.467,12.335,1691.484108
07 Jan 2024 17:25:00.000,327.434,18.657,1371.547010
12 Dec 2023 04:46:00.000,34.448,25.932,1115.332599
23 Mar 2024 07:28:00.000,298.851,7.808,1999.995416
24 Sep 2023 16:02:00.000,310.350,62.503,626.503027
07 May 2023 20:16:00.000,106.603,10.898,1781.738720
17 Dec 2023 01:06:00.000,298.654,7.795,1999.977372
19 May 2023 23:11:00.000,275.877,34.001,927.973558
16 Apr 2023 07:00:00.000,208.900,60.792,634.988851
28 Jun 2023 00:02:00.000,63.413,15.707,1507.333184
15 Oct 2023 01:48:00.000,57.943,7.824,1999.985431
15 Jul 2023 14:59:00.000,91.931,7.852,1999.982091
06 Jun 2023 14:16:00.000,89.799,12.646,1676.938953
28 Mar 2024 02:10:00.000,221.201,7.651,1999.976046
05 Aug 2023 12:33:00.000,87.936,12.310,1695.709581
04 Jul 2023 22:05:00.000,41.528,20.670,1291.956595
16 Nov 2023 12:36:00.000,26.774,29.110,1034.303757
08 Jan 2024 19:01:00.000,294.635,7.820,1999.976461
06 Jun 2023 09:08:00.000,205.494,59.791,640.934319
11 Apr 2023 08:50:00.000,179.939,51.570,699.327746
09 Mar 2024 16:39:00.000,119.818,74.347,578.766811
08 Feb 2024 23:09:00.000,71.199,24.005,1169.936658
30 Dec 2023 19:32:00.000,38.133,16.062,1488.456902
28 Jun 2023 05:01:00.000,333.518,30.798,993.969310
06 Sep 2023 16:48:00.000,79.731,8.642,1939.517194
13 Aug 2023 12:13:00.000,199.969,7.972,1982.978200
11 Jan 2024 10:33:00.000,118.388,26.261,1104.460373
15 Jun 2023 08:49:00.000,326.753,17.228,1438.007417
14 Jan 2024 17:13:00.000,150.486,7.689,1999.980048
06 Sep 2023 23:33:00.000,114.726,7.742,1999.994106
21 Jul 2023 19:42:00.000,300.331,7.893,1999.991226
02 Nov 2023 18:12:00.000,310.782,45.547,757.243160
09 Apr 2023 12:18:00.000,13.660,22.910,1216.512791
10 Oct 2023 10:21:00.000,226.346,32.895,947.095524
31 Aug 2023 22:05:00.000,50.673,7.848,1999.997954
27 Jun 2023 06:50:00.000,132.817,8.673,1931.023636
31 Mar 2023 20:59:00.000,196.659,22.720,1216.269455
02 Aug 2023 14:19:00.000,85.274,36.797,878.906609
11 Nov 2023 19:29:00.000,299.296,13.686,1614.206564
17 Sep 2023 18:04:00.000,87.873,12.213,1698.969836
08 May 2023 23:37:00.000,50.384,8.336,1965.623335
22 May 2023 16:20:00.000,280.865,32.602,957.675884
16 Dec 2023 23:26:00.000,276.040,20.674,1285.690112
31 Aug 2023 04:48:00.000,214.292,7.702,1999.998713
05 May 2023 22:01:00.000,83.781,18.223,1390.434871
06 Nov 2023 21:28:00.000,111.074,25.121,1136.020391
04 Nov 2023 19:53:00.000,53.923,11.407,1749.596865
15 Jun 2023 10:34:00.000,71.652,30.814,994.906503
19 Jun 2023 03:42:00.000,65.569,15.426,1521.815269
07 Feb 2024 00:52:00.000,303.754,49.285,716.336920
26 May 2023 12:56:00.000,79.541,8.912,1923.988750
02 Mar 2024 20:19:00.000,261.952,30.293,999.946887
16 Jul 2023 21:36:00.000,307.900,22.015,1243.102616
23 Mar 2024 10:50:00.000,297.555,7.821,1999.991301
09 Apr 2023 14:00:00.000,50.178,18.701,1375.729989
27 Nov 2023 12:11:00.000,98.119,14.155,1586.445175
20 Mar 2024 09:22:00.000,4.824,22.905,1210.556989
10 Aug 2023 03:52:00.000,165.762,10.831,1777.822353
24 Apr 2023 08:29:00.000,63.039,25.828,1121.697220
04 Oct 2023 13:55:00.000,249.320,7.800,1999.990199
07 Oct 2023 12:08:00.000,249.557,15.675,1506.789814
06 Mar 2024 10:05:00.000,110.476,7.752,1999.990158
13 May 2023 20:00:00.000,274.662,33.550,937.608753
09 Mar 2024 14:56:00.000,344.419,24.783,1149.991321
03 Mar 2024 15:17:00.000,41.415,13.603,1617.915845
02 Apr 2023 15:49:00.000,309.719,12.403,1696.432465
21 May 2023 19:46:00.000,345.491,22.714,1221.869220
13 Sep 2023 21:32:00.000,194.459,37.948,856.036394
